"Date","Country","Region","Province","New tests","New confirmed cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-03-29","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,27,8,4,3,34,8,3
"2020-03-29","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,52,13,32,6,90,13,27
"2020-03-29","France","Nouvelle-Aquitaine","Vienne",0,0,34,14,19,9,62,14,7
"2020-03-29","France","Occitanie","Ariège",0,0,9,2,4,0,13,2,3
"2020-03-29","France","Occitanie","Aude",1,0,68,18,35,17,120,18,41
"2020-03-29","France","Occitanie","Aveyron",0,0,34,6,16,6,56,6,2
"2020-03-29","France","Occitanie","Gard",0,0,39,13,19,9,67,13,3
"2020-03-29","France","Occitanie","Gers",0,0,20,4,1,0,21,4,25
"2020-03-29","France","Occitanie","Haute-Garonne",0,0,185,65,65,7,257,65,4
"2020-03-29","France","Occitanie","Hautes-Pyrénées",0,0,25,5,7,1,33,5,15
"2020-03-29","France","Occitanie","Hérault",0,0,234,58,95,23,352,58,13
"2020-03-29","France","Occitanie","Lot",0,0,5,2,7,0,12,2,3
"2020-03-29","France","Occitanie","Lozère",0,0,9,2,4,0,13,2,1
"2020-03-29","France","Occitanie","Pyrénées-Orientales",0,0,126,33,52,11,189,33,2
"2020-03-29","France","Occitanie","Tarn",0,0,38,17,7,1,46,17,7
"2020-03-29","France","Occitanie","Tarn-et-Garonne",0,0,4,2,2,1,7,2,5
"2020-03-29","France","Pays de la Loire","Loire-Atlantique",0,0,158,39,41,23,222,39,20
"2020-03-29","France","Pays de la Loire","Maine-et-Loire",0,0,117,29,92,10,219,29,3
"2020-03-29","France","Pays de la Loire","Mayenne",0,0,54,7,3,5,62,7,0
"2020-03-29","France","Pays de la Loire","Sarthe",0,0,97,17,32,5,134,17,2
"2020-03-29","France","Pays de la Loire","Vendée",0,0,73,15,14,4,91,15,6
"2020-03-29","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",2,0,112,26,116,17,245,26,90
"2020-03-29","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,12,1,21,0,33,1,11
"2020-03-29","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",8,2,705,149,364,30,1099,149,730
"2020-03-29","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,39,8,27,1,67,8,0
"2020-03-29","France","Provence-Alpes-Côte d'Azur","Var",1,0,156,41,144,13,313,41,126
"2020-03-29","France","Provence-Alpes-Côte d'Azur","Vaucluse",2,0,49,18,38,4,91,18,57
"2020-03-29","France","Île-de-France","Essonne",92,45,528,128,126,33,687,128,609
"2020-03-29","France","Île-de-France","Hauts-de-Seine",37,24,1169,276,342,110,1621,276,897
"2020-03-29","France","Île-de-France","Paris",109,49,2115,570,515,237,2867,570,1468
"2020-03-29","France","Île-de-France","Seine-Saint-Denis",50,23,758,148,200,113,1071,148,722
"2020-03-29","France","Île-de-France","Seine-et-Marne",12,8,418,113,139,33,590,113,257
"2020-03-29","France","Île-de-France","Val-d'Oise",43,19,584,131,327,113,1024,131,920
"2020-03-29","France","Île-de-France","Val-de-Marne",30,13,961,177,273,99,1333,177,372
"2020-03-29","France","Île-de-France","Yvelines",15,4,559,125,187,69,815,125,321
"2020-03-30","France","Auvergne-Rhône-Alpes","Ain",80,22,67,19,24,10,101,19,127
"2020-03-30","France","Auvergne-Rhône-Alpes","Allier",7,0,30,8,39,4,73,8,2
"2020-03-30","France","Auvergne-Rhône-Alpes","Ardèche",23,8,72,8,79,12,163,8,71
"2020-03-30","France","Auvergne-Rhône-Alpes","Cantal",7,1,10,4,2,0,12,4,4
"2020-03-30","France","Auvergne-Rhône-Alpes","Drôme",28,4,209,61,53,32,294,61,64
"2020-03-30","France","Auvergne-Rhône-Alpes","Haute-Loire",9,0,16,5,14,3,33,5,4
"2020-03-30","France","Auvergne-Rhône-Alpes","Haute-Savoie",108,34,242,60,144,27,413,60,251
"2020-03-30","France","Auvergne-Rhône-Alpes","Isère",58,5,165,46,64,11,240,46,85
"2020-03-30","France","Auvergne-Rhône-Alpes","Loire",3,1,391,82,70,36,497,82,6
"2020-03-30","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,61,31,16,1,78,31,0
"2020-03-30","France","Auvergne-Rhône-Alpes","Rhône",32,9,985,235,302,123,1410,235,108
"2020-03-30","France","Auvergne-Rhône-Alpes","Savoie",9,3,85,24,35,5,125,24,16
"2020-03-30","France","Bourgogne-Franche-Comté","Côte-d'Or",9,6,211,46,213,37,461,46,32
"2020-03-30","France","Bourgogne-Franche-Comté","Doubs",20,3,152,53,89,26,267,53,52
"2020-03-30","France","Bourgogne-Franche-Comté","Haute-Saône",34,6,63,16,38,14,115,16,102
"2020-03-30","France","Bourgogne-Franche-Comté","Jura",7,2,48,9,15,2,65,9,13
"2020-03-30","France","Bourgogne-Franche-Comté","Nièvre",48,5,12,7,1,0,13,7,20
"2020-03-30","France","Bourgogne-Franche-Comté","Saône-et-Loire",91,12,187,34,167,43,397,34,45
"2020-03-30","France","Bourgogne-Franche-Comté","Territoire de Belfort",23,4,177,40,73,61,311,40,31
"2020-03-30","France","Bourgogne-Franche-Comté","Yonne",10,0,52,15,8,4,64,15,18
"2020-03-30","France","Bretagne","Côtes-d'Armor",2,0,39,5,9,3,51,5,0
"2020-03-30","France","Bretagne","Finistère",0,0,54,12,29,6,89,12,5
"2020-03-30","France","Bretagne","Ille-et-Vilaine",2,0,91,17,53,7,151,17,4
"2020-03-30","France","Bretagne","Morbihan",1,0,106,29,79,29,214,29,1
"2020-03-30","France","Centre-Val de Loire","Cher",37,5,32,12,3,6,41,12,62
"2020-03-30","France","Centre-Val de Loire","Eure-et-Loir",61,28,114,29,23,17,154,29,136
"2020-03-30","France","Centre-Val de Loire","Indre",45,10,43,8,3,11,57,8,58
"2020-03-30","France","Centre-Val de Loire","Indre-et-Loire",39,9,81,21,25,4,110,21,43
"2020-03-30","France","Centre-Val de Loire","Loir-et-Cher",8,0,48,6,14,4,66,6,23
"2020-03-30","France","Centre-Val de Loire","Loiret",134,26,139,39,32,11,182,39,114
"2020-03-30","France","Corse","Corse-du-Sud",0,0,92,19,43,17,152,19,0
"2020-03-30","France","Corse","Haute-Corse",0,0,7,1,48,2,57,1,0
"2020-03-30","France","Grand Est","Ardennes",29,5,30,11,4,0,34,11,17
"2020-03-30","France","Grand Est","Aube",96,14,70,13,4,7,81,13,75
"2020-03-30","France","Grand Est","Bas-Rhin",115,44,912,249,287,153,1352,249,146
"2020-03-30","France","Grand Est","Haut-Rhin",146,58,1027,139,567,380,1974,139,324
"2020-03-30","France","Grand Est","Haute-Marne",9,3,55,11,17,8,80,11,17
"2020-03-30","France","Grand Est","Marne",75,14,269,62,137,41,447,62,98
"2020-03-30","France","Grand Est","Meurthe-et-Moselle",52,9,372,146,89,50,511,146,59
"2020-03-30","France","Grand Est","Meuse",2,1,148,15,55,17,220,15,11
"2020-03-30","France","Grand Est","Moselle",49,17,871,170,235,182,1288,170,111
"2020-03-30","France","Grand Est","Vosges",96,31,196,28,92,81,369,28,137
"2020-03-30","France","Guadeloupe","Guadeloupe",3,1,35,11,18,4,57,11,5
"2020-03-30","France","Guyane","Guyane",0,0,0,0,0,0,0,0,2
"2020-03-30","France","Hauts-de-France","Aisne",59,27,135,34,67,44,246,34,74
"2020-03-30","France","Hauts-de-France","Nord",54,13,512,180,135,55,702,180,91
"2020-03-30","France","Hauts-de-France","Oise",173,78,276,52,139,90,505,52,315
"2020-03-30","France","Hauts-de-France","Pas-de-Calais",44,14,191,75,83,17,291,75,44
"2020-03-30","France","Hauts-de-France","Somme",46,14,241,59,73,36,350,59,103
"2020-03-30","France","La Réunion","La Réunion",0,0,56,4,6,0,62,4,0
"2020-03-30","France","Martinique","Martinique",2,1,57,15,17,3,77,15,2
"2020-03-30","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,1
"2020-03-30","France","Normandie","Calvados",53,11,95,31,18,7,120,31,73
"2020-03-30","France","Normandie","Eure",78,12,39,12,3,3,45,12,66
"2020-03-30","France","Normandie","Manche",53,10,46,15,14,7,67,15,38
"2020-03-30","France","Normandie","Orne",34,3,28,6,29,1,58,6,31
"2020-03-30","France","Normandie","Seine-Maritime",128,22,271,73,49,24,344,73,116
"2020-03-30","France","Nouvelle-Aquitaine","Charente",16,2,35,8,13,9,57,8,6
"2020-03-30","France","Nouvelle-Aquitaine","Charente-Maritime",75,5,61,25,21,6,88,25,30
"2020-03-30","France","Nouvelle-Aquitaine","Corrèze",2,0,37,8,4,3,44,8,4
"2020-03-30","France","Nouvelle-Aquitaine","Creuse",2,1,8,4,0,0,8,4,1
"2020-03-30","France","Nouvelle-Aquitaine","Deux-Sèvres",1,1,25,3,18,2,45,3,1
"2020-03-30","France","Nouvelle-Aquitaine","Dordogne",30,1,11,4,5,0,16,4,15
"2020-03-30","France","Nouvelle-Aquitaine","Gironde",208,27,288,78,144,25,457,78,144
"2020-03-30","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,55,13,6,5,66,13,1
"2020-03-30","France","Nouvelle-Aquitaine","Landes",25,4,15,4,6,1,22,4,7
"2020-03-30","France","Nouvelle-Aquitaine","Lot-et-Garonne",28,2,27,7,6,3,36,7,5
"2020-03-30","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",36,9,55,15,34,9,98,15,36
"2020-03-30","France","Nouvelle-Aquitaine","Vienne",7,0,41,13,20,9,70,13,7
"2020-03-30","France","Occitanie","Ariège",9,0,11,3,4,0,15,3,3
"2020-03-30","France","Occitanie","Aude",47,7,73,20,36,18,127,20,48
"2020-03-30","France","Occitanie","Aveyron",2,0,40,8,19,6,65,8,2
"2020-03-30","France","Occitanie","Gard",10,0,44,17,19,9,72,17,3
"2020-03-30","France","Occitanie","Gers",45,6,19,4,1,1,21,4,31
"2020-03-30","France","Occitanie","Haute-Garonne",1,0,214,78,70,7,291,78,4
"2020-03-30","France","Occitanie","Hautes-Pyrénées",23,5,29,7,9,1,39,7,20
"2020-03-30","France","Occitanie","Hérault",27,4,242,67,109,24,375,67,17
"2020-03-30","France","Occitanie","Lot",7,1,5,2,7,0,12,2,4
"2020-03-30","France","Occitanie","Lozère",0,0,8,2,6,0,14,2,1
"2020-03-30","France","Occitanie","Pyrénées-Orientales",1,0,123,37,60,13,196,37,2
"2020-03-30","France","Occitanie","Tarn",15,1,39,17,10,2,51,17,8
"2020-03-30","France","Occitanie","Tarn-et-Garonne",3,0,7,5,3,1,11,5,5
"2020-03-30","France","Pays de la Loire","Loire-Atlantique",37,5,158,40,53,28,239,40,25
"2020-03-30","France","Pays de la Loire","Maine-et-Loire",3,1,125,30,94,14,233,30,4
"2020-03-30","France","Pays de la Loire","Mayenne",0,0,56,8,4,7,67,8,0
"2020-03-30","France","Pays de la Loire","Sarthe",0,0,98,23,30,5,133,23,2
"2020-03-30","France","Pays de la Loire","Vendée",2,0,75,15,14,4,93,15,6
"2020-03-30","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",352,33,119,30,117,20,256,30,123
"2020-03-30","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",39,4,19,4,28,1,48,4,15
"2020-03-30","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1130,163,811,184,385,35,1231,184,893
"2020-03-30","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",2,0,38,6,33,1,72,6,0
"2020-03-30","France","Provence-Alpes-Côte d'Azur","Var",185,23,170,43,156,18,344,43,149
"2020-03-30","France","Provence-Alpes-Côte d'Azur","Vaucluse",75,3,63,20,40,5,108,20,60
"2020-03-30","France","Île-de-France","Essonne",159,81,586,141,133,43,762,141,690
"2020-03-30","France","Île-de-France","Hauts-de-Seine",419,139,1286,293,378,127,1791,293,1036
"2020-03-30","France","Île-de-France","Paris",490,182,2217,597,607,306,3130,597,1650
"2020-03-30","France","Île-de-France","Seine-Saint-Denis",238,119,863,163,222,124,1209,163,841
"2020-03-30","France","Île-de-France","Seine-et-Marne",186,72,468,138,160,45,673,138,329
"2020-03-30","France","Île-de-France","Val-d'Oise",214,102,645,137,363,127,1135,137,1022
"2020-03-30","France","Île-de-France","Val-de-Marne",182,81,1030,186,299,102,1431,186,453
"2020-03-30","France","Île-de-France","Yvelines",131,48,594,137,232,80,906,137,369
"2020-03-31","France","Auvergne-Rhône-Alpes","Ain",80,12,72,16,33,10,115,16,139
"2020-03-31","France","Auvergne-Rhône-Alpes","Allier",6,0,36,13,41,5,82,13,2
"2020-03-31","France","Auvergne-Rhône-Alpes","Ardèche",26,3,87,11,99,13,199,11,74
"2020-03-31","France","Auvergne-Rhône-Alpes","Cantal",0,0,12,5,2,0,14,5,4
"2020-03-31","France","Auvergne-Rhône-Alpes","Drôme",32,2,214,61,64,39,317,61,66
"2020-03-31","France","Auvergne-Rhône-Alpes","Haute-Loire",11,1,16,5,16,3,35,5,5
"2020-03-31","France","Auvergne-Rhône-Alpes","Haute-Savoie",123,41,246,68,159,30,435,68,292
"2020-03-31","France","Auvergne-Rhône-Alpes","Isère",59,8,175,54,74,13,262,54,93
"2020-03-31","France","Auvergne-Rhône-Alpes","Loire",2,0,415,83,77,44,536,83,6
"2020-03-31","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",3,0,59,31,18,1,78,31,0
"2020-03-31","France","Auvergne-Rhône-Alpes","Rhône",24,8,1054,247,345,132,1531,247,116
"2020-03-31","France","Auvergne-Rhône-Alpes","Savoie",18,3,101,30,54,5,160,30,19
"2020-03-31","France","Bourgogne-Franche-Comté","Côte-d'Or",12,2,166,40,220,42,428,40,34
"2020-03-31","France","Bourgogne-Franche-Comté","Doubs",60,14,148,51,107,34,289,51,66
"2020-03-31","France","Bourgogne-Franche-Comté","Haute-Saône",41,7,69,15,45,19,133,15,109
"2020-03-31","France","Bourgogne-Franche-Comté","Jura",22,4,52,9,21,3,76,9,17
"2020-03-31","France","Bourgogne-Franche-Comté","Nièvre",42,5,12,8,1,2,15,8,25
"2020-03-31","France","Bourgogne-Franche-Comté","Saône-et-Loire",89,8,191,30,181,48,420,30,53
"2020-03-31","France","Bourgogne-Franche-Comté","Territoire de Belfort",52,7,201,43,91,61,353,43,38
"2020-03-31","France","Bourgogne-Franche-Comté","Yonne",12,3,75,16,9,5,89,16,21
"2020-03-31","France","Bretagne","Côtes-d'Armor",4,0,39,5,10,4,53,5,0
"2020-03-31","France","Bretagne","Finistère",0,0,49,12,37,7,93,12,5
"2020-03-31","France","Bretagne","Ille-et-Vilaine",5,2,94,22,59,9,162,22,6
"2020-03-31","France","Bretagne","Morbihan",2,0,117,30,81,30,228,30,1
"2020-03-31","France","Centre-Val de Loire","Cher",40,16,38,14,4,8,50,14,78
"2020-03-31","France","Centre-Val de Loire","Eure-et-Loir",72,19,121,27,27,17,165,27,155
"2020-03-31","France","Centre-Val de Loire","Indre",51,19,43,8,3,13,59,8,77
"2020-03-31","France","Centre-Val de Loire","Indre-et-Loire",34,5,101,29,27,5,133,29,48
"2020-03-31","France","Centre-Val de Loire","Loir-et-Cher",17,3,49,10,16,4,69,10,26
"2020-03-31","France","Centre-Val de Loire","Loiret",136,23,151,46,36,13,200,46,137
"2020-03-31","France","Corse","Corse-du-Sud",0,0,89,21,45,18,152,21,0
"2020-03-31","France","Corse","Haute-Corse",0,0,10,1,55,2,67,1,0
"2020-03-31","France","Grand Est","Ardennes",32,5,48,17,8,0,56,17,22
"2020-03-31","France","Grand Est","Aube",81,18,79,13,4,8,91,13,93
"2020-03-31","France","Grand Est","Bas-Rhin",109,31,963,254,325,180,1468,254,177
"2020-03-31","France","Grand Est","Haut-Rhin",232,90,1041,156,653,411,2105,156,414
"2020-03-31","France","Grand Est","Haute-Marne",2,0,65,13,19,8,92,13,17
"2020-03-31","France","Grand Est","Marne",72,23,324,61,170,46,540,61,121
"2020-03-31","France","Grand Est","Meurthe-et-Moselle",100,15,391,150,95,59,545,150,74
"2020-03-31","France","Grand Est","Meuse",33,4,141,16,69,22,232,16,15
"2020-03-31","France","Grand Est","Moselle",151,45,947,180,259,193,1399,180,156
"2020-03-31","France","Grand Est","Vosges",67,22,247,30,102,88,437,30,159
"2020-03-31","France","Guadeloupe","Guadeloupe",1,1,37,12,19,5,61,12,6
"2020-03-31","France","Guyane","Guyane",1,0,0,0,0,0,0,0,2
"2020-03-31","France","Hauts-de-France","Aisne",92,34,144,37,108,51,303,37,108
"2020-03-31","France","Hauts-de-France","Nord",54,11,573,210,179,66,818,210,102
"2020-03-31","France","Hauts-de-France","Oise",149,67,278,56,150,99,527,56,382
"2020-03-31","France","Hauts-de-France","Pas-de-Calais",84,16,215,84,94,19,328,84,60
"2020-03-31","France","Hauts-de-France","Somme",39,16,254,63,97,45,396,63,119
"2020-03-31","France","La Réunion","La Réunion",0,0,57,6,10,0,67,6,0
"2020-03-31","France","Martinique","Martinique",1,1,64,18,20,3,87,18,3
"2020-03-31","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,1
"2020-03-31","France","Normandie","Calvados",57,6,96,35,22,7,125,35,79
"2020-03-31","France","Normandie","Eure",62,13,43,15,14,8,65,15,79
"2020-03-31","France","Normandie","Manche",59,4,46,16,16,10,72,16,42
"2020-03-31","France","Normandie","Orne",31,2,37,6,35,3,75,6,33
"2020-03-31","France","Normandie","Seine-Maritime",82,17,313,89,64,34,411,89,133
"2020-03-31","France","Nouvelle-Aquitaine","Charente",14,2,14,6,14,2,30,6,8
"2020-03-31","France","Nouvelle-Aquitaine","Charente-Maritime",95,11,56,24,27,9,92,24,41
"2020-03-31","France","Nouvelle-Aquitaine","Corrèze",5,1,38,7,5,3,46,7,5
"2020-03-31","France","Nouvelle-Aquitaine","Creuse",1,0,9,4,1,0,10,4,1
"2020-03-31","France","Nouvelle-Aquitaine","Deux-Sèvres",2,0,29,6,19,2,50,6,1
"2020-03-31","France","Nouvelle-Aquitaine","Dordogne",34,1,10,3,6,1,17,3,16
"2020-03-31","France","Nouvelle-Aquitaine","Gironde",266,23,300,81,189,30,519,81,167
"2020-03-31","France","Nouvelle-Aquitaine","Haute-Vienne",1,0,61,13,9,5,75,13,1
"2020-03-31","France","Nouvelle-Aquitaine","Landes",36,1,15,5,7,1,23,5,8
"2020-03-31","France","Nouvelle-Aquitaine","Lot-et-Garonne",28,1,25,6,8,3,36,6,6
"2020-03-31","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",42,5,72,26,37,10,119,26,41
"2020-03-31","France","Nouvelle-Aquitaine","Vienne",5,0,43,21,26,12,81,21,7
"2020-03-31","France","Occitanie","Ariège",4,1,12,3,6,0,18,3,4
"2020-03-31","France","Occitanie","Aude",36,2,75,18,39,19,133,18,50
"2020-03-31","France","Occitanie","Aveyron",2,0,43,10,21,6,70,10,2
"2020-03-31","France","Occitanie","Gard",5,0,55,20,24,10,89,20,3
"2020-03-31","France","Occitanie","Gers",33,4,19,4,3,2,24,4,35
"2020-03-31","France","Occitanie","Haute-Garonne",3,0,219,83,90,7,316,83,4
"2020-03-31","France","Occitanie","Hautes-Pyrénées",48,6,28,7,12,1,41,7,26
"2020-03-31","France","Occitanie","Hérault",33,1,236,69,145,29,410,69,18
"2020-03-31","France","Occitanie","Lot",8,0,5,2,7,0,12,2,4
"2020-03-31","France","Occitanie","Lozère",0,0,7,2,7,0,14,2,1
"2020-03-31","France","Occitanie","Pyrénées-Orientales",7,1,122,35,78,14,214,35,3
"2020-03-31","France","Occitanie","Tarn",20,1,45,18,11,2,58,18,9
"2020-03-31","France","Occitanie","Tarn-et-Garonne",9,0,8,5,3,1,12,5,5
"2020-03-31","France","Pays de la Loire","Loire-Atlantique",33,3,159,50,71,31,261,50,28
"2020-03-31","France","Pays de la Loire","Maine-et-Loire",3,1,144,34,112,18,274,34,5
"2020-03-31","France","Pays de la Loire","Mayenne",2,1,55,9,8,8,71,9,1
"2020-03-31","France","Pays de la Loire","Sarthe",0,0,101,24,42,9,152,24,2
"2020-03-31","France","Pays de la Loire","Vendée",3,0,51,15,23,5,79,15,6
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",355,29,132,34,124,23,279,34,152
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",36,3,20,4,31,2,53,4,18
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",801,93,862,193,485,47,1394,193,986
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",12,0,42,7,36,1,79,7,0
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Var",96,20,180,52,178,24,382,52,169
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Vaucluse",79,8,60,21,43,6,109,21,68
"2020-03-31","France","Île-de-France","Essonne",141,66,639,161,152,52,843,161,756
"2020-03-31","France","Île-de-France","Hauts-de-Seine",387,149,1446,324,458,149,2053,324,1185
"2020-03-31","France","Île-de-France","Paris",445,186,2434,663,730,362,3526,663,1836
"2020-03-31","France","Île-de-France","Seine-Saint-Denis",191,92,964,190,310,161,1435,190,933
"2020-03-31","France","Île-de-France","Seine-et-Marne",155,49,534,147,202,63,799,147,378
"2020-03-31","France","Île-de-France","Val-d'Oise",147,79,722,145,403,143,1268,145,1101
"2020-03-31","France","Île-de-France","Val-de-Marne",201,93,1170,189,365,148,1683,189,546
"2020-03-31","France","Île-de-France","Yvelines",137,52,706,158,287,98,1091,158,421
"2020-04-01","France","Auvergne-Rhône-Alpes","Ain",55,9,92,28,43,12,147,28,148
"2020-04-01","France","Auvergne-Rhône-Alpes","Allier",7,0,38,13,48,5,91,13,2
"2020-04-01","France","Auvergne-Rhône-Alpes","Ardèche",9,1,85,11,110,17,212,11,75
"2020-04-01","France","Auvergne-Rhône-Alpes","Cantal",0,0,12,6,3,0,15,6,4
"2020-04-01","France","Auvergne-Rhône-Alpes","Drôme",39,9,240,62,76,40,356,62,75
"2020-04-01","France","Auvergne-Rhône-Alpes","Haute-Loire",8,2,17,5,18,3,38,5,7
"2020-04-01","France","Auvergne-Rhône-Alpes","Haute-Savoie",95,22,250,75,184,39,473,75,314
"2020-04-01","France","Auvergne-Rhône-Alpes","Isère",26,3,186,58,91,15,292,58,96
"2020-04-01","France","Auvergne-Rhône-Alpes","Loire",5,1,414,87,106,57,577,87,7
"2020-04-01","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",1,1,77,31,23,2,102,31,1
"2020-04-01","France","Auvergne-Rhône-Alpes","Rhône",51,5,1114,264,404,153,1671,264,121
"2020-04-01","France","Auvergne-Rhône-Alpes","Savoie",1,0,110,32,87,6,203,32,19
"2020-04-01","France","Bourgogne-Franche-Comté","Côte-d'Or",41,8,190,44,244,45,479,44,42
"2020-04-01","France","Bourgogne-Franche-Comté","Doubs",35,10,161,53,117,34,312,53,76
"2020-04-01","France","Bourgogne-Franche-Comté","Haute-Saône",33,3,68,16,55,22,145,16,112
"2020-04-01","France","Bourgogne-Franche-Comté","Jura",26,3,55,9,25,4,84,9,20
"2020-04-01","France","Bourgogne-Franche-Comté","Nièvre",38,4,12,9,1,3,16,9,29
"2020-04-01","France","Bourgogne-Franche-Comté","Saône-et-Loire",84,9,173,33,96,50,319,33,62
"2020-04-01","France","Bourgogne-Franche-Comté","Territoire de Belfort",39,8,219,44,91,64,374,44,46
"2020-04-01","France","Bourgogne-Franche-Comté","Yonne",6,0,85,21,13,8,106,21,21
"2020-04-01","France","Bretagne","Côtes-d'Armor",3,0,47,5,13,6,66,5,0
"2020-04-01","France","Bretagne","Finistère",0,0,56,17,41,7,104,17,5
"2020-04-01","France","Bretagne","Ille-et-Vilaine",5,0,106,25,62,10,178,25,6
"2020-04-01","France","Bretagne","Morbihan",1,0,133,32,86,32,251,32,1
"2020-04-01","France","Centre-Val de Loire","Cher",35,9,40,15,4,11,55,15,87
"2020-04-01","France","Centre-Val de Loire","Eure-et-Loir",83,27,121,29,34,17,172,29,182
"2020-04-01","France","Centre-Val de Loire","Indre",51,13,51,6,4,17,72,6,90
"2020-04-01","France","Centre-Val de Loire","Indre-et-Loire",26,4,113,35,37,11,161,35,52
"2020-04-01","France","Centre-Val de Loire","Loir-et-Cher",8,0,58,11,17,7,82,11,26
"2020-04-01","France","Centre-Val de Loire","Loiret",140,23,179,57,42,14,235,57,160
"2020-04-01","France","Corse","Corse-du-Sud",0,0,88,24,45,19,152,24,0
"2020-04-01","France","Corse","Haute-Corse",0,0,8,1,57,2,67,1,0
"2020-04-01","France","Grand Est","Ardennes",24,2,54,16,8,1,63,16,24
"2020-04-01","France","Grand Est","Aube",80,12,86,15,21,18,125,15,105
"2020-04-01","France","Grand Est","Bas-Rhin",79,20,1005,267,408,206,1619,267,197
"2020-04-01","France","Grand Est","Haut-Rhin",192,84,1083,157,686,437,2206,157,498
"2020-04-01","France","Grand Est","Haute-Marne",4,1,66,12,20,8,94,12,18
"2020-04-01","France","Grand Est","Marne",71,19,329,61,196,53,578,61,140
"2020-04-01","France","Grand Est","Meurthe-et-Moselle",59,11,411,156,132,75,618,156,85
"2020-04-01","France","Grand Est","Meuse",8,2,162,19,78,22,262,19,17
"2020-04-01","France","Grand Est","Moselle",116,27,1021,181,305,212,1538,181,183
"2020-04-01","France","Grand Est","Vosges",61,28,253,34,121,94,468,34,187
"2020-04-01","France","Guadeloupe","Guadeloupe",3,1,35,12,25,7,67,12,7
"2020-04-01","France","Guyane","Guyane",0,0,5,0,5,0,10,0,2
"2020-04-01","France","Hauts-de-France","Aisne",73,22,164,40,121,59,344,40,130
"2020-04-01","France","Hauts-de-France","Nord",60,11,613,221,215,81,909,221,113
"2020-04-01","France","Hauts-de-France","Oise",165,51,293,60,183,119,595,60,433
"2020-04-01","France","Hauts-de-France","Pas-de-Calais",56,15,275,93,104,23,402,93,75
"2020-04-01","France","Hauts-de-France","Somme",58,13,270,64,100,48,418,64,132
"2020-04-01","France","La Réunion","La Réunion",1,0,53,3,20,0,73,3,0
"2020-04-01","France","Martinique","Martinique",1,1,63,19,25,3,91,19,4
"2020-04-01","France","Mayotte","Mayotte",0,0,0,0,1,0,1,0,1
"2020-04-01","France","Normandie","Calvados",37,6,111,41,29,8,148,41,85
"2020-04-01","France","Normandie","Eure",63,13,43,10,21,8,72,10,92
"2020-04-01","France","Normandie","Manche",35,2,54,19,18,10,82,19,44
"2020-04-01","France","Normandie","Orne",28,0,49,6,42,5,96,6,33
"2020-04-01","France","Normandie","Seine-Maritime",77,16,306,88,91,38,435,88,149
"2020-04-01","France","Nouvelle-Aquitaine","Charente",7,0,17,7,16,2,35,7,8
"2020-04-01","France","Nouvelle-Aquitaine","Charente-Maritime",78,3,65,24,31,10,106,24,44
"2020-04-01","France","Nouvelle-Aquitaine","Corrèze",5,0,39,8,8,4,51,8,5
"2020-04-01","France","Nouvelle-Aquitaine","Creuse",1,0,11,4,1,0,12,4,1
"2020-04-01","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,33,6,22,2,57,6,1
"2020-04-01","France","Nouvelle-Aquitaine","Dordogne",28,2,13,4,8,1,22,4,18
"2020-04-01","France","Nouvelle-Aquitaine","Gironde",247,19,296,88,225,32,553,88,186
"2020-04-01","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,61,15,15,5,81,15,1
"2020-04-01","France","Nouvelle-Aquitaine","Landes",35,3,16,6,7,1,24,6,11
"2020-04-01","France","Nouvelle-Aquitaine","Lot-et-Garonne",16,1,29,6,8,3,40,6,7
"2020-04-01","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",30,2,73,27,46,10,129,27,43
"2020-04-01","France","Nouvelle-Aquitaine","Vienne",1,1,47,20,27,12,86,20,8
