"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-04","France","Mayotte","Mayotte",0,0,15,3,7,2,24,3,1
"2020-04-04","France","Normandie","Calvados",1,0,130,51,50,13,193,51,101
"2020-04-04","France","Normandie","Eure",10,1,69,12,22,12,103,12,132
"2020-04-04","France","Normandie","Manche",0,0,65,21,29,11,105,21,51
"2020-04-04","France","Normandie","Orne",8,0,63,13,50,8,121,13,36
"2020-04-04","France","Normandie","Seine-Maritime",14,1,350,112,145,55,550,112,190
"2020-04-04","France","Nouvelle-Aquitaine","Charente",2,0,17,7,22,3,42,7,10
"2020-04-04","France","Nouvelle-Aquitaine","Charente-Maritime",9,0,79,25,36,11,126,25,54
"2020-04-04","France","Nouvelle-Aquitaine","Corrèze",2,0,43,7,15,7,65,7,7
"2020-04-04","France","Nouvelle-Aquitaine","Creuse",0,0,12,5,3,1,16,5,2
"2020-04-04","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,26,9,11,8,45,9,1
"2020-04-04","France","Nouvelle-Aquitaine","Dordogne",9,0,25,6,13,1,39,6,21
"2020-04-04","France","Nouvelle-Aquitaine","Gironde",38,3,305,92,304,40,649,92,230
"2020-04-04","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,67,20,26,7,100,20,1
"2020-04-04","France","Nouvelle-Aquitaine","Landes",3,0,22,12,12,1,35,12,15
"2020-04-04","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,28,7,12,3,43,7,8
"2020-04-04","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,80,29,65,13,158,29,45
"2020-04-04","France","Nouvelle-Aquitaine","Vienne",1,0,45,20,34,16,95,20,12
"2020-04-04","France","Occitanie","Ariège",1,0,15,5,10,1,26,5,5
"2020-04-04","France","Occitanie","Aude",2,0,102,20,57,24,183,20,78
"2020-04-04","France","Occitanie","Aveyron",0,0,58,11,31,10,99,11,3
"2020-04-04","France","Occitanie","Gard",0,0,66,29,41,14,121,29,3
"2020-04-04","France","Occitanie","Gers",7,1,27,5,7,7,41,5,49
"2020-04-04","France","Occitanie","Haute-Garonne",0,0,227,105,150,14,391,105,4
"2020-04-04","France","Occitanie","Hautes-Pyrénées",0,0,43,5,22,5,70,5,28
"2020-04-04","France","Occitanie","Hérault",2,0,252,77,216,51,519,77,25
"2020-04-04","France","Occitanie","Lot",2,0,17,4,19,0,36,4,8
"2020-04-04","France","Occitanie","Lozère",0,0,8,1,9,0,17,1,1
"2020-04-04","France","Occitanie","Pyrénées-Orientales",0,0,107,36,125,17,249,36,4
"2020-04-04","France","Occitanie","Tarn",1,0,61,23,19,3,83,23,9
"2020-04-04","France","Occitanie","Tarn-et-Garonne",0,0,14,7,3,2,19,7,6
"2020-04-04","France","Pays de la Loire","Loire-Atlantique",0,0,244,63,121,45,410,63,36
"2020-04-04","France","Pays de la Loire","Maine-et-Loire",0,0,157,55,166,29,352,55,7
"2020-04-04","France","Pays de la Loire","Mayenne",0,0,75,14,14,11,100,14,1
"2020-04-04","France","Pays de la Loire","Sarthe",0,0,105,23,78,18,201,23,2
"2020-04-04","France","Pays de la Loire","Vendée",0,0,68,20,38,15,121,20,8
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",5,1,217,77,167,38,422,77,184
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",5,1,29,5,44,3,76,5,28
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",96,9,1040,242,730,90,1860,242,1177
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,60,17,42,1,103,17,1
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Var",14,0,217,53,225,32,474,53,226
"2020-04-04","France","Provence-Alpes-Côte d'Azur","Vaucluse",4,0,78,23,64,14,156,23,81
"2020-04-04","France","Île-de-France","Essonne",53,28,911,192,251,106,1268,192,977
"2020-04-04","France","Île-de-France","Hauts-de-Seine",90,35,1929,389,765,268,2962,389,1588
"2020-04-04","France","Île-de-France","Paris",301,80,2999,809,1212,548,4759,809,2339
"2020-04-04","France","Île-de-France","Seine-Saint-Denis",81,31,1310,228,503,263,2076,228,1318
"2020-04-04","France","Île-de-France","Seine-et-Marne",65,21,673,178,420,121,1214,178,614
"2020-04-04","France","Île-de-France","Val-d'Oise",37,6,828,160,635,213,1676,160,1251
"2020-04-04","France","Île-de-France","Val-de-Marne",46,17,1651,291,641,280,2572,291,815
"2020-04-04","France","Île-de-France","Yvelines",17,3,913,189,454,168,1535,189,558
"2020-04-05","France","Auvergne-Rhône-Alpes","Ain",0,0,112,30,86,24,222,30,183
"2020-04-05","France","Auvergne-Rhône-Alpes","Allier",0,0,45,16,59,8,112,16,2
"2020-04-05","France","Auvergne-Rhône-Alpes","Ardèche",0,0,93,15,131,26,250,15,85
"2020-04-05","France","Auvergne-Rhône-Alpes","Cantal",0,0,26,7,3,0,29,7,4
"2020-04-05","France","Auvergne-Rhône-Alpes","Drôme",0,0,251,65,125,57,433,65,83
"2020-04-05","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,25,6,27,3,55,6,7
"2020-04-05","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,294,94,259,56,609,94,349
"2020-04-05","France","Auvergne-Rhône-Alpes","Isère",2,0,222,65,128,25,375,65,99
"2020-04-05","France","Auvergne-Rhône-Alpes","Loire",0,0,467,101,176,74,717,101,9
"2020-04-05","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,80,41,46,6,132,41,1
"2020-04-05","France","Auvergne-Rhône-Alpes","Rhône",0,0,1250,304,595,214,2059,304,154
"2020-04-05","France","Auvergne-Rhône-Alpes","Savoie",0,0,118,35,121,15,254,35,23
"2020-04-05","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,259,65,307,73,639,65,57
"2020-04-05","France","Bourgogne-Franche-Comté","Doubs",0,0,183,73,178,49,410,73,90
"2020-04-05","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,80,17,70,37,187,17,130
"2020-04-05","France","Bourgogne-Franche-Comté","Jura",0,0,78,11,42,14,134,11,30
"2020-04-05","France","Bourgogne-Franche-Comté","Nièvre",3,0,34,11,6,5,45,11,47
"2020-04-05","France","Bourgogne-Franche-Comté","Saône-et-Loire",8,0,173,37,148,65,386,37,82
"2020-04-05","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,212,43,160,86,458,43,58
"2020-04-05","France","Bourgogne-Franche-Comté","Yonne",0,0,101,18,31,12,144,18,25
"2020-04-05","France","Bretagne","Côtes-d'Armor",0,0,70,16,25,10,105,16,0
"2020-04-05","France","Bretagne","Finistère",0,0,82,34,59,9,150,34,6
"2020-04-05","France","Bretagne","Ille-et-Vilaine",1,0,136,38,83,17,236,38,7
"2020-04-05","France","Bretagne","Morbihan",0,0,135,24,113,45,293,24,2
"2020-04-05","France","Centre-Val de Loire","Cher",0,0,49,16,12,19,80,16,105
"2020-04-05","France","Centre-Val de Loire","Eure-et-Loir",0,0,174,31,79,25,278,31,242
"2020-04-05","France","Centre-Val de Loire","Indre",0,0,65,10,9,18,92,10,122
"2020-04-05","France","Centre-Val de Loire","Indre-et-Loire",0,0,166,53,64,18,248,53,57
"2020-04-05","France","Centre-Val de Loire","Loir-et-Cher",0,0,66,14,36,12,114,14,31
"2020-04-05","France","Centre-Val de Loire","Loiret",0,0,231,70,98,23,352,70,202
"2020-04-05","France","Corse","Corse-du-Sud",0,0,78,23,48,24,150,23,0
"2020-04-05","France","Corse","Haute-Corse",0,0,17,3,69,2,88,3,0
"2020-04-05","France","Grand Est","Ardennes",0,0,73,18,23,4,100,18,31
"2020-04-05","France","Grand Est","Aube",0,0,148,23,27,34,209,23,143
"2020-04-05","France","Grand Est","Bas-Rhin",0,0,1078,268,617,277,1972,268,238
"2020-04-05","France","Grand Est","Haut-Rhin",4,1,1019,150,933,470,2422,150,606
"2020-04-05","France","Grand Est","Haute-Marne",0,0,99,18,46,25,170,18,24
"2020-04-05","France","Grand Est","Marne",0,0,391,71,253,70,714,71,188
"2020-04-05","France","Grand Est","Meurthe-et-Moselle",0,0,488,175,225,109,822,175,99
"2020-04-05","France","Grand Est","Meuse",0,0,157,21,118,28,303,21,30
"2020-04-05","France","Grand Est","Moselle",0,0,1018,168,517,337,1872,168,279
"2020-04-05","France","Grand Est","Vosges",1,1,268,38,194,117,579,38,240
"2020-04-05","France","Guadeloupe","Guadeloupe",0,0,36,18,36,8,80,18,12
"2020-04-05","France","Guyane","Guyane",0,0,7,1,6,0,13,1,2
"2020-04-05","France","Hauts-de-France","Aisne",0,0,221,39,182,100,503,39,177
"2020-04-05","France","Hauts-de-France","Nord",1,0,828,266,353,146,1327,266,155
"2020-04-05","France","Hauts-de-France","Oise",6,3,358,73,276,151,785,73,607
"2020-04-05","France","Hauts-de-France","Pas-de-Calais",0,0,363,122,188,46,597,122,113
"2020-04-05","France","Hauts-de-France","Somme",7,3,349,73,154,77,580,73,191
"2020-04-05","France","La Réunion","La Réunion",0,0,44,4,41,0,85,4,0
"2020-04-05","France","Martinique","Martinique",0,0,54,21,37,3,94,21,4
"2020-04-05","France","Mayotte","Mayotte",0,0,17,3,8,2,27,3,1
"2020-04-05","France","Normandie","Calvados",0,0,142,54,51,16,209,54,101
"2020-04-05","France","Normandie","Eure",5,1,68,12,22,13,103,12,133
"2020-04-05","France","Normandie","Manche",0,0,75,24,29,13,117,24,51
"2020-04-05","France","Normandie","Orne",2,0,67,14,51,9,127,14,36
"2020-04-05","France","Normandie","Seine-Maritime",1,1,358,113,155,60,573,113,191
"2020-04-05","France","Nouvelle-Aquitaine","Charente",0,0,17,6,23,5,45,6,10
"2020-04-05","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,79,25,39,13,131,25,54
"2020-04-05","France","Nouvelle-Aquitaine","Corrèze",0,0,42,7,16,7,65,7,7
"2020-04-05","France","Nouvelle-Aquitaine","Creuse",0,0,12,5,3,1,16,5,2
"2020-04-05","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,29,9,10,8,47,9,1
"2020-04-05","France","Nouvelle-Aquitaine","Dordogne",0,0,26,6,14,1,41,6,21
"2020-04-05","France","Nouvelle-Aquitaine","Gironde",0,0,305,90,317,42,664,90,230
"2020-04-05","France","Nouvelle-Aquitaine","Haute-Vienne",1,1,66,20,28,8,102,20,2
"2020-04-05","France","Nouvelle-Aquitaine","Landes",0,0,22,12,13,1,36,12,15
"2020-04-05","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,31,7,12,3,46,7,8
"2020-04-05","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,77,29,68,14,159,29,45
"2020-04-05","France","Nouvelle-Aquitaine","Vienne",0,0,56,27,36,17,109,27,12
"2020-04-05","France","Occitanie","Ariège",0,0,18,5,10,1,29,5,5
"2020-04-05","France","Occitanie","Aude",0,0,95,18,63,27,185,18,78
"2020-04-05","France","Occitanie","Aveyron",0,0,56,9,34,12,102,9,3
"2020-04-05","France","Occitanie","Gard",0,0,89,36,42,14,145,36,3
"2020-04-05","France","Occitanie","Gers",1,0,29,5,7,7,43,5,49
"2020-04-05","France","Occitanie","Haute-Garonne",0,0,226,102,156,15,397,102,4
"2020-04-05","France","Occitanie","Hautes-Pyrénées",0,0,52,7,24,7,83,7,28
"2020-04-05","France","Occitanie","Hérault",0,0,257,71,229,52,538,71,25
"2020-04-05","France","Occitanie","Lot",1,0,15,5,22,0,37,5,8
"2020-04-05","France","Occitanie","Lozère",0,0,8,1,9,0,17,1,1
"2020-04-05","France","Occitanie","Pyrénées-Orientales",0,0,102,31,134,17,253,31,4
"2020-04-05","France","Occitanie","Tarn",0,0,61,24,21,4,86,24,9
"2020-04-05","France","Occitanie","Tarn-et-Garonne",0,0,16,7,6,2,24,7,6
"2020-04-05","France","Pays de la Loire","Loire-Atlantique",0,0,250,67,133,45,428,67,36
"2020-04-05","France","Pays de la Loire","Maine-et-Loire",0,0,161,55,171,33,365,55,7
"2020-04-05","France","Pays de la Loire","Mayenne",0,0,74,14,17,11,102,14,1
"2020-04-05","France","Pays de la Loire","Sarthe",0,0,108,24,82,19,209,24,2
"2020-04-05","France","Pays de la Loire","Vendée",0,0,74,21,38,15,127,21,8
"2020-04-05","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,219,78,171,43,433,78,184
"2020-04-05","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,31,7,44,3,78,7,28
"2020-04-05","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",16,3,1095,251,748,96,1939,251,1180
"2020-04-05","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,59,17,45,1,105,17,1
"2020-04-05","France","Provence-Alpes-Côte d'Azur","Var",0,0,238,58,230,36,504,58,226
"2020-04-05","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,80,24,66,16,162,24,81
"2020-04-05","France","Île-de-France","Essonne",13,3,931,198,274,115,1320,198,980
"2020-04-05","France","Île-de-France","Hauts-de-Seine",55,30,1950,413,837,293,3080,413,1618
"2020-04-05","France","Île-de-France","Paris",54,18,3075,838,1309,593,4977,838,2357
"2020-04-05","France","Île-de-France","Seine-Saint-Denis",28,17,1338,229,517,285,2140,229,1335
"2020-04-05","France","Île-de-France","Seine-et-Marne",14,3,709,187,435,126,1270,187,617
"2020-04-05","France","Île-de-France","Val-d'Oise",17,9,833,166,661,218,1712,166,1260
"2020-04-05","France","Île-de-France","Val-de-Marne",33,18,1729,290,663,302,2694,290,833
"2020-04-05","France","Île-de-France","Yvelines",3,1,909,185,470,175,1554,185,559
"2020-04-06","France","Auvergne-Rhône-Alpes","Ain",54,7,115,30,92,25,232,30,190
"2020-04-06","France","Auvergne-Rhône-Alpes","Allier",7,1,50,18,61,8,119,18,3
"2020-04-06","France","Auvergne-Rhône-Alpes","Ardèche",26,3,102,16,140,30,272,16,88
"2020-04-06","France","Auvergne-Rhône-Alpes","Cantal",1,0,28,7,3,0,31,7,4
"2020-04-06","France","Auvergne-Rhône-Alpes","Drôme",42,6,260,71,133,63,456,71,89
"2020-04-06","France","Auvergne-Rhône-Alpes","Haute-Loire",7,1,30,6,29,3,62,6,8
"2020-04-06","France","Auvergne-Rhône-Alpes","Haute-Savoie",79,15,292,95,269,64,625,95,364
"2020-04-06","France","Auvergne-Rhône-Alpes","Isère",22,4,241,65,137,27,405,65,103
"2020-04-06","France","Auvergne-Rhône-Alpes","Loire",9,1,487,107,187,77,751,107,10
"2020-04-06","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",3,0,84,39,48,7,139,39,1
"2020-04-06","France","Auvergne-Rhône-Alpes","Rhône",128,36,1223,295,640,233,2096,295,190
"2020-04-06","France","Auvergne-Rhône-Alpes","Savoie",10,4,118,34,127,18,263,34,27
"2020-04-06","France","Bourgogne-Franche-Comté","Côte-d'Or",41,7,284,76,311,76,671,76,64
"2020-04-06","France","Bourgogne-Franche-Comté","Doubs",42,13,183,75,184,51,418,75,103
"2020-04-06","France","Bourgogne-Franche-Comté","Haute-Saône",35,10,79,16,72,44,195,16,140
"2020-04-06","France","Bourgogne-Franche-Comté","Jura",34,12,77,10,42,17,136,10,42
"2020-04-06","France","Bourgogne-Franche-Comté","Nièvre",54,3,36,10,6,6,48,10,50
"2020-04-06","France","Bourgogne-Franche-Comté","Saône-et-Loire",108,26,193,38,170,69,432,38,108
"2020-04-06","France","Bourgogne-Franche-Comté","Territoire de Belfort",23,5,221,42,164,89,474,42,63
"2020-04-06","France","Bourgogne-Franche-Comté","Yonne",6,0,103,18,37,15,155,18,25
"2020-04-06","France","Bretagne","Côtes-d'Armor",3,0,75,17,29,11,115,17,0
"2020-04-06","France","Bretagne","Finistère",1,1,93,40,60,9,162,40,7
"2020-04-06","France","Bretagne","Ille-et-Vilaine",3,0,156,49,88,20,264,49,7
"2020-04-06","France","Bretagne","Morbihan",0,0,147,35,119,48,314,35,2
"2020-04-06","France","Centre-Val de Loire","Cher",34,6,55,15,14,22,91,15,111
"2020-04-06","France","Centre-Val de Loire","Eure-et-Loir",123,46,166,30,96,29,291,30,288
"2020-04-06","France","Centre-Val de Loire","Indre",44,21,63,10,9,21,93,10,143
"2020-04-06","France","Centre-Val de Loire","Indre-et-Loire",44,5,181,57,66,22,269,57,62
"2020-04-06","France","Centre-Val de Loire","Loir-et-Cher",6,0,83,14,37,13,133,14,31
"2020-04-06","France","Centre-Val de Loire","Loiret",136,18,245,77,107,25,377,77,220
"2020-04-06","France","Corse","Corse-du-Sud",0,0,76,22,48,27,151,22,0
"2020-04-06","France","Corse","Haute-Corse",0,0,16,2,67,3,86,2,0
"2020-04-06","France","Grand Est","Ardennes",13,1,73,18,30,6,109,18,32
"2020-04-06","France","Grand Est","Aube",59,12,151,23,27,35,213,23,155
"2020-04-06","France","Grand Est","Bas-Rhin",113,23,1078,267,649,287,2014,267,261
"2020-04-06","France","Grand Est","Haut-Rhin",163,34,1040,141,955,508,2503,141,640
"2020-04-06","France","Grand Est","Haute-Marne",1,0,109,18,50,27,186,18,24
"2020-04-06","France","Grand Est","Marne",43,11,389,67,271,80,740,67,199
"2020-04-06","France","Grand Est","Meurthe-et-Moselle",26,2,512,171,242,117,871,171,101
"2020-04-06","France","Grand Est","Meuse",0,0,169,23,124,31,324,23,30
"2020-04-06","France","Grand Est","Moselle",67,11,1011,173,567,358,1936,173,290
"2020-04-06","France","Grand Est","Vosges",79,31,269,36,200,125,594,36,271
"2020-04-06","France","Guadeloupe","Guadeloupe",0,0,40,18,37,8,85,18,12
"2020-04-06","France","Guyane","Guyane",0,0,7,1,6,0,13,1,2
"2020-04-06","France","Hauts-de-France","Aisne",100,33,223,36,187,106,516,36,210
"2020-04-06","France","Hauts-de-France","Nord",83,13,872,264,391,165,1428,264,168
"2020-04-06","France","Hauts-de-France","Oise",126,44,377,72,284,161,822,72,651
"2020-04-06","France","Hauts-de-France","Pas-de-Calais",120,20,391,123,201,55,647,123,133
"2020-04-06","France","Hauts-de-France","Somme",75,23,364,72,156,90,610,72,214
"2020-04-06","France","La Réunion","La Réunion",0,0,45,4,43,0,88,4,0
"2020-04-06","France","Martinique","Martinique",2,0,55,20,37,4,96,20,4
"2020-04-06","France","Mayotte","Mayotte",0,0,16,3,13,2,31,3,1
"2020-04-06","France","Normandie","Calvados",65,6,146,59,58,23,227,59,107
"2020-04-06","France","Normandie","Eure",162,20,67,11,23,15,105,11,153
"2020-04-06","France","Normandie","Manche",50,6,70,24,32,15,117,24,57
"2020-04-06","France","Normandie","Orne",23,4,65,15,58,9,132,15,40
"2020-04-06","France","Normandie","Seine-Maritime",137,26,364,114,167,65,596,114,217
"2020-04-06","France","Nouvelle-Aquitaine","Charente",11,3,15,6,24,6,45,6,13
"2020-04-06","France","Nouvelle-Aquitaine","Charente-Maritime",67,10,81,26,41,15,137,26,64
"2020-04-06","France","Nouvelle-Aquitaine","Corrèze",8,2,44,8,17,9,70,8,9
"2020-04-06","France","Nouvelle-Aquitaine","Creuse",1,1,11,5,4,3,18,5,3
"2020-04-06","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,28,9,11,8,47,9,1
"2020-04-06","France","Nouvelle-Aquitaine","Dordogne",17,1,28,6,15,1,44,6,22
"2020-04-06","France","Nouvelle-Aquitaine","Gironde",205,18,312,91,331,47,690,91,248
"2020-04-06","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,66,20,29,10,105,20,2
"2020-04-06","France","Nouvelle-Aquitaine","Landes",37,2,21,14,20,4,45,14,17
"2020-04-06","France","Nouvelle-Aquitaine","Lot-et-Garonne",18,0,31,7,12,3,46,7,8
"2020-04-06","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",30,3,85,27,69,15,169,27,48
"2020-04-06","France","Nouvelle-Aquitaine","Vienne",5,1,61,28,37,17,115,28,13
"2020-04-06","France","Occitanie","Ariège",9,0,18,4,11,1,30,4,5
"2020-04-06","France","Occitanie","Aude",39,2,76,15,67,31,174,15,80
"2020-04-06","France","Occitanie","Aveyron",0,0,59,9,35,12,106,9,3
"2020-04-06","France","Occitanie","Gard",2,0,106,41,45,17,168,41,3
"2020-04-06","France","Occitanie","Gers",16,2,28,5,8,7,43,5,51
"2020-04-06","France","Occitanie","Haute-Garonne",3,0,235,107,161,17,413,107,4
"2020-04-06","France","Occitanie","Hautes-Pyrénées",1,0,55,7,25,7,87,7,28
"2020-04-06","France","Occitanie","Hérault",24,1,265,70,241,54,560,70,26
"2020-04-06","France","Occitanie","Lot",8,2,19,8,28,0,47,8,10
"2020-04-06","France","Occitanie","Lozère",0,0,8,1,9,0,17,1,1
"2020-04-06","France","Occitanie","Pyrénées-Orientales",3,0,105,32,140,18,263,32,4
"2020-04-06","France","Occitanie","Tarn",9,1,55,24,27,5,87,24,10
"2020-04-06","France","Occitanie","Tarn-et-Garonne",1,0,18,10,6,3,27,10,6
"2020-04-06","France","Pays de la Loire","Loire-Atlantique",27,2,261,69,138,47,446,69,38
"2020-04-06","France","Pays de la Loire","Maine-et-Loire",2,1,165,53,176,39,380,53,8
"2020-04-06","France","Pays de la Loire","Mayenne",0,0,76,14,17,11,104,14,1
"2020-04-06","France","Pays de la Loire","Sarthe",0,0,106,24,87,21,214,24,2
"2020-04-06","France","Pays de la Loire","Vendée",0,0,77,22,38,16,131,22,8
"2020-04-06","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",106,6,233,80,180,47,460,80,190
"2020-04-06","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",36,4,35,5,49,4,88,5,32
"2020-04-06","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",625,59,1169,254,793,121,2083,254,1239
"2020-04-06","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",9,1,63,17,46,2,111,17,2
"2020-04-06","France","Provence-Alpes-Côte d'Azur","Var",148,22,240,62,246,41,527,62,248
"2020-04-06","France","Provence-Alpes-Côte d'Azur","Vaucluse",71,4,87,22,69,16,172,22,85
"2020-04-06","France","Île-de-France","Essonne",134,59,943,206,306,139,1388,206,1039
"2020-04-06","France","Île-de-France","Hauts-de-Seine",277,96,1978,428,919,320,3217,428,1714
"2020-04-06","France","Île-de-France","Paris",390,123,3119,838,1383,646,5148,838,2480
"2020-04-06","France","Île-de-France","Seine-Saint-Denis",237,96,1406,235,570,296,2272,235,1431
"2020-04-06","France","Île-de-France","Seine-et-Marne",187,57,692,189,490,149,1331,189,674
"2020-04-06","France","Île-de-France","Val-d'Oise",104,47,850,165,721,259,1830,165,1307
"2020-04-06","France","Île-de-France","Val-de-Marne",222,87,1811,292,694,351,2856,292,920
"2020-04-06","France","Île-de-France","Yvelines",92,31,963,184,514,195,1672,184,590
"2020-04-07","France","Auvergne-Rhône-Alpes","Ain",72,23,119,32,97,27,243,32,213
"2020-04-07","France","Auvergne-Rhône-Alpes","Allier",5,1,52,19,65,8,125,19,4
"2020-04-07","France","Auvergne-Rhône-Alpes","Ardèche",28,7,106,19,150,32,288,19,95
"2020-04-07","France","Auvergne-Rhône-Alpes","Cantal",0,0,26,9,6,0,32,9,4
"2020-04-07","France","Auvergne-Rhône-Alpes","Drôme",34,6,244,68,159,64,467,68,95
"2020-04-07","France","Auvergne-Rhône-Alpes","Haute-Loire",12,1,27,7,33,4,64,7,9
"2020-04-07","France","Auvergne-Rhône-Alpes","Haute-Savoie",94,27,285,88,296,68,649,88,391
"2020-04-07","France","Auvergne-Rhône-Alpes","Isère",40,4,248,66,146,30,424,66,107
"2020-04-07","France","Auvergne-Rhône-Alpes","Loire",5,2,478,103,217,88,783,103,12
"2020-04-07","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",1,0,77,39,59,11,147,39,1
"2020-04-07","France","Auvergne-Rhône-Alpes","Rhône",94,20,1174,273,757,249,2180,273,210
"2020-04-07","France","Auvergne-Rhône-Alpes","Savoie",13,1,123,32,140,19,282,32,28
"2020-04-07","France","Bourgogne-Franche-Comté","Côte-d'Or",13,2,307,79,324,83,714,79,66
"2020-04-07","France","Bourgogne-Franche-Comté","Doubs",30,10,196,81,188,58,442,81,113
"2020-04-07","France","Bourgogne-Franche-Comté","Haute-Saône",33,7,84,17,82,45,211,17,147
"2020-04-07","France","Bourgogne-Franche-Comté","Jura",11,3,90,11,47,18,155,11,45
"2020-04-07","France","Bourgogne-Franche-Comté","Nièvre",41,2,34,9,8,7,49,9,52
"2020-04-07","France","Bourgogne-Franche-Comté","Saône-et-Loire",69,10,191,36,192,74,457,36,118
"2020-04-07","France","Bourgogne-Franche-Comté","Territoire de Belfort",32,7,216,43,188,94,498,43,70
"2020-04-07","France","Bourgogne-Franche-Comté","Yonne",20,5,94,19,48,17,159,19,30
"2020-04-07","France","Bretagne","Côtes-d'Armor",0,0,69,13,42,13,124,13,0
"2020-04-07","France","Bretagne","Finistère",1,0,94,42,62,9,165,42,7
"2020-04-07","France","Bretagne","Ille-et-Vilaine",0,0,154,44,104,23,281,44,7
"2020-04-07","France","Bretagne","Morbihan",1,0,144,34,127,52,323,34,2
"2020-04-07","France","Centre-Val de Loire","Cher",39,14,54,17,21,24,99,17,125
"2020-04-07","France","Centre-Val de Loire","Eure-et-Loir",100,43,171,29,104,31,306,29,331
"2020-04-07","France","Centre-Val de Loire","Indre",51,8,63,10,14,23,100,10,151
"2020-04-07","France","Centre-Val de Loire","Indre-et-Loire",44,6,181,61,73,21,275,61,68
"2020-04-07","France","Centre-Val de Loire","Loir-et-Cher",17,2,86,14,43,14,143,14,33
"2020-04-07","France","Centre-Val de Loire","Loiret",114,20,248,75,125,27,400,75,240
"2020-04-07","France","Corse","Corse-du-Sud",0,0,79,21,45,29,153,21,0
"2020-04-07","France","Corse","Haute-Corse",0,0,15,2,68,3,86,2,0
"2020-04-07","France","Grand Est","Ardennes",32,4,80,18,37,6,123,18,36
"2020-04-07","France","Grand Est","Aube",55,12,157,25,30,38,225,25,167
"2020-04-07","France","Grand Est","Bas-Rhin",83,21,1083,265,710,305,2098,265,282
"2020-04-07","France","Grand Est","Haut-Rhin",190,31,1056,150,1036,526,2618,150,671
"2020-04-07","France","Grand Est","Haute-Marne",5,1,115,17,55,35,205,17,25
"2020-04-07","France","Grand Est","Marne",73,12,391,71,313,88,792,71,211
"2020-04-07","France","Grand Est","Meurthe-et-Moselle",21,3,496,173,287,126,909,173,104
"2020-04-07","France","Grand Est","Meuse",11,1,168,23,141,33,342,23,31
"2020-04-07","France","Grand Est","Moselle",32,6,1020,173,630,389,2039,173,296
"2020-04-07","France","Grand Est","Vosges",77,25,253,35,222,128,603,35,296
"2020-04-07","France","Guadeloupe","Guadeloupe",1,0,34,17,43,8,85,17,12
"2020-04-07","France","Guyane","Guyane",8,0,7,1,8,0,15,1,2
"2020-04-07","France","Hauts-de-France","Aisne",101,39,255,35,218,115,588,35,249
"2020-04-07","France","Hauts-de-France","Nord",128,22,891,279,454,182,1527,279,190
"2020-04-07","France","Hauts-de-France","Oise",142,38,408,71,314,178,900,71,689
"2020-04-07","France","Hauts-de-France","Pas-de-Calais",139,35,431,123,222,64,717,123,168
"2020-04-07","France","Hauts-de-France","Somme",89,20,351,75,185,96,632,75,234
"2020-04-07","France","La Réunion","La Réunion",0,0,37,4,52,0,89,4,0
"2020-04-07","France","Martinique","Martinique",0,0,51,19,41,4,96,19,4
"2020-04-07","France","Mayotte","Mayotte",0,0,16,3,17,2,35,3,1
"2020-04-07","France","Normandie","Calvados",61,5,151,59,64,26,241,59,112
"2020-04-07","France","Normandie","Eure",179,63,66,12,26,22,114,12,216
