"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-08","France","Corse","Haute-Corse",0,0,9,2,65,3,77,2,0
"2020-04-08","France","Grand Est","Ardennes",46,3,75,17,39,7,121,17,39
"2020-04-08","France","Grand Est","Aube",110,28,153,24,54,47,254,24,195
"2020-04-08","France","Grand Est","Bas-Rhin",76,19,1077,274,782,318,2177,274,302
"2020-04-08","France","Grand Est","Haut-Rhin",254,67,1028,152,1106,548,2682,152,741
"2020-04-08","France","Grand Est","Haute-Marne",2,1,107,16,58,37,202,16,26
"2020-04-08","France","Grand Est","Marne",78,16,374,63,347,104,825,63,227
"2020-04-08","France","Grand Est","Meurthe-et-Moselle",110,9,480,163,334,136,950,163,113
"2020-04-08","France","Grand Est","Meuse",34,6,164,23,147,39,350,23,38
"2020-04-08","France","Grand Est","Moselle",351,90,1002,167,692,414,2108,167,390
"2020-04-08","France","Grand Est","Vosges",53,17,248,38,238,131,617,38,313
"2020-04-08","France","Guadeloupe","Guadeloupe",1,0,33,16,46,10,89,16,12
"2020-04-08","France","Guyane","Guyane",2,1,9,1,8,0,17,1,4
"2020-04-08","France","Hauts-de-France","Aisne",82,21,260,39,230,119,609,39,268
"2020-04-08","France","Hauts-de-France","Nord",156,31,895,273,526,197,1618,273,221
"2020-04-08","France","Hauts-de-France","Oise",215,69,424,70,360,188,972,70,760
"2020-04-08","France","Hauts-de-France","Pas-de-Calais",115,20,434,119,258,74,766,119,188
"2020-04-08","France","Hauts-de-France","Somme",84,20,353,72,201,101,655,72,254
"2020-04-08","France","La Réunion","La Réunion",1,0,39,4,55,0,94,4,0
"2020-04-08","France","Martinique","Martinique",2,0,49,19,43,4,96,19,4
"2020-04-08","France","Mayotte","Mayotte",0,0,15,4,25,2,42,4,1
"2020-04-08","France","Normandie","Calvados",48,4,156,57,68,29,253,57,116
"2020-04-08","France","Normandie","Eure",197,27,50,6,40,28,118,6,243
"2020-04-08","France","Normandie","Manche",54,4,65,23,43,17,125,23,66
"2020-04-08","France","Normandie","Orne",36,4,68,14,78,12,158,14,44
"2020-04-08","France","Normandie","Seine-Maritime",143,13,341,113,224,79,644,113,244
"2020-04-08","France","Nouvelle-Aquitaine","Charente",28,4,11,4,28,8,47,4,17
"2020-04-08","France","Nouvelle-Aquitaine","Charente-Maritime",161,1,91,24,50,21,162,24,69
"2020-04-08","France","Nouvelle-Aquitaine","Corrèze",9,3,43,9,26,11,80,9,12
"2020-04-08","France","Nouvelle-Aquitaine","Creuse",1,1,28,9,5,4,37,9,5
"2020-04-08","France","Nouvelle-Aquitaine","Deux-Sèvres",1,1,33,9,17,9,59,9,3
"2020-04-08","France","Nouvelle-Aquitaine","Dordogne",17,0,23,6,23,1,47,6,23
"2020-04-08","France","Nouvelle-Aquitaine","Gironde",148,12,290,89,392,58,740,89,274
"2020-04-08","France","Nouvelle-Aquitaine","Haute-Vienne",13,2,72,19,35,11,118,19,35
"2020-04-08","France","Nouvelle-Aquitaine","Landes",20,1,29,14,25,6,60,14,18
"2020-04-08","France","Nouvelle-Aquitaine","Lot-et-Garonne",17,1,29,7,16,3,48,7,10
"2020-04-08","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",99,3,88,28,79,14,181,28,94
"2020-04-08","France","Nouvelle-Aquitaine","Vienne",4,0,60,24,43,19,122,24,14
"2020-04-08","France","Occitanie","Ariège",4,0,20,4,10,1,31,4,4
"2020-04-08","France","Occitanie","Aude",47,12,73,14,79,34,186,14,123
"2020-04-08","France","Occitanie","Aveyron",4,0,52,8,47,14,113,8,3
"2020-04-08","France","Occitanie","Gard",197,6,104,41,66,21,191,41,136
"2020-04-08","France","Occitanie","Gers",23,5,29,4,14,8,51,4,63
"2020-04-08","France","Occitanie","Haute-Garonne",331,6,229,108,191,21,441,108,180
"2020-04-08","France","Occitanie","Hautes-Pyrénées",40,8,62,7,33,7,102,7,77
"2020-04-08","France","Occitanie","Hérault",790,20,240,69,299,60,599,69,857
"2020-04-08","France","Occitanie","Lot",12,1,17,9,39,1,57,9,17
"2020-04-08","France","Occitanie","Lozère",1,0,6,1,11,0,17,1,2
"2020-04-08","France","Occitanie","Pyrénées-Orientales",46,2,91,31,162,19,272,31,17
"2020-04-08","France","Occitanie","Tarn",21,2,57,22,36,6,99,22,23
"2020-04-08","France","Occitanie","Tarn-et-Garonne",133,21,20,11,6,3,29,11,53
"2020-04-08","France","Pays de la Loire","Loire-Atlantique",11,0,263,66,179,54,496,66,38
"2020-04-08","France","Pays de la Loire","Maine-et-Loire",1,0,182,52,206,47,435,52,8
"2020-04-08","France","Pays de la Loire","Mayenne",4,1,74,15,25,13,112,15,2
"2020-04-08","France","Pays de la Loire","Sarthe",1,0,116,24,105,22,243,24,2
"2020-04-08","France","Pays de la Loire","Vendée",6,0,65,21,55,17,137,21,8
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",229,4,258,87,208,56,522,87,195
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",25,0,30,3,58,4,92,3,29
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1505,166,1107,253,991,144,2242,253,2016
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",4,0,61,16,53,2,116,16,2
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Var",298,32,258,56,278,44,580,56,309
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Vaucluse",258,8,82,22,96,19,197,22,131
"2020-04-08","France","Île-de-France","Essonne",240,101,1125,222,394,163,1682,222,1218
"2020-04-08","France","Île-de-France","Hauts-de-Seine",371,102,1987,456,1172,396,3555,456,1914
"2020-04-08","France","Île-de-France","Paris",434,125,3154,855,1654,732,5540,855,2729
"2020-04-08","France","Île-de-France","Seine-Saint-Denis",237,73,1499,242,714,402,2615,242,1593
"2020-04-08","France","Île-de-France","Seine-et-Marne",221,84,734,198,631,178,1543,198,837
"2020-04-08","France","Île-de-France","Val-d'Oise",169,45,894,167,821,307,2022,167,1402
"2020-04-08","France","Île-de-France","Val-de-Marne",293,95,2046,335,873,453,3372,335,1078
"2020-04-08","France","Île-de-France","Yvelines",135,50,1040,193,598,219,1857,193,682
"2020-04-09","France","Auvergne-Rhône-Alpes","Ain",43,6,125,33,112,35,272,33,144
"2020-04-09","France","Auvergne-Rhône-Alpes","Allier",7,0,57,22,66,10,133,22,4
"2020-04-09","France","Auvergne-Rhône-Alpes","Ardèche",21,5,107,23,166,38,311,23,81
"2020-04-09","France","Auvergne-Rhône-Alpes","Cantal",6,1,27,9,9,0,36,9,11
"2020-04-09","France","Auvergne-Rhône-Alpes","Drôme",22,5,241,66,182,71,494,66,104
"2020-04-09","France","Auvergne-Rhône-Alpes","Haute-Loire",8,1,24,7,42,4,70,7,19
"2020-04-09","France","Auvergne-Rhône-Alpes","Haute-Savoie",68,8,282,79,341,77,700,79,414
"2020-04-09","France","Auvergne-Rhône-Alpes","Isère",26,2,236,60,190,38,464,60,113
"2020-04-09","France","Auvergne-Rhône-Alpes","Loire",2,0,472,95,266,95,833,95,12
"2020-04-09","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",110,8,73,36,70,15,158,36,139
"2020-04-09","France","Auvergne-Rhône-Alpes","Rhône",71,3,1197,263,896,282,2375,263,229
"2020-04-09","France","Auvergne-Rhône-Alpes","Savoie",23,1,121,27,168,20,309,27,33
"2020-04-09","France","Bourgogne-Franche-Comté","Côte-d'Or",13,3,290,73,364,95,749,73,72
"2020-04-09","France","Bourgogne-Franche-Comté","Doubs",36,7,199,77,219,60,478,77,133
"2020-04-09","France","Bourgogne-Franche-Comté","Haute-Saône",36,6,91,18,91,45,227,18,161
"2020-04-09","France","Bourgogne-Franche-Comté","Jura",7,2,105,13,58,23,186,13,49
"2020-04-09","France","Bourgogne-Franche-Comté","Nièvre",90,35,37,8,11,7,55,8,95
"2020-04-09","France","Bourgogne-Franche-Comté","Saône-et-Loire",149,18,188,35,222,81,491,35,153
"2020-04-09","France","Bourgogne-Franche-Comté","Territoire de Belfort",19,4,210,41,210,98,518,41,83
"2020-04-09","France","Bourgogne-Franche-Comté","Yonne",5,2,91,18,62,18,171,18,33
"2020-04-09","France","Bretagne","Côtes-d'Armor",3,0,64,12,49,16,129,12,0
"2020-04-09","France","Bretagne","Finistère",0,0,109,40,69,11,189,40,7
"2020-04-09","France","Bretagne","Ille-et-Vilaine",1,0,173,48,117,27,317,48,7
"2020-04-09","France","Bretagne","Morbihan",0,0,147,33,162,55,364,33,2
"2020-04-09","France","Centre-Val de Loire","Cher",27,6,60,13,26,26,112,13,212
"2020-04-09","France","Centre-Val de Loire","Eure-et-Loir",115,37,186,29,132,37,355,29,401
"2020-04-09","France","Centre-Val de Loire","Indre",87,21,66,11,19,25,110,11,187
"2020-04-09","France","Centre-Val de Loire","Indre-et-Loire",41,3,193,61,89,28,310,61,76
"2020-04-09","France","Centre-Val de Loire","Loir-et-Cher",15,1,103,17,48,16,167,17,35
"2020-04-09","France","Centre-Val de Loire","Loiret",86,19,256,76,160,32,448,76,280
"2020-04-09","France","Corse","Corse-du-Sud",0,0,78,17,47,31,156,17,0
"2020-04-09","France","Corse","Haute-Corse",0,0,10,2,65,3,78,2,0
"2020-04-09","France","Grand Est","Ardennes",49,12,78,18,44,9,131,18,51
"2020-04-09","France","Grand Est","Aube",124,26,202,27,147,58,407,27,221
"2020-04-09","France","Grand Est","Bas-Rhin",69,12,1090,268,855,332,2277,268,314
"2020-04-09","France","Grand Est","Haut-Rhin",177,33,1012,143,1170,561,2743,143,774
"2020-04-09","France","Grand Est","Haute-Marne",7,1,97,16,61,36,194,16,27
"2020-04-09","France","Grand Est","Marne",63,18,386,62,365,108,859,62,245
"2020-04-09","France","Grand Est","Meurthe-et-Moselle",133,16,470,160,362,141,973,160,129
"2020-04-09","France","Grand Est","Meuse",38,3,158,23,161,41,360,23,41
"2020-04-09","France","Grand Est","Moselle",407,74,1022,166,737,429,2188,166,464
"2020-04-09","France","Grand Est","Vosges",54,10,254,33,258,139,651,33,323
"2020-04-09","France","Guadeloupe","Guadeloupe",0,0,33,17,49,10,92,17,12
"2020-04-09","France","Guyane","Guyane",0,0,9,1,12,0,21,1,4
"2020-04-09","France","Hauts-de-France","Aisne",102,17,270,39,249,128,647,39,285
"2020-04-09","France","Hauts-de-France","Nord",146,28,912,268,576,213,1701,268,249
"2020-04-09","France","Hauts-de-France","Oise",276,60,424,70,383,189,996,70,820
"2020-04-09","France","Hauts-de-France","Pas-de-Calais",143,27,457,126,285,81,823,126,215
"2020-04-09","France","Hauts-de-France","Somme",93,19,366,77,210,104,680,77,273
"2020-04-09","France","La Réunion","La Réunion",0,0,36,3,58,0,94,3,0
"2020-04-09","France","Martinique","Martinique",0,0,47,17,45,5,97,17,4
"2020-04-09","France","Mayotte","Mayotte",0,0,16,4,26,2,44,4,1
"2020-04-09","France","Normandie","Calvados",43,7,157,58,71,31,259,58,123
"2020-04-09","France","Normandie","Eure",100,26,67,6,44,31,142,6,269
"2020-04-09","France","Normandie","Manche",74,7,71,23,44,19,134,23,73
"2020-04-09","France","Normandie","Orne",18,1,72,14,79,14,165,14,45
"2020-04-09","France","Normandie","Seine-Maritime",124,23,330,111,240,84,654,111,267
"2020-04-09","France","Nouvelle-Aquitaine","Charente",22,0,11,4,28,8,47,4,17
"2020-04-09","France","Nouvelle-Aquitaine","Charente-Maritime",276,4,80,23,54,21,155,23,73
"2020-04-09","France","Nouvelle-Aquitaine","Corrèze",3,0,44,10,29,12,85,10,12
"2020-04-09","France","Nouvelle-Aquitaine","Creuse",2,0,29,10,6,4,39,10,5
"2020-04-09","France","Nouvelle-Aquitaine","Deux-Sèvres",2,1,36,10,18,9,63,10,4
"2020-04-09","France","Nouvelle-Aquitaine","Dordogne",24,1,22,6,25,1,48,6,24
"2020-04-09","France","Nouvelle-Aquitaine","Gironde",147,11,282,87,423,62,767,87,285
"2020-04-09","France","Nouvelle-Aquitaine","Haute-Vienne",23,2,74,20,37,11,122,20,37
"2020-04-09","France","Nouvelle-Aquitaine","Landes",10,0,30,14,29,8,67,14,18
"2020-04-09","France","Nouvelle-Aquitaine","Lot-et-Garonne",15,1,29,7,16,4,49,7,11
"2020-04-09","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",65,2,96,28,79,14,189,28,96
"2020-04-09","France","Nouvelle-Aquitaine","Vienne",4,0,59,22,45,19,123,22,14
"2020-04-09","France","Occitanie","Ariège",10,2,18,4,11,1,30,4,6
"2020-04-09","France","Occitanie","Aude",77,7,69,15,84,36,189,15,130
"2020-04-09","France","Occitanie","Aveyron",2,0,52,9,50,15,117,9,3
"2020-04-09","France","Occitanie","Gard",271,7,106,41,72,21,199,41,143
"2020-04-09","France","Occitanie","Gers",41,8,28,5,16,8,52,5,71
"2020-04-09","France","Occitanie","Haute-Garonne",259,12,247,106,213,23,483,106,192
"2020-04-09","France","Occitanie","Hautes-Pyrénées",68,6,64,7,37,7,108,7,83
"2020-04-09","France","Occitanie","Hérault",839,14,224,66,324,62,610,66,871
"2020-04-09","France","Occitanie","Lot",8,0,20,9,43,1,64,9,17
"2020-04-09","France","Occitanie","Lozère",3,0,6,1,11,0,17,1,2
"2020-04-09","France","Occitanie","Pyrénées-Orientales",56,3,87,32,169,19,275,32,20
"2020-04-09","France","Occitanie","Tarn",19,0,51,22,43,7,101,22,23
"2020-04-09","France","Occitanie","Tarn-et-Garonne",126,3,20,11,8,3,31,11,56
"2020-04-09","France","Pays de la Loire","Loire-Atlantique",14,0,274,66,197,57,528,66,38
"2020-04-09","France","Pays de la Loire","Maine-et-Loire",0,0,191,53,218,47,456,53,8
"2020-04-09","France","Pays de la Loire","Mayenne",2,0,75,14,28,14,117,14,2
"2020-04-09","France","Pays de la Loire","Sarthe",6,0,130,20,115,23,268,20,2
"2020-04-09","France","Pays de la Loire","Vendée",3,0,71,23,57,17,145,23,8
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",275,30,264,84,219,61,544,84,225
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",33,0,31,3,58,4,93,3,29
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1498,102,1045,248,1108,154,2307,248,2118
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",9,0,54,15,61,2,117,15,2
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Var",246,13,268,56,296,46,610,56,322
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Vaucluse",166,3,86,20,99,19,204,20,134
"2020-04-09","France","Île-de-France","Essonne",340,103,1134,224,466,176,1776,224,1321
"2020-04-09","France","Île-de-France","Hauts-de-Seine",487,95,1968,439,1309,419,3696,439,2009
"2020-04-09","France","Île-de-France","Paris",627,171,3155,831,1824,770,5749,831,2900
"2020-04-09","France","Île-de-France","Seine-Saint-Denis",269,109,1575,247,829,446,2850,247,1702
"2020-04-09","France","Île-de-France","Seine-et-Marne",309,96,752,201,722,197,1671,201,933
"2020-04-09","France","Île-de-France","Val-d'Oise",107,32,946,188,875,323,2144,188,1434
"2020-04-09","France","Île-de-France","Val-de-Marne",298,90,2116,338,948,474,3538,338,1168
"2020-04-09","France","Île-de-France","Yvelines",159,34,1035,186,647,235,1917,186,716
"2020-04-10","France","Auvergne-Rhône-Alpes","Ain",75,10,128,28,119,40,287,28,154
"2020-04-10","France","Auvergne-Rhône-Alpes","Allier",5,0,56,22,72,10,138,22,4
"2020-04-10","France","Auvergne-Rhône-Alpes","Ardèche",15,0,105,24,176,40,321,24,81
"2020-04-10","France","Auvergne-Rhône-Alpes","Cantal",10,0,27,8,9,0,36,8,11
"2020-04-10","France","Auvergne-Rhône-Alpes","Drôme",27,0,230,61,193,73,496,61,104
"2020-04-10","France","Auvergne-Rhône-Alpes","Haute-Loire",11,1,24,7,45,5,74,7,20
"2020-04-10","France","Auvergne-Rhône-Alpes","Haute-Savoie",148,43,282,76,354,78,714,76,457
"2020-04-10","France","Auvergne-Rhône-Alpes","Isère",26,12,249,56,201,41,491,56,125
"2020-04-10","France","Auvergne-Rhône-Alpes","Loire",7,1,464,101,299,101,864,101,13
"2020-04-10","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",143,10,73,34,77,15,165,34,149
"2020-04-10","France","Auvergne-Rhône-Alpes","Rhône",84,13,1194,258,968,295,2457,258,242
"2020-04-10","France","Auvergne-Rhône-Alpes","Savoie",21,2,118,23,178,23,319,23,35
"2020-04-10","France","Bourgogne-Franche-Comté","Côte-d'Or",24,2,350,79,370,102,822,79,74
"2020-04-10","France","Bourgogne-Franche-Comté","Doubs",43,11,190,75,234,65,489,75,144
"2020-04-10","France","Bourgogne-Franche-Comté","Haute-Saône",54,12,89,17,98,47,234,17,173
"2020-04-10","France","Bourgogne-Franche-Comté","Jura",193,36,111,16,60,24,195,16,85
"2020-04-10","France","Bourgogne-Franche-Comté","Nièvre",40,4,48,10,13,7,68,10,99
"2020-04-10","France","Bourgogne-Franche-Comté","Saône-et-Loire",106,12,184,36,234,89,507,36,165
"2020-04-10","France","Bourgogne-Franche-Comté","Territoire de Belfort",15,5,222,37,226,102,550,37,88
"2020-04-10","France","Bourgogne-Franche-Comté","Yonne",3,0,88,20,74,23,185,20,33
"2020-04-10","France","Bretagne","Côtes-d'Armor",4,0,70,11,54,17,141,11,0
"2020-04-10","France","Bretagne","Finistère",0,0,110,40,78,12,200,40,7
"2020-04-10","France","Bretagne","Ille-et-Vilaine",3,0,171,42,124,36,331,42,7
"2020-04-10","France","Bretagne","Morbihan",1,0,139,34,175,56,370,34,2
"2020-04-10","France","Centre-Val de Loire","Cher",66,14,66,14,30,28,124,14,226
"2020-04-10","France","Centre-Val de Loire","Eure-et-Loir",269,113,198,30,144,40,382,30,514
"2020-04-10","France","Centre-Val de Loire","Indre",54,8,79,9,20,29,128,9,195
"2020-04-10","France","Centre-Val de Loire","Indre-et-Loire",40,2,193,61,95,30,318,61,78
"2020-04-10","France","Centre-Val de Loire","Loir-et-Cher",16,2,93,17,58,18,169,17,37
"2020-04-10","France","Centre-Val de Loire","Loiret",137,15,265,79,181,34,480,79,295
"2020-04-10","France","Corse","Corse-du-Sud",0,0,72,14,51,32,155,14,0
"2020-04-10","France","Corse","Haute-Corse",0,0,6,1,69,3,78,1,0
"2020-04-10","France","Grand Est","Ardennes",21,0,74,16,52,11,137,16,51
"2020-04-10","France","Grand Est","Aube",132,26,213,27,196,59,468,27,247
"2020-04-10","France","Grand Est","Bas-Rhin",0,0,1106,266,942,343,2391,266,314
"2020-04-10","France","Grand Est","Haut-Rhin",11,4,1023,132,1206,570,2799,132,778
"2020-04-10","France","Grand Est","Haute-Marne",7,2,100,19,72,37,209,19,29
"2020-04-10","France","Grand Est","Marne",89,14,392,60,389,118,899,60,259
"2020-04-10","France","Grand Est","Meurthe-et-Moselle",128,16,508,151,378,163,1049,151,145
"2020-04-10","France","Grand Est","Meuse",44,6,154,24,174,42,370,24,47
"2020-04-10","France","Grand Est","Moselle",8,0,1052,160,788,452,2292,160,464
"2020-04-10","France","Grand Est","Vosges",60,11,277,34,248,157,682,34,334
"2020-04-10","France","Guadeloupe","Guadeloupe",1,0,33,19,50,10,93,19,12
"2020-04-10","France","Guyane","Guyane",0,0,9,1,13,0,22,1,4
"2020-04-10","France","Hauts-de-France","Aisne",69,15,280,44,263,136,679,44,300
"2020-04-10","France","Hauts-de-France","Nord",107,19,937,270,634,228,1799,270,268
"2020-04-10","France","Hauts-de-France","Oise",225,63,434,70,409,196,1039,70,883
"2020-04-10","France","Hauts-de-France","Pas-de-Calais",150,31,446,104,334,92,872,104,246
"2020-04-10","France","Hauts-de-France","Somme",92,15,359,76,233,110,702,76,288
"2020-04-10","France","La Réunion","La Réunion",0,0,42,3,58,0,100,3,0
"2020-04-10","France","Martinique","Martinique",1,0,44,16,48,5,97,16,4
"2020-04-10","France","Mayotte","Mayotte",0,0,20,4,24,2,46,4,1
"2020-04-10","France","Normandie","Calvados",151,2,165,59,72,32,269,59,125
"2020-04-10","France","Normandie","Eure",137,37,87,8,47,33,167,8,306
"2020-04-10","France","Normandie","Manche",107,8,79,23,46,19,144,23,81
"2020-04-10","France","Normandie","Orne",31,3,75,13,89,14,178,13,48
"2020-04-10","France","Normandie","Seine-Maritime",154,32,335,107,258,90,683,107,299
"2020-04-10","France","Nouvelle-Aquitaine","Charente",15,2,10,4,30,8,48,4,19
"2020-04-10","France","Nouvelle-Aquitaine","Charente-Maritime",101,3,78,21,56,21,155,21,76
"2020-04-10","France","Nouvelle-Aquitaine","Corrèze",3,1,39,10,34,12,85,10,13
"2020-04-10","France","Nouvelle-Aquitaine","Creuse",8,0,29,13,9,4,42,13,5
"2020-04-10","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,38,12,19,9,66,12,4
"2020-04-10","France","Nouvelle-Aquitaine","Dordogne",33,0,26,5,27,1,54,5,24
"2020-04-10","France","Nouvelle-Aquitaine","Gironde",167,12,281,81,338,60,679,81,297
"2020-04-10","France","Nouvelle-Aquitaine","Haute-Vienne",61,5,68,13,43,11,122,13,42
"2020-04-10","France","Nouvelle-Aquitaine","Landes",7,0,25,13,31,9,65,13,18
"2020-04-10","France","Nouvelle-Aquitaine","Lot-et-Garonne",13,0,28,6,17,4,49,6,11
"2020-04-10","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",120,6,97,28,86,16,199,28,102
"2020-04-10","France","Nouvelle-Aquitaine","Vienne",11,2,56,23,52,19,127,23,16
"2020-04-10","France","Occitanie","Ariège",41,0,15,4,15,1,31,4,6
"2020-04-10","France","Occitanie","Aude",101,15,63,15,91,37,191,15,145
"2020-04-10","France","Occitanie","Aveyron",1,0,50,8,56,17,123,8,3
"2020-04-10","France","Occitanie","Gard",306,35,108,41,83,22,213,41,178
"2020-04-10","France","Occitanie","Gers",48,4,25,4,20,8,53,4,75
"2020-04-10","France","Occitanie","Haute-Garonne",400,12,250,97,228,26,504,97,204
"2020-04-10","France","Occitanie","Hautes-Pyrénées",58,2,68,6,43,7,118,6,85
"2020-04-10","France","Occitanie","Hérault",883,23,212,67,349,70,631,67,894
"2020-04-10","France","Occitanie","Lot",6,0,18,8,49,2,69,8,17
"2020-04-10","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,2
"2020-04-10","France","Occitanie","Pyrénées-Orientales",89,2,79,33,182,20,281,33,22
"2020-04-10","France","Occitanie","Tarn",67,6,45,20,49,9,103,20,29
"2020-04-10","France","Occitanie","Tarn-et-Garonne",39,0,19,10,11,3,33,10,56
"2020-04-10","France","Pays de la Loire","Loire-Atlantique",5,0,289,70,210,60,559,70,38
"2020-04-10","France","Pays de la Loire","Maine-et-Loire",0,0,194,54,233,49,476,54,8
"2020-04-10","France","Pays de la Loire","Mayenne",7,1,74,14,30,17,121,14,3
"2020-04-10","France","Pays de la Loire","Sarthe",1,0,143,21,110,24,277,21,2
"2020-04-10","France","Pays de la Loire","Vendée",3,0,72,21,58,19,149,21,8
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",343,10,278,83,231,63,572,83,235
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",18,2,35,4,60,4,99,4,31
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1663,156,1089,267,1167,160,2416,267,2274
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",9,0,52,15,65,2,119,15,2
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Var",399,9,269,53,316,49,634,53,331
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Vaucluse",303,31,81,19,107,21,209,19,165
"2020-04-10","France","Île-de-France","Essonne",448,178,1184,233,515,192,1891,233,1499
"2020-04-10","France","Île-de-France","Hauts-de-Seine",337,112,1974,434,1415,463,3852,434,2121
"2020-04-10","France","Île-de-France","Paris",623,188,3181,841,2005,839,6025,841,3088
"2020-04-10","France","Île-de-France","Seine-Saint-Denis",418,123,1597,251,929,480,3006,251,1825
"2020-04-10","France","Île-de-France","Seine-et-Marne",397,133,782,208,779,213,1774,208,1066
"2020-04-10","France","Île-de-France","Val-d'Oise",148,53,911,179,962,353,2226,179,1487
"2020-04-10","France","Île-de-France","Val-de-Marne",251,101,2190,328,1023,510,3723,328,1269
"2020-04-10","France","Île-de-France","Yvelines",207,72,1042,191,685,250,1977,191,788
"2020-04-11","France","Auvergne-Rhône-Alpes","Ain",34,7,118,30,132,42,292,30,161
"2020-04-11","France","Auvergne-Rhône-Alpes","Allier",0,0,60,22,74,12,146,22,4
"2020-04-11","France","Auvergne-Rhône-Alpes","Ardèche",0,0,102,26,182,40,324,26,81
"2020-04-11","France","Auvergne-Rhône-Alpes","Cantal",1,0,27,7,9,0,36,7,11
"2020-04-11","France","Auvergne-Rhône-Alpes","Drôme",1,1,227,60,205,77,509,60,105
"2020-04-11","France","Auvergne-Rhône-Alpes","Haute-Loire",5,1,30,7,45,5,80,7,21
"2020-04-11","France","Auvergne-Rhône-Alpes","Haute-Savoie",19,2,283,75,387,84,754,75,459
"2020-04-11","France","Auvergne-Rhône-Alpes","Isère",0,0,246,54,208,45,499,54,125
"2020-04-11","France","Auvergne-Rhône-Alpes","Loire",1,0,470,98,316,104,890,98,13
"2020-04-11","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",125,7,72,27,79,18,169,27,156
"2020-04-11","France","Auvergne-Rhône-Alpes","Rhône",5,1,1243,253,1029,305,2577,253,243
"2020-04-11","France","Auvergne-Rhône-Alpes","Savoie",0,0,107,23,191,23,321,23,35
"2020-04-11","France","Bourgogne-Franche-Comté","Côte-d'Or",1,0,325,72,402,106,833,72,74
"2020-04-11","France","Bourgogne-Franche-Comté","Doubs",1,0,186,77,248,68,502,77,144
"2020-04-11","France","Bourgogne-Franche-Comté","Haute-Saône",6,0,87,17,100,48,235,17,173
"2020-04-11","France","Bourgogne-Franche-Comté","Jura",4,0,112,14,65,26,203,14,85
"2020-04-11","France","Bourgogne-Franche-Comté","Nièvre",4,3,53,10,15,7,75,10,102
"2020-04-11","France","Bourgogne-Franche-Comté","Saône-et-Loire",3,0,174,33,258,91,523,33,165
"2020-04-11","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,217,35,238,107,562,35,88
"2020-04-11","France","Bourgogne-Franche-Comté","Yonne",2,2,85,20,85,25,195,20,35
"2020-04-11","France","Bretagne","Côtes-d'Armor",0,0,69,12,59,18,146,12,0
"2020-04-11","France","Bretagne","Finistère",0,0,116,39,82,13,211,39,7
"2020-04-11","France","Bretagne","Ille-et-Vilaine",0,0,172,38,135,39,346,38,7
"2020-04-11","France","Bretagne","Morbihan",1,0,130,35,194,59,383,35,2
"2020-04-11","France","Centre-Val de Loire","Cher",7,1,66,15,35,29,130,15,227
"2020-04-11","France","Centre-Val de Loire","Eure-et-Loir",1,0,202,25,148,41,391,25,514
"2020-04-11","France","Centre-Val de Loire","Indre",52,10,84,9,23,30,137,9,205
"2020-04-11","France","Centre-Val de Loire","Indre-et-Loire",6,1,200,64,103,33,336,64,79
"2020-04-11","France","Centre-Val de Loire","Loir-et-Cher",1,0,93,15,61,21,175,15,37
"2020-04-11","France","Centre-Val de Loire","Loiret",4,0,277,74,198,39,514,74,295
"2020-04-11","France","Corse","Corse-du-Sud",0,0,70,14,53,33,156,14,0
"2020-04-11","France","Corse","Haute-Corse",0,0,6,1,69,3,78,1,0
"2020-04-11","France","Grand Est","Ardennes",16,2,69,17,57,13,139,17,53
"2020-04-11","France","Grand Est","Aube",23,6,219,27,196,61,476,27,253
