"Date","Country","Total confirmed cases","Total deaths"
"2020-03-14","South Africa",17.0,0.0
"2020-03-14","Senegal",10.0,0.0
"2020-03-14","Burkina Faso",2.0,0.0
"2020-03-14","Cameroon",2.0,0.0
"2020-03-14","Democratic Republic of the Congoof the Congo",2.0,0.0
"2020-03-14","Nigeria",2.0,0.0
"2020-03-14","Cote d’Ivoire",1.0,0.0
"2020-03-14","Ethiopia",1.0,0.0
"2020-03-14","Gabon",1.0,0.0
"2020-03-14","Ghana",1.0,0.0
"2020-03-14","Guinea",1.0,0.0
"2020-03-14","Kenya",1.0,0.0
"2020-03-14","Togo",1.0,0.0
"2020-03-14","Réunion",5.0,0.0
"2020-03-14","Diamond Princess",697.0,7.0
"2020-03-15","Republic of Korea",8162.0,75.0
"2020-03-15","Japan",780.0,22.0
"2020-03-15","Australia",249.0,3.0
"2020-03-15","Malaysia",238.0,0.0
"2020-03-15","Singapore",212.0,0.0
"2020-03-15","Philippines",111.0,6.0
"2020-03-15","Viet Nam",53.0,0.0
"2020-03-15","Brunei Darussalam",40.0,0.0
"2020-03-15","Cambodia",7.0,0.0
"2020-03-15","New Zealand",6.0,0.0
"2020-03-15","Mongolia",1.0,0.0
"2020-03-15","French Polynesia",3.0,0.0
"2020-03-15","Italy",21157.0,1441.0
"2020-03-15","Spain",5753.0,136.0
"2020-03-15","France",4469.0,91.0
"2020-03-15","Germany",3795.0,8.0
"2020-03-15","Switzerland",1359.0,11.0
"2020-03-15","The United Kingdom",1144.0,21.0
"2020-03-15","Netherlands",959.0,12.0
"2020-03-15","Sweden",924.0,0.0
"2020-03-15","Norway",907.0,1.0
"2020-03-15","Denmark",827.0,0.0
"2020-03-15","Austria",800.0,1.0
"2020-03-15","Belgium",689.0,0.0
"2020-03-15","Greece",228.0,2.0
"2020-03-15","Czechia",214.0,0.0
"2020-03-15","Finland",210.0,0.0
"2020-03-15","Israel",178.0,0.0
"2020-03-15","Slovenia",141.0,0.0
"2020-03-15","Iceland",138.0,0.0
"2020-03-15","Ireland",129.0,2.0
"2020-03-15","Romania",123.0,0.0
"2020-03-15","Portugal",112.0,0.0
"2020-03-15","Poland",111.0,3.0
"2020-03-15","San Marino",92.0,5.0
"2020-03-15","Estonia",79.0,0.0
"2020-03-15","Slovakia",44.0,0.0
"2020-03-15","Bulgaria",43.0,2.0
"2020-03-15","Serbia",41.0,0.0
"2020-03-15","Albania",38.0,1.0
"2020-03-15","Luxembourg",38.0,1.0
"2020-03-15","Croatia",37.0,0.0
"2020-03-15","Russian Federation",34.0,0.0
"2020-03-15","Hungary",32.0,0.0
"2020-03-15","Georgia",30.0,0.0
"2020-03-15","Latvia",30.0,0.0
"2020-03-15","Belarus",21.0,0.0
"2020-03-15","Cyprus",21.0,0.0
"2020-03-15","Azerbaijan",19.0,0.0
"2020-03-15","Bosnia and Herzegovina",18.0,0.0
"2020-03-15","North Macedonia",13.0,0.0
"2020-03-15","Malta",12.0,0.0
"2020-03-15","Republic of Moldova",12.0,0.0
"2020-03-15","Lithuania",9.0,0.0
"2020-03-15","Armenia",8.0,0.0
"2020-03-15","Kazakhstan",6.0,0.0
"2020-03-15","Turkey",5.0,0.0
"2020-03-15","Liechtenstein",4.0,0.0
"2020-03-15","Ukraine",3.0,1.0
"2020-03-15","Andorra",2.0,0.0
"2020-03-15","Monaco",2.0,0.0
"2020-03-15","Holy See",1.0,0.0
"2020-03-15","Faroe Islands",9.0,0.0
"2020-03-15","Gibraltar",1.0,0.0
"2020-03-15","Guernsey",1.0,0.0
"2020-03-15","Jersey",2.0,0.0
"2020-03-15","Indonesia",117.0,4.0
"2020-03-15","India",107.0,2.0
"2020-03-15","Thailand",75.0,1.0
"2020-03-15","Sri Lanka",11.0,0.0
"2020-03-15","Maldives",10.0,0.0
"2020-03-15","Bangladesh",3.0,0.0
"2020-03-15","Bhutan",1.0,0.0
"2020-03-15","Nepal",1.0,0.0
"2020-03-15","Iran (Islamic Republic of)",12729.0,608.0
"2020-03-15","Qatar",337.0,0.0
"2020-03-15","Bahrain",211.0,0.0
"2020-03-15","Kuwait",112.0,0.0
"2020-03-15","Saudi Arabia",103.0,0.0
"2020-03-15","Egypt",93.0,2.0
"2020-03-15","Iraq",93.0,9.0
"2020-03-15","Lebanon",93.0,3.0
"2020-03-15","United Arab Emirates",85.0,0.0
"2020-03-15","Pakistan",28.0,0.0
"2020-03-15","Oman",20.0,0.0
"2020-03-15","Morocco",18.0,1.0
"2020-03-15","Tunisia",16.0,0.0
"2020-03-15","Afghanistan",10.0,0.0
"2020-03-15","Jordan",1.0,0.0
"2020-03-15","Sudan",1.0,0.0
"2020-03-15","occupied Palestinian territory",38.0,0.0
"2020-03-15","United States of16780410Local transmission1 America",0.0,0.0
"2020-03-15","Canada",244.0,1.0
"2020-03-15","Brazil",121.0,0.0
"2020-03-15","Chile",61.0,0.0
"2020-03-15","Argentina",45.0,2.0
"2020-03-15","Peru",43.0,0.0
"2020-03-15","Mexico",41.0,0.0
"2020-03-15","Panama",27.0,1.0
"2020-03-15","Colombia",24.0,0.0
"2020-03-15","Costa Rica",23.0,0.0
"2020-03-15","Ecuador",23.0,0.0
"2020-03-15","Jamaica",8.0,0.0
"2020-03-15","Guyana",1.0,1.0
"2020-03-15","Paraguay",6.0,0.0
"2020-03-15","Dominican Republic",5.0,0.0
"2020-03-15","Cuba",4.0,0.0
"2020-03-15","Bolivia (Plurinational State of)",3.0,0.0
"2020-03-15","Puerto Rico",3.0,0.0
"2020-03-15","Honduras",2.0,0.0
"2020-03-15","Venezuela (Bolivarian Republic of)",2.0,0.0
"2020-03-15","Antigua and Barbuda",1.0,0.0
"2020-03-15","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-15","Trinidad and Tobago",1.0,0.0
"2020-03-15","French Guiana",7.0,0.0
"2020-03-15","Martinique",10.0,0.0
"2020-03-15","Saint Martin",2.0,0.0
"2020-03-15","Saint Barthelemy",1.0,0.0
"2020-03-15","Cayman Islands",1.0,0.0
"2020-03-15","Guadeloupe",3.0,0.0
"2020-03-15","Curaçao",2.0,0.0
"2020-03-15","South Africa",38.0,0.0
"2020-03-15","Algeria",37.0,3.0
"2020-03-15","Senegal",21.0,0.0
"2020-03-15","Burkina Faso",3.0,0.0
"2020-03-15","Cameroon",3.0,0.0
"2020-03-15","Cote d’Ivoire",3.0,0.0
"2020-03-15","Democratic Republic of the Congo",2.0,0.0
"2020-03-15","Ghana",2.0,0.0
"2020-03-15","Namibia",2.0,0.0
"2020-03-15","Nigeria",2.0,0.0
"2020-03-15","Central African Republic",1.0,0.0
"2020-03-15","Congo",1.0,0.0
"2020-03-15","Equatorial Guinea",1.0,0.0
"2020-03-15","Eswatini",1.0,0.0
"2020-03-15","Ethiopia",1.0,0.0
"2020-03-15","Gabon",1.0,0.0
"2020-03-15","Guinea",1.0,0.0
"2020-03-15","Kenya",1.0,0.0
"2020-03-15","Mauritania",1.0,0.0
"2020-03-15","Togo",1.0,0.0
"2020-03-15","Réunion",6.0,0.0
"2020-03-15","Mayotte",1.0,0.0
"2020-03-15","Diamond Princess",697.0,7.0
"2020-03-16","China",81077.0,3218.0
"2020-03-16","Republic of Korea",8236.0,75.0
"2020-03-16","Japan",814.0,24.0
"2020-03-16","Malaysia",553.0,0.0
"2020-03-16","Australia",298.0,5.0
"2020-03-16","Singapore",243.0,0.0
"2020-03-16","Philippines",140.0,12.0
"2020-03-16","Viet Nam",57.0,0.0
"2020-03-16","Brunei Darussalam",50.0,0.0
"2020-03-16","Cambodia",12.0,0.0
"2020-03-16","New Zealand",6.0,0.0
"2020-03-16","Mongolia",1.0,0.0
"2020-03-16","French Polynesia",3.0,0.0
"2020-03-16","Italy",24747.0,1809.0
"2020-03-16","Spain",7753.0,288.0
"2020-03-16","France",5380.0,127.0
"2020-03-16","Germany",4838.0,12.0
"2020-03-16","Switzerland",2200.0,13.0
"2020-03-16","The United Kingdom",1395.0,35.0
"2020-03-16","Netherlands",1135.0,20.0
"2020-03-16","Belgium",1085.0,5.0
"2020-03-16","Norway",1077.0,1.0
"2020-03-16","Sweden",992.0,3.0
"2020-03-16","Austria",959.0,1.0
"2020-03-16","Denmark",898.0,1.0
"2020-03-16","Greece",331.0,4.0
"2020-03-16","Czechia",298.0,0.0
"2020-03-16","Finland",267.0,0.0
"2020-03-16","Portugal",245.0,0.0
"2020-03-16","Slovenia",219.0,0.0
"2020-03-16","Estonia",205.0,0.0
"2020-03-16","Israel",200.0,0.0
"2020-03-16","Ireland",169.0,2.0
"2020-03-16","Romania",158.0,0.0
"2020-03-16","Poland",150.0,3.0
"2020-03-16","Iceland",138.0,0.0
"2020-03-16","San Marino",92.0,5.0
"2020-03-16","Russian Federation",63.0,0.0
"2020-03-16","Slovakia",61.0,0.0
"2020-03-16","Bulgaria",51.0,2.0
"2020-03-16","Croatia",49.0,0.0
"2020-03-16","Albania",42.0,1.0
"2020-03-16","Serbia",46.0,0.0
"2020-03-16","Hungary",39.0,1.0
"2020-03-16","Luxembourg",38.0,1.0
"2020-03-16","Belarus",36.0,0.0
"2020-03-16","Cyprus",33.0,0.0
"2020-03-16","Georgia",33.0,0.0
"2020-03-16","Latvia",31.0,0.0
"2020-03-16","Armenia",26.0,0.0
"2020-03-16","Republic of Moldova",23.0,0.0
"2020-03-16","Malta",21.0,0.0
"2020-03-16","Azerbaijan",19.0,0.0
"2020-03-16","Bosnia and Herzegovina",18.0,0.0
"2020-03-16","Lithuania",14.0,0.0
"2020-03-16","North Macedonia",13.0,0.0
"2020-03-16","Monaco",9.0,0.0
"2020-03-16","Liechtenstein",7.0,0.0
"2020-03-16","Kazakhstan",6.0,0.0
"2020-03-16","Turkey",5.0,0.0
"2020-03-16","Uzbekistan",4.0,0.0
"2020-03-16","Ukraine",3.0,1.0
"2020-03-16","Andorra",2.0,0.0
"2020-03-16","Holy See",1.0,0.0
"2020-03-16","Faroe Islands",11.0,0.0
"2020-03-16","Jersey",2.0,0.0
"2020-03-16","Gibraltar",1.0,0.0
"2020-03-16","Guernsey",1.0,0.0
"2020-03-16","Indonesia",117.0,4.0
"2020-03-16","India",114.0,2.0
"2020-03-16","Thailand",114.0,1.0
"2020-03-16","Sri Lanka",19.0,0.0
"2020-03-16","Maldives",13.0,0.0
"2020-03-16","Bangladesh",5.0,0.0
"2020-03-16","Bhutan",1.0,0.0
"2020-03-16","Nepal",1.0,0.0
"2020-03-16","Iran (Islamic Republic of)",14991.0,853.0
"2020-03-16","Qatar",401.0,0.0
"2020-03-16","Bahrain",221.0,1.0
"2020-03-16","Egypt",126.0,2.0
"2020-03-16","Iraq",124.0,9.0
"2020-03-16","Kuwait",112.0,0.0
"2020-03-16","Saudi Arabia",103.0,0.0
"2020-03-16","Lebanon",99.0,3.0
"2020-03-16","United Arab Emirates",98.0,0.0
"2020-03-16","Pakistan",52.0,0.0
"2020-03-16","Morocco",28.0,1.0
"2020-03-16","Oman",22.0,0.0
"2020-03-16","Tunisia",18.0,0.0
"2020-03-16","Afghanistan",16.0,0.0
"2020-03-16","Jordan",6.0,0.0
"2020-03-16","Sudan",1.0,1.0
"2020-03-16","occupied Palestinian territory",38.0,0.0
"2020-03-16","United States of America",1678.0,41.0
"2020-03-16","Canada",304.0,1.0
"2020-03-16","Brazil",200.0,0.0
"2020-03-16","Chile",75.0,0.0
"2020-03-16","Peru",71.0,0.0
"2020-03-16","Argentina",56.0,2.0
"2020-03-16","Mexico",53.0,0.0
"2020-03-16","Panama",43.0,1.0
"2020-03-16","Ecuador",37.0,2.0
"2020-03-16","Colombia",24.0,0.0
"2020-03-16","Costa Rica",23.0,0.0
"2020-03-16","Bolivia (Plurinational State of)",11.0,0.0
"2020-03-16","Jamaica",10.0,0.0
"2020-03-16","Paraguay",8.0,0.0
"2020-03-16","Dominican Republic",5.0,0.0
"2020-03-16","Cuba",4.0,0.0
"2020-03-16","Guyana",4.0,1.0
"2020-03-16","Uruguay",4.0,0.0
"2020-03-16","Honduras",2.0,0.0
"2020-03-16","Trinidad and Tobago",2.0,0.0
"2020-03-16","Venezuela (Bolivarian Republic of)",2.0,0.0
"2020-03-16","Antigua and Barbuda",1.0,0.0
"2020-03-16","Guatemala",1.0,1.0
"2020-03-16","Saint Lucia",1.0,0.0
"2020-03-16","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-16","Suriname",1.0,0.0
"2020-03-16","Martinique",15.0,0.0
"2020-03-16","French Guiana",7.0,0.0
"2020-03-16","Guadeloupe",6.0,0.0
"2020-03-16","Puerto Rico",3.0,0.0
"2020-03-16","Saint Barthelemy",3.0,0.0
"2020-03-16","Curaçao",2.0,0.0
"2020-03-16","Saint Martin",2.0,0.0
"2020-03-16","Cayman Islands",1.0,1.0
"2020-03-16","South Africa",51.0,0.0
"2020-03-16","Algeria",49.0,3.0
"2020-03-16","Senegal",26.0,0.0
"2020-03-16","Ghana",6.0,0.0
"2020-03-16","Rwanda",5.0,0.0
"2020-03-16","Burkina Faso",3.0,0.0
"2020-03-16","Cameroon",3.0,0.0
"2020-03-16","Cote d’Ivoire",3.0,0.0
"2020-03-16","Democratic Republic of the Congo",2.0,0.0
"2020-03-16","Namibia",2.0,0.0
"2020-03-16","Nigeria",2.0,0.0
"2020-03-16","Seychelles",2.0,0.0
"2020-03-16","Central African Republic",1.0,0.0
"2020-03-16","Congo",1.0,0.0
"2020-03-16","Equatorial Guinea",1.0,0.0
"2020-03-16","Eswatini",1.0,0.0
"2020-03-16","Ethiopia",1.0,0.0
"2020-03-16","Gabon",1.0,0.0
"2020-03-16","Guinea",1.0,0.0
"2020-03-16","Kenya",1.0,0.0
"2020-03-16","Mauritania",1.0,0.0
"2020-03-16","Togo",1.0,0.0
"2020-03-16","Réunion",9.0,0.0
"2020-03-16","Mayotte",1.0,0.0
"2020-03-16","Diamond Princess",712.0,7.0
"2020-03-17","China",81116.0,3231.0
"2020-03-17","Republic of Korea",8320.0,81.0
"2020-03-17","Japan",829.0,28.0
"2020-03-17","Malaysia",553.0,0.0
"2020-03-17","Australia",375.0,5.0
"2020-03-17","Singapore",243.0,0.0
"2020-03-17","Philippines",187.0,12.0
"2020-03-17","Viet Nam",61.0,0.0
"2020-03-17","Brunei Darussalam",50.0,0.0
"2020-03-17","Cambodia",24.0,0.0
"2020-03-17","New Zealand",11.0,0.0
"2020-03-17","Mongolia",4.0,0.0
"2020-03-17","French Polynesia",3.0,0.0
"2020-03-17","Guam",3.0,0.0
"2020-03-17","Italy",27980.0,2503.0
"2020-03-17","Spain",9191.0,309.0
"2020-03-17","France",6573.0,148.0
"2020-03-17","Germany",6012.0,13.0
"2020-03-17","Switzerland",2200.0,14.0
"2020-03-17","The United Kingdom",1547.0,55.0
"2020-03-17","Netherlands",1413.0,24.0
"2020-03-17","Norway",1169.0,3.0
"2020-03-17","Austria",1132.0,3.0
"2020-03-17","Belgium",1085.0,5.0
"2020-03-17","Sweden",1059.0,3.0
"2020-03-17","Denmark",960.0,4.0
"2020-03-17","Czechia",383.0,0.0
"2020-03-17","Greece",331.0,4.0
"2020-03-17","Portugal",331.0,0.0
"2020-03-17","Israel",250.0,0.0
"2020-03-17","Finland",272.0,0.0
"2020-03-17","Slovenia",253.0,0.0
"2020-03-17","Ireland",223.0,2.0
"2020-03-17","Estonia",205.0,0.0
"2020-03-17","Iceland",199.0,0.0
"2020-03-17","Romania",158.0,0.0
"2020-03-17","Poland",150.0,3.0
"2020-03-17","San Marino",102.0,9.0
"2020-03-17","Russian Federation",93.0,0.0
"2020-03-17","Luxembourg",81.0,1.0
"2020-03-17","Slovakia",72.0,0.0
"2020-03-17","Bulgaria",67.0,2.0
"2020-03-17","Serbia",70.0,0.0
"2020-03-17","Croatia",56.0,0.0
"2020-03-17","Armenia",52.0,0.0
"2020-03-17","Albania",51.0,10.0
"2020-03-17","Hungary",50.0,10.0
"2020-03-17","Turkey",47.0,0.0
"2020-03-17","Belarus",36.0,0.0
"2020-03-17","Latvia",36.0,0.0
"2020-03-17","Cyprus",33.0,0.0
"2020-03-17","Georgia",33.0,0.0
"2020-03-17","Malta",30.0,0.0
"2020-03-17","Republic of Moldova",29.0,0.0
"2020-03-17","Azerbaijan",19.0,0.0
"2020-03-17","Bosnia and Herzegovina",19.0,0.0
"2020-03-17","North Macedonia",19.0,0.0
"2020-03-17","Lithuania",17.0,0.0
"2020-03-17","Andorra",14.0,0.0
"2020-03-17","Monaco",9.0,0.0
"2020-03-17","Liechtenstein",7.0,0.0
"2020-03-17","Ukraine",7.0,10.0
"2020-03-17","Kazakhstan",6.0,0.0
"2020-03-17","Uzbekistan",4.0,0.0
"2020-03-17","Holy See",1.0,0.0
"2020-03-17","Faroe Islands",47.0,0.0
"2020-03-17","Gibraltar",3.0,0.0
"2020-03-17","Jersey",2.0,0.0
"2020-03-17","Guernsey",1.0,0.0
"2020-03-17","Indonesia",172.0,50.0
"2020-03-17","Thailand",147.0,10.0
"2020-03-17","India",137.0,30.0
"2020-03-17","Sri Lanka",29.0,0.0
"2020-03-17","Maldives",13.0,0.0
"2020-03-17","Bangladesh",8.0,0.0
"2020-03-17","Bhutan",1.0,0.0
"2020-03-17","Nepal",1.0,0.0
"2020-03-17","Iran (Islamic Republic of)",14991.0,8530.0
"2020-03-17","Qatar",439.0,0.0
"2020-03-17","Bahrain",229.0,10.0
"2020-03-17","Pakistan",187.0,0.0
"2020-03-17","Egypt",166.0,40.0
"2020-03-17","Saudi Arabia",133.0,0.0
"2020-03-17","Kuwait",130.0,0.0
"2020-03-17","Iraq",124.0,90.0
"2020-03-17","Lebanon",109.0,30.0
"2020-03-17","United Arab Emirates",98.0,0.0
"2020-03-17","Morocco",38.0,20.0
"2020-03-17","Jordan",35.0,0.0
"2020-03-17","Oman",24.0,0.0
"2020-03-17","Afghanistan",21.0,0.0
"2020-03-17","Tunisia",20.0,0.0
"2020-03-17","Sudan",1.0,10.0
"2020-03-17","Somalia",1.0,0.0
"2020-03-17","occupied Palestinian Territory",39.0,0.0
"2020-03-17","United States of America",3503.0,580.0
"2020-03-17","Canada",424.0,10.0
"2020-03-17","Brazil",234.0,0.0
"2020-03-17","Chile",156.0,0.0
"2020-03-17","Peru",86.0,0.0
"2020-03-17","Panama",69.0,10.0
"2020-03-17","Argentina",65.0,20.0
"2020-03-17","Ecuador",58.0,20.0
"2020-03-17","Mexico",53.0,0.0
"2020-03-17","Colombia",45.0,0.0
"2020-03-17","Costa Rica",41.0,0.0
"2020-03-17","Venezuela (Bolivarian Republic of)",33.0,0.0
"2020-03-17","Dominican Republic",21.0,10.0
"2020-03-17","Bolivia (Plurinational State of)",11.0,0.0
"2020-03-17","Jamaica",10.0,0.0
"2020-03-17","Paraguay",9.0,0.0
"2020-03-17","Honduras",8.0,0.0
"2020-03-17","Uruguay",6.0,0.0
"2020-03-17","Cuba",5.0,0.0
"2020-03-17","Trinidad and Tobago",5.0,0.0
"2020-03-17","Guyana",4.0,10.0
"2020-03-17","Saint Lucia",2.0,0.0
"2020-03-17","Antigua and Barbuda",1.0,0.0
"2020-03-17","Bahamas",1.0,0.0
"2020-03-17","Guatemala",1.0,10.0
"2020-03-17","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-17","Suriname",1.0,0.0
"2020-03-17","Guadeloupe",18.0,0.0
"2020-03-17","Martinique",16.0,0.0
"2020-03-17","French Guiana",7.0,0.0
"2020-03-17","Curaçao",3.0,0.0
"2020-03-17","Puerto Rico",3.0,0.0
"2020-03-17","Saint Barthelemy",3.0,0.0
"2020-03-17","Aruba",2.0,0.0
"2020-03-17","Saint Martin",2.0,0.0
"2020-03-17","United States Virgin Islands",2.0,0.0
"2020-03-17","Cayman Islands",1.0,10.0
"2020-03-17","South Africa",62.0,0.0
"2020-03-17","Algeria",60.0,40.0
"2020-03-17","Senegal",27.0,0.0
"2020-03-17","Burkina Faso",15.0,0.0
"2020-03-17","Rwanda",7.0,0.0
"2020-03-17","Cote d’Ivoire",6.0,0.0
"2020-03-17","Ghana",6.0,0.0
"2020-03-17","Cameroon",5.0,0.0
"2020-03-17","Ethiopia",5.0,0.0
"2020-03-17","Seychelles",4.0,0.0
"2020-03-17","Democratic Republic of the Congo",3.0,0.0
"2020-03-17","Kenya",3.0,0.0
"2020-03-17","Namibia",2.0,0.0
"2020-03-17","Nigeria",2.0,0.0
"2020-03-17","Benin",1.0,0.0
"2020-03-17","Central African Republic",1.0,0.0
"2020-03-17","Congo",1.0,0.0
"2020-03-17","Equatorial Guinea",1.0,0.0
"2020-03-17","Eswatini",1.0,0.0
"2020-03-17","Gabon",1.0,0.0
"2020-03-17","Guinea",1.0,0.0
"2020-03-17","Liberia",1.0,0.0
"2020-03-17","Mauritania",1.0,0.0
"2020-03-17","Togo",1.0,0.0
"2020-03-17","United Republic of Tanzania",1.0,0.0
"2020-03-17","Réunion",9.0,0.0
"2020-03-17","Mayotte",1.0,0.0
"2020-03-17","Diamond Princess",712.0,70.0
"2020-03-18","China",81116.0,3231.0
"2020-03-18","Republic of Korea",8320.0,81.0
"2020-03-18","Japan",829.0,28.0
"2020-03-18","Malaysia",553.0,0.0
"2020-03-18","Australia",414.0,5.0
"2020-03-18","Singapore",266.0,0.0
"2020-03-18","Philippines",187.0,12.0
"2020-03-18","Viet Nam",61.0,0.0
"2020-03-18","Brunei Darussalam",54.0,0.0
"2020-03-18","Cambodia",24.0,0.0
"2020-03-18","New Zealand",11.0,0.0
"2020-03-18","Mongolia",4.0,0.0
"2020-03-18","French Polynesia",3.0,0.0
"2020-03-18","Guam",3.0,0.0
"2020-03-18","Italy",31506.0,2503.0
"2020-03-18","Spain",11178.0,491.0
"2020-03-18","France",7652.0,175.0
"2020-03-18","Germany",7156.0,13.0
"2020-03-18","Switzerland",2650.0,14.0
"2020-03-18","The United Kingdom",1954.0,55.0
"2020-03-18","Netherlands",1705.0,43.0
"2020-03-18","Belgium",1486.0,14.0
"2020-03-18","Austria",1332.0,3.0
"2020-03-18","Norway",1308.0,3.0
"2020-03-18","Sweden",1167.0,3.0
"2020-03-18","Denmark",977.0,4.0
"2020-03-18","Portugal",448.0,1.0
"2020-03-18","Czechia",434.0,0.0
"2020-03-18","Greece",387.0,4.0
"2020-03-18","Finland",319.0,0.0
"2020-03-18","Israel",304.0,0.0
"2020-03-18","Ireland",292.0,2.0
"2020-03-18","Slovenia",275.0,1.0
"2020-03-18","Poland",246.0,5.0
"2020-03-18","Estonia",225.0,0.0
"2020-03-18","Iceland",225.0,0.0
"2020-03-18","Romania",184.0,0.0
"2020-03-18","Luxembourg",140.0,1.0
"2020-03-18","San Marino",104.0,11.0
"2020-03-18","Slovakia",97.0,0.0
"2020-03-18","Russian Federation",93.0,0.0
"2020-03-18","Bulgaria",81.0,2.0
"2020-03-18","Serbia",85.0,0.0
"2020-03-18","Croatia",65.0,0.0
"2020-03-18","Latvia",60.0,0.0
"2020-03-18","Albania",55.0,1.0
"2020-03-18","Armenia",52.0,0.0
"2020-03-18","Hungary",50.0,1.0
"2020-03-18","Turkey",47.0,0.0
"2020-03-18","Malta",38.0,0.0
"2020-03-18","Belarus",36.0,0.0
"2020-03-18","Georgia",34.0,0.0
"2020-03-18","Cyprus",33.0,0.0
"2020-03-18","Kazakhstan",33.0,0.0
"2020-03-18","North Macedonia",31.0,0.0
"2020-03-18","Republic of Moldova",30.0,0.0
"2020-03-18","Lithuania",25.0,0.0
"2020-03-18","Azerbaijan",21.0,0.0
"2020-03-18","Bosnia and Herzegovina",19.0,0.0
"2020-03-18","Andorra",16.0,0.0
"2020-03-18","Uzbekistan",16.0,0.0
"2020-03-18","Ukraine",14.0,2.0
"2020-03-18","Monaco",9.0,0.0
"2020-03-18","Liechtenstein",7.0,0.0
"2020-03-18","Montenegro",2.0,0.0
"2020-03-18","Holy See",1.0,0.0
"2020-03-18","Faroe Islands",47.0,0.0
"2020-03-18","Jersey",5.0,0.0
"2020-03-18","Gibraltar",3.0,0.0
"2020-03-18","Guernsey",1.0,0.0
"2020-03-18","Thailand",177.0,1.0
"2020-03-18","Indonesia",172.0,5.0
"2020-03-18","India",137.0,3.0
"2020-03-18","Sri Lanka",29.0,0.0
"2020-03-18","Maldives",13.0,0.0
"2020-03-18","Bangladesh",8.0,0.0
"2020-03-18","Bhutan",1.0,0.0
"2020-03-18","Nepal",1.0,0.0
"2020-03-18","Iran (Islamic Republic of)",16169.0,988.0
"2020-03-18","Qatar",442.0,0.0
"2020-03-18","Bahrain",237.0,1.0
"2020-03-18","Pakistan",187.0,0.0
"2020-03-18","Saudi Arabia",171.0,0.0
"2020-03-18","Egypt",166.0,4.0
"2020-03-18","Iraq",154.0,11.0
"2020-03-18","Kuwait",130.0,0.0
"2020-03-18","Lebanon",120.0,3.0
"2020-03-18","United Arab Emirates",98.0,0.0
"2020-03-18","Morocco",38.0,2.0
"2020-03-18","Jordan",35.0,0.0
"2020-03-18","Oman",24.0,0.0
"2020-03-18","Tunisia",24.0,0.0
"2020-03-18","Afghanistan",22.0,0.0
"2020-03-18","Somalia",1.0,0.0
"2020-03-18","Sudan",1.0,1.0
"2020-03-18","occupied Palestinian territory",41.0,0.0
"2020-03-18","United States of America",3536.0,58.0
"2020-03-18","Canada",424.0,1.0
"2020-03-18","Brazil",234.0,0.0
"2020-03-18","Chile",156.0,0.0
"2020-03-18","Peru",86.0,0.0
"2020-03-18","Mexico",82.0,0.0
"2020-03-18","Panama",69.0,1.0
"2020-03-18","Argentina",65.0,2.0
"2020-03-18","Ecuador",58.0,2.0
"2020-03-18","Colombia",45.0,0.0
"2020-03-18","Costa Rica",41.0,0.0
"2020-03-18","Venezuela (Bolivarian Republic of)",33.0,0.0
"2020-03-18","Dominican Republic",21.0,1.0
"2020-03-18","Jamaica",12.0,0.0
"2020-03-18","Bolivia (Plurinational State of)",11.0,0.0
"2020-03-18","Paraguay",9.0,0.0
"2020-03-18","Honduras",8.0,0.0
"2020-03-18","Guatemala",6.0,1.0
"2020-03-18","Uruguay",6.0,0.0
"2020-03-18","Cuba",5.0,0.0
"2020-03-18","Trinidad and Tobago",5.0,0.0
"2020-03-18","Guyana",4.0,1.0
"2020-03-18","Saint Lucia",2.0,0.0
"2020-03-18","Antigua and Barbuda",1.0,0.0
"2020-03-18","Bahamas",1.0,0.0
"2020-03-18","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-18","Suriname",1.0,0.0
"2020-03-18","Guadeloupe",18.0,0.0
"2020-03-18","Martinique",16.0,0.0
"2020-03-18","French Guiana",7.0,0.0
"2020-03-18","Curacao",3.0,0.0
"2020-03-18","Puerto Rico",3.0,0.0
"2020-03-18","Saint Barthélemy",3.0,0.0
"2020-03-18","Aruba",2.0,0.0
"2020-03-18","Saint Martin",2.0,0.0
"2020-03-18","United States Virgin Islands",2.0,0.0
"2020-03-18","Cayman Islands",1.0,1.0
"2020-03-18","South Africa",62.0,0.0
"2020-03-18","Algeria",60.0,4.0
"2020-03-18","Senegal",27.0,0.0
"2020-03-18","Burkina Faso",20.0,0.0
"2020-03-18","Rwanda",7.0,0.0
"2020-03-18","Cote d’Ivoire",6.0,0.0
"2020-03-18","Ghana",6.0,0.0
"2020-03-18","Cameroon",5.0,0.0
"2020-03-18","Ethiopia",5.0,0.0
"2020-03-18","Seychelles",4.0,0.0
"2020-03-18","Democratic Republic of the Congo",3.0,0.0
"2020-03-18","Kenya",3.0,0.0
"2020-03-18","Namibia",2.0,0.0
"2020-03-18","Nigeria",2.0,0.0
"2020-03-18","Benin",1.0,0.0
"2020-03-18","Central African Republic",1.0,0.0
"2020-03-18","Congo",1.0,0.0
"2020-03-18","Equatorial Guinea",1.0,0.0
"2020-03-18","Eswatini",1.0,0.0
"2020-03-18","Gabon",1.0,0.0
"2020-03-18","Guinea",1.0,0.0
