"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","37","2020-03-13","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-13",">75",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-14","Total",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-14","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-14","15-44",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-14","45-64",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-14","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-14",">75",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-15","Total",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-15","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-15","15-44",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-15","45-64",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-15","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-15",">75",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-16","Total",1,0,0,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-16","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-16","15-44",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-16","45-64",1,0,0,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-16","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-16",">75",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-17","Total",10,0,3,0,7,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-17","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-17","15-44",4,0,1,0,3,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-17","45-64",3,0,0,0,3,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-17","65-74",2,0,1,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-17",">75",1,0,1,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-18","Total",8,0,2,0,6,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-18","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-18","15-44",6,0,1,0,5,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-18","45-64",1,0,0,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-18","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-18",">75",1,0,1,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-19","Total",11,2,4,2,7,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-19","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-19","15-44",2,1,1,1,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-19","45-64",5,1,2,1,3,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-19","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-19",">75",4,0,1,0,3,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-20","Total",12,1,3,0,9,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-20","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-20","15-44",4,1,1,0,3,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-20","45-64",5,0,1,0,4,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-20","65-74",1,0,1,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-20",">75",2,0,0,0,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","Total",3,0,1,0,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","15-44",1,0,0,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","45-64",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21",">75",2,0,1,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-22","Total",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-22","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-22","15-44",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-22","45-64",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-22","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-22",">75",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-23","Total",35,7,12,4,23,3,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-23","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-23","15-44",14,3,6,1,8,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-23","45-64",15,3,5,2,10,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-23","65-74",3,1,1,1,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-23",">75",3,0,0,0,3,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-24","Total",30,7,10,2,20,5,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-24","<15",1,0,1,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-24","15-44",7,1,2,0,5,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-24","45-64",12,3,3,0,9,3,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-24","65-74",1,0,1,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-24",">75",9,3,3,2,6,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-25","Total",29,3,8,1,21,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-25","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-25","15-44",13,2,4,1,9,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-25","45-64",11,1,2,0,9,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-25","65-74",4,0,1,0,3,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-25",">75",1,0,1,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-26","Total",36,4,8,1,28,3,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-26","<15",1,0,0,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-26","15-44",20,3,3,0,17,3,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-26","45-64",10,1,3,1,7,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-26","65-74",2,0,1,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-26",">75",3,0,1,0,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-27","Total",34,9,13,3,21,6,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-27","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-27","15-44",17,3,7,2,10,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-27","45-64",12,4,5,1,7,3,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-27","65-74",3,2,0,0,3,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-27",">75",2,0,1,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-28","Total",15,1,9,1,6,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-28","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-28","15-44",7,0,3,0,4,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-28","45-64",6,1,5,1,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-28","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-28",">75",2,0,1,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-29","Total",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-29","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-29","15-44",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-29","45-64",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-29","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-29",">75",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-30","Total",38,8,15,4,23,4,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-30","<15",1,0,1,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-30","15-44",16,3,5,2,11,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-30","45-64",15,4,6,1,9,3,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-30","65-74",3,1,2,1,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-30",">75",3,0,1,0,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-31","Total",31,4,10,0,21,4,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-31","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-31","15-44",12,2,4,0,8,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-31","45-64",10,2,3,0,7,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-31","65-74",3,0,1,0,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-31",">75",6,0,2,0,4,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","2020-03-10","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-11","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-11","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-11","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-11","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-11","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-11",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-12","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-12","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-12","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-12","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-12","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-12",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-13","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-13","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-13","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-13","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-13","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-13",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-14","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-14","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-14","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-14","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-14","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-14",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-15","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-15","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-15","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-15","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-15","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-15",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-17","Total",11,0,3,0,8,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-17","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-17","15-44",4,0,0,0,4,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-17","45-64",3,0,1,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-17","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-17",">75",4,0,2,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-18","Total",52,5,14,2,38,3,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-18","<15",1,0,0,0,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-18","15-44",27,3,5,1,22,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-18","45-64",16,2,6,1,10,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-18","65-74",3,0,2,0,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-18",">75",5,0,1,0,4,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-19","Total",142,13,40,7,102,6,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-19","<15",3,0,1,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-19","15-44",67,4,14,2,53,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-19","45-64",43,5,14,1,29,4,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-19","65-74",10,0,4,0,6,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-19",">75",18,4,7,4,11,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-20","Total",144,16,31,6,113,10,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-20","<15",3,0,1,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-20","15-44",60,5,8,2,52,3,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-20","45-64",56,8,13,4,43,4,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-20","65-74",13,2,5,0,8,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-20",">75",12,1,4,0,8,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","Total",14,0,7,0,7,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","15-44",4,0,1,0,3,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","45-64",8,0,5,0,3,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","65-74",1,0,0,0,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21",">75",1,0,1,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-22","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-22","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-22","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-22","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-22","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-22",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-23","Total",178,12,60,5,118,7,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-23","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-23","15-44",76,2,19,1,57,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-23","45-64",64,5,24,1,40,4,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-23","65-74",11,2,6,1,5,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-23",">75",27,3,11,2,16,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-24","Total",168,18,47,6,121,12,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-24","<15",1,0,1,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-24","15-44",58,6,12,1,46,5,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-24","45-64",62,7,17,5,45,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-24","65-74",21,3,12,0,9,3,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-24",">75",26,2,5,0,21,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-25","Total",72,6,10,1,62,5,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-25","<15",2,0,1,0,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-25","15-44",38,3,3,1,35,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-25","45-64",28,3,6,0,22,3,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-25","65-74",2,0,0,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-25",">75",2,0,0,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-26","Total",43,6,12,2,31,4,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-26","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-26","15-44",19,2,4,0,15,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-26","45-64",18,4,6,2,12,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-26","65-74",2,0,0,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-26",">75",4,0,2,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-27","Total",41,2,13,1,28,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-27","<15",1,0,0,0,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-27","15-44",18,0,6,0,12,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-27","45-64",15,1,1,0,14,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-27","65-74",3,1,2,1,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-27",">75",4,0,4,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-28","Total",20,1,4,1,16,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-28","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-28","15-44",10,1,2,1,8,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-28","45-64",7,0,2,0,5,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-28","65-74",2,0,0,0,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-28",">75",1,0,0,0,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-29","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-29","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-29","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-29","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-29","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-29",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-30","Total",41,3,10,0,31,3,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-30","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-30","15-44",18,0,4,0,14,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-30","45-64",14,1,4,0,10,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-30","65-74",4,1,1,0,3,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-30",">75",5,1,1,0,4,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-31","Total",9,1,3,1,6,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-31","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-31","15-44",4,0,1,0,3,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-31","45-64",2,0,1,0,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-31","65-74",3,1,1,1,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-31",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","2020-03-10","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-11","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-11","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-11","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-11","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-11","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-11",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-12","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-12","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-12","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-12","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-12","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-12",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-13","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-13","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-13","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-13","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-13","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-13",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-14","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-14","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-14","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-14","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-14","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-14",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-15","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-15","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-15","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-15","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-15","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-15",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-16","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-16","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
