"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","60","2020-03-27","45-64",38,11,16,6,22,5,"Oise","Hauts-de-France"
"France","60","2020-03-27","65-74",11,4,10,4,1,0,"Oise","Hauts-de-France"
"France","60","2020-03-27",">75",12,5,5,2,7,3,"Oise","Hauts-de-France"
"France","60","2020-03-28","Total",13,4,4,2,9,2,"Oise","Hauts-de-France"
"France","60","2020-03-28","<15",0,0,0,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-28","15-44",5,0,1,0,4,0,"Oise","Hauts-de-France"
"France","60","2020-03-28","45-64",5,2,1,0,4,2,"Oise","Hauts-de-France"
"France","60","2020-03-28","65-74",1,1,1,1,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-28",">75",2,1,1,1,1,0,"Oise","Hauts-de-France"
"France","60","2020-03-29","Total",19,11,9,5,10,6,"Oise","Hauts-de-France"
"France","60","2020-03-29","<15",0,0,0,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-29","15-44",4,3,1,1,3,2,"Oise","Hauts-de-France"
"France","60","2020-03-29","45-64",6,3,3,2,3,1,"Oise","Hauts-de-France"
"France","60","2020-03-29","65-74",4,4,1,1,3,3,"Oise","Hauts-de-France"
"France","60","2020-03-29",">75",5,1,4,1,1,0,"Oise","Hauts-de-France"
"France","60","2020-03-30","Total",166,74,58,31,108,43,"Oise","Hauts-de-France"
"France","60","2020-03-30","<15",6,1,4,1,2,0,"Oise","Hauts-de-France"
"France","60","2020-03-30","15-44",61,29,19,12,42,17,"Oise","Hauts-de-France"
"France","60","2020-03-30","45-64",54,24,20,12,34,12,"Oise","Hauts-de-France"
"France","60","2020-03-30","65-74",14,9,6,5,8,4,"Oise","Hauts-de-France"
"France","60","2020-03-30",">75",31,11,9,1,22,10,"Oise","Hauts-de-France"
"France","60","2020-03-31","Total",139,64,53,31,86,33,"Oise","Hauts-de-France"
"France","60","2020-03-31","<15",1,0,1,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-31","15-44",60,21,19,9,41,12,"Oise","Hauts-de-France"
"France","60","2020-03-31","45-64",44,23,18,12,26,11,"Oise","Hauts-de-France"
"France","60","2020-03-31","65-74",11,6,6,4,5,2,"Oise","Hauts-de-France"
"France","60","2020-03-31",">75",23,14,9,6,14,8,"Oise","Hauts-de-France"
"France","60","2020-04-01","Total",123,38,49,15,74,23,"Oise","Hauts-de-France"
"France","60","2020-04-01","<15",1,0,1,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-04-01","15-44",52,14,16,5,36,9,"Oise","Hauts-de-France"
"France","60","2020-04-01","45-64",37,13,11,4,26,9,"Oise","Hauts-de-France"
"France","60","2020-04-01","65-74",12,4,9,3,3,1,"Oise","Hauts-de-France"
"France","60","2020-04-01",">75",21,7,12,3,9,4,"Oise","Hauts-de-France"
"France","60","2020-04-02","Total",113,47,34,14,79,33,"Oise","Hauts-de-France"
"France","60","2020-04-02","<15",2,1,1,1,1,0,"Oise","Hauts-de-France"
"France","60","2020-04-02","15-44",47,20,6,4,41,16,"Oise","Hauts-de-France"
"France","60","2020-04-02","45-64",39,19,15,6,24,13,"Oise","Hauts-de-France"
"France","60","2020-04-02","65-74",7,3,6,2,1,1,"Oise","Hauts-de-France"
"France","60","2020-04-02",">75",18,4,6,1,12,3,"Oise","Hauts-de-France"
"France","61","2020-03-10","Total",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-10","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-10","15-44",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-10","45-64",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-10","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-10",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-11","Total",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-11","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-11","15-44",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-11","45-64",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-11","65-74",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-11",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-12","Total",3,0,2,0,1,0,"Orne","Normandie"
"France","61","2020-03-12","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-12","15-44",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-12","45-64",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-12","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-12",">75",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-13","Total",2,1,2,1,0,0,"Orne","Normandie"
"France","61","2020-03-13","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-13","15-44",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-13","45-64",1,1,1,1,0,0,"Orne","Normandie"
"France","61","2020-03-13","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-13",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-14","Total",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-14","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-14","15-44",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-14","45-64",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-14","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-14",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-15","Total",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-15","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-15","15-44",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-15","45-64",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-15","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-15",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-16","Total",6,0,3,0,3,0,"Orne","Normandie"
"France","61","2020-03-16","<15",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-16","15-44",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-16","45-64",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-16","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-16",">75",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-17","Total",7,0,3,0,4,0,"Orne","Normandie"
"France","61","2020-03-17","<15",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-17","15-44",4,0,2,0,2,0,"Orne","Normandie"
"France","61","2020-03-17","45-64",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-17","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-17",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-18","Total",12,1,3,0,9,1,"Orne","Normandie"
"France","61","2020-03-18","<15",2,0,0,0,2,0,"Orne","Normandie"
"France","61","2020-03-18","15-44",7,0,3,0,4,0,"Orne","Normandie"
"France","61","2020-03-18","45-64",3,1,0,0,3,1,"Orne","Normandie"
"France","61","2020-03-18","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-18",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-19","Total",7,2,4,1,3,1,"Orne","Normandie"
"France","61","2020-03-19","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-19","15-44",6,2,3,1,3,1,"Orne","Normandie"
"France","61","2020-03-19","45-64",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-19","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-19",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-20","Total",18,3,5,0,13,3,"Orne","Normandie"
"France","61","2020-03-20","<15",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-20","15-44",3,0,0,0,3,0,"Orne","Normandie"
"France","61","2020-03-20","45-64",9,3,3,0,6,3,"Orne","Normandie"
"France","61","2020-03-20","65-74",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-20",">75",4,0,2,0,2,0,"Orne","Normandie"
"France","61","2020-03-21","Total",10,1,5,1,5,0,"Orne","Normandie"
"France","61","2020-03-21","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-21","15-44",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-21","45-64",3,0,1,0,2,0,"Orne","Normandie"
"France","61","2020-03-21","65-74",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-21",">75",3,1,2,1,1,0,"Orne","Normandie"
"France","61","2020-03-22","Total",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-22","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-22","15-44",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-22","45-64",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-22","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-22",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-23","Total",16,2,5,0,11,2,"Orne","Normandie"
"France","61","2020-03-23","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-23","15-44",4,0,0,0,4,0,"Orne","Normandie"
"France","61","2020-03-23","45-64",6,1,2,0,4,1,"Orne","Normandie"
"France","61","2020-03-23","65-74",5,1,3,0,2,1,"Orne","Normandie"
"France","61","2020-03-23",">75",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-24","Total",26,4,7,2,19,2,"Orne","Normandie"
"France","61","2020-03-24","<15",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-24","15-44",12,0,2,0,10,0,"Orne","Normandie"
"France","61","2020-03-24","45-64",9,3,1,1,8,2,"Orne","Normandie"
"France","61","2020-03-24","65-74",1,1,1,1,0,0,"Orne","Normandie"
"France","61","2020-03-24",">75",3,0,2,0,1,0,"Orne","Normandie"
"France","61","2020-03-25","Total",38,5,12,1,26,4,"Orne","Normandie"
"France","61","2020-03-25","<15",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-25","15-44",23,2,6,1,17,1,"Orne","Normandie"
"France","61","2020-03-25","45-64",11,2,4,0,7,2,"Orne","Normandie"
"France","61","2020-03-25","65-74",1,1,0,0,1,1,"Orne","Normandie"
"France","61","2020-03-25",">75",2,0,2,0,0,0,"Orne","Normandie"
"France","61","2020-03-26","Total",29,5,12,3,17,2,"Orne","Normandie"
"France","61","2020-03-26","<15",2,0,2,0,0,0,"Orne","Normandie"
"France","61","2020-03-26","15-44",6,0,0,0,6,0,"Orne","Normandie"
"France","61","2020-03-26","45-64",13,3,5,2,8,1,"Orne","Normandie"
"France","61","2020-03-26","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-26",">75",8,2,5,1,3,1,"Orne","Normandie"
"France","61","2020-03-27","Total",20,0,5,0,15,0,"Orne","Normandie"
"France","61","2020-03-27","<15",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-27","15-44",7,0,0,0,7,0,"Orne","Normandie"
"France","61","2020-03-27","45-64",7,0,1,0,6,0,"Orne","Normandie"
"France","61","2020-03-27","65-74",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-27",">75",3,0,2,0,1,0,"Orne","Normandie"
"France","61","2020-03-28","Total",18,4,10,2,8,2,"Orne","Normandie"
"France","61","2020-03-28","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-28","15-44",7,1,3,0,4,1,"Orne","Normandie"
"France","61","2020-03-28","45-64",8,3,5,2,3,1,"Orne","Normandie"
"France","61","2020-03-28","65-74",3,0,2,0,1,0,"Orne","Normandie"
"France","61","2020-03-28",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-29","Total",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-29","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-29","15-44",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-29","45-64",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-29","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-29",">75",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-30","Total",34,3,9,1,25,2,"Orne","Normandie"
"France","61","2020-03-30","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-30","15-44",16,0,3,0,13,0,"Orne","Normandie"
"France","61","2020-03-30","45-64",10,0,3,0,7,0,"Orne","Normandie"
"France","61","2020-03-30","65-74",4,1,3,1,1,0,"Orne","Normandie"
"France","61","2020-03-30",">75",4,2,0,0,4,2,"Orne","Normandie"
"France","61","2020-03-31","Total",31,2,12,1,19,1,"Orne","Normandie"
"France","61","2020-03-31","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-31","15-44",12,2,3,1,9,1,"Orne","Normandie"
"France","61","2020-03-31","45-64",8,0,4,0,4,0,"Orne","Normandie"
"France","61","2020-03-31","65-74",5,0,2,0,3,0,"Orne","Normandie"
"France","61","2020-03-31",">75",6,0,3,0,3,0,"Orne","Normandie"
"France","61","2020-04-01","Total",28,0,8,0,20,0,"Orne","Normandie"
"France","61","2020-04-01","<15",2,0,0,0,2,0,"Orne","Normandie"
"France","61","2020-04-01","15-44",13,0,3,0,10,0,"Orne","Normandie"
"France","61","2020-04-01","45-64",9,0,4,0,5,0,"Orne","Normandie"
"France","61","2020-04-01","65-74",3,0,1,0,2,0,"Orne","Normandie"
"France","61","2020-04-01",">75",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-04-02","Total",5,0,1,0,4,0,"Orne","Normandie"
"France","61","2020-04-02","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-04-02","15-44",2,0,0,0,2,0,"Orne","Normandie"
"France","61","2020-04-02","45-64",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-04-02","65-74",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-04-02",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","62","2020-03-10","Total",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-11","Total",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-11","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-11","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-11","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-11","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-11",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-12","Total",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-12","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-12","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-12","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-12","65-74",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-12",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-13","Total",1,1,0,0,1,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-13","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-13","15-44",1,1,0,0,1,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-13","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-13","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-13",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-14","Total",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-14","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-14","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-14","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-14","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-14",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-15","Total",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-15","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-15","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-15","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-15","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-15",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","Total",2,0,1,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","15-44",1,0,0,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","45-64",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-17","Total",1,0,0,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-17","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-17","15-44",1,0,0,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-17","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-17","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-17",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-18","Total",7,0,1,0,6,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-18","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-18","15-44",3,0,0,0,3,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-18","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-18","65-74",1,0,0,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-18",">75",3,0,1,0,2,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-19","Total",6,1,5,1,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-19","<15",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-19","15-44",1,0,0,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-19","45-64",3,0,3,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-19","65-74",1,1,1,1,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-19",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-20","Total",4,1,1,0,3,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-20","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-20","15-44",2,0,0,0,2,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-20","45-64",2,1,1,0,1,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-20","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-20",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","Total",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-22","Total",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-22","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-22","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-22","45-64",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-22","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-22",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-23","Total",16,3,7,1,9,2,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-23","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-23","15-44",6,1,1,0,5,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-23","45-64",6,1,4,0,2,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-23","65-74",2,1,2,1,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-23",">75",2,0,0,0,2,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-24","Total",19,9,8,3,11,6,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-24","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-24","15-44",6,2,1,0,5,2,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-24","45-64",6,5,2,1,4,4,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-24","65-74",4,1,3,1,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-24",">75",3,1,2,1,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-25","Total",20,6,6,3,14,3,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-25","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-25","15-44",2,0,0,0,2,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-25","45-64",6,3,2,1,4,2,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-25","65-74",4,1,1,1,3,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-25",">75",8,2,3,1,5,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-26","Total",29,2,12,1,17,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-26","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-26","15-44",8,1,1,0,7,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-26","45-64",9,0,4,0,5,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-26","65-74",7,1,6,1,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-26",">75",5,0,1,0,4,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-27","Total",32,3,9,1,23,2,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-27","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-27","15-44",9,0,2,0,7,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-27","45-64",10,1,6,1,4,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-27","65-74",4,1,1,0,3,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-27",">75",9,1,0,0,9,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-28","Total",16,4,5,3,11,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-28","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-28","15-44",7,2,3,1,4,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-28","45-64",3,0,0,0,3,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-28","65-74",3,2,2,2,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-28",">75",3,0,0,0,3,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-29","Total",2,0,1,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-29","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-29","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-29","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-29","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-29",">75",2,0,1,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-30","Total",44,14,17,6,27,8,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-30","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-30","15-44",18,5,5,0,13,5,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-30","45-64",17,5,6,3,11,2,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-30","65-74",2,2,2,2,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-30",">75",7,2,4,1,3,1,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-31","Total",84,16,16,4,68,12,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-31","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-31","15-44",39,7,5,1,34,6,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-31","45-64",30,7,8,3,22,4,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-31","65-74",6,0,2,0,4,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-31",">75",9,2,1,0,8,2,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","Total",56,15,17,6,39,9,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","<15",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","15-44",29,5,7,2,22,3,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","45-64",19,9,5,3,14,6,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","65-74",4,1,3,1,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01",">75",3,0,1,0,2,0,"Pas-de-Calais","Hauts-de-France"
