"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","75","2020-03-20","15-44",113,37,43,21,70,16,"Paris","Île-de-France"
"France","75","2020-03-20","45-64",66,28,21,10,45,18,"Paris","Île-de-France"
"France","75","2020-03-20","65-74",18,8,7,2,11,6,"Paris","Île-de-France"
"France","75","2020-03-20",">75",28,17,10,6,18,11,"Paris","Île-de-France"
"France","76","2020-03-20","Total",20,3,5,1,15,2,"Seine-Maritime","Normandie"
"France","76","2020-03-20","<15",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-20","15-44",9,2,2,1,7,1,"Seine-Maritime","Normandie"
"France","76","2020-03-20","45-64",4,1,0,0,4,1,"Seine-Maritime","Normandie"
"France","76","2020-03-20","65-74",2,0,2,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-20",">75",5,0,1,0,4,0,"Seine-Maritime","Normandie"
"France","77","2020-03-20","Total",30,11,10,6,20,5,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-20","<15",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-20","15-44",14,4,4,2,10,2,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-20","45-64",5,3,0,0,5,3,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-20","65-74",2,0,1,0,1,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-20",">75",9,4,5,4,4,0,"Seine-et-Marne","Île-de-France"
"France","78","2020-03-20","Total",52,22,23,12,29,10,"Yvelines","Île-de-France"
"France","78","2020-03-20","<15",2,0,0,0,2,0,"Yvelines","Île-de-France"
"France","78","2020-03-20","15-44",5,1,1,1,4,0,"Yvelines","Île-de-France"
"France","78","2020-03-20","45-64",14,4,7,3,7,1,"Yvelines","Île-de-France"
"France","78","2020-03-20","65-74",5,3,3,2,2,1,"Yvelines","Île-de-France"
"France","78","2020-03-20",">75",20,10,11,5,9,5,"Yvelines","Île-de-France"
"France","79","2020-03-20","Total",1,0,0,0,1,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-20","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-20","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-20","45-64",1,0,0,0,1,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-20","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-20",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","2020-03-20","Total",8,3,1,0,7,3,"Somme","Hauts-de-France"
"France","80","2020-03-20","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-20","15-44",3,1,1,0,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-20","45-64",2,1,0,0,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-20","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-20",">75",3,1,0,0,3,1,"Somme","Hauts-de-France"
"France","81","2020-03-20","Total",3,0,1,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-20","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20",">75",3,0,1,0,2,0,"Tarn","Occitanie"
"France","82","2020-03-20","Total",2,0,1,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","45-64",1,0,0,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","65-74",1,0,1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","83","2020-03-20","Total",45,10,20,4,25,6,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","15-44",15,3,6,1,9,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","45-64",9,4,3,2,6,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","65-74",5,0,3,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20",">75",16,3,8,1,8,2,"Var","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","Total",17,6,5,3,12,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","<15",1,0,1,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","15-44",4,0,0,0,4,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","45-64",6,2,1,0,5,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","65-74",5,4,3,3,2,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20",">75",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","2020-03-20","Total",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-20","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-20","15-44",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-20","45-64",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-20","65-74",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-20",">75",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","86","2020-03-20","Total",3,1,0,0,3,1,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-20","<15",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-20","15-44",1,0,0,0,1,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-20","45-64",1,1,0,0,1,1,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-20","65-74",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-20",">75",1,0,0,0,1,0,"Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-20","Total",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-20","<15",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-20","15-44",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-20","45-64",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-20","65-74",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-20",">75",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","2020-03-20","Total",7,2,2,1,5,1,"Vosges","Grand Est"
"France","88","2020-03-20","<15",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-20","15-44",4,0,1,0,3,0,"Vosges","Grand Est"
"France","88","2020-03-20","45-64",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-20","65-74",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-20",">75",3,2,1,1,2,1,"Vosges","Grand Est"
"France","89","2020-03-20","Total",10,1,5,1,5,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-20","<15",1,0,1,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-20","15-44",2,0,1,0,1,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-20","45-64",5,1,2,1,3,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-20","65-74",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-20",">75",2,0,1,0,1,0,"Yonne","Bourgogne-Franche-Comté"
"France","90","2020-03-20","Total",10,2,1,0,9,2,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-20","<15",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-20","15-44",7,1,0,0,7,1,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-20","45-64",2,1,0,0,2,1,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-20","65-74",1,0,1,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-20",">75",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","2020-03-20","Total",66,41,31,19,35,22,"Essonne","Île-de-France"
"France","91","2020-03-20","<15",5,1,3,1,2,0,"Essonne","Île-de-France"
"France","91","2020-03-20","15-44",24,14,10,5,14,9,"Essonne","Île-de-France"
"France","91","2020-03-20","45-64",18,14,6,5,12,9,"Essonne","Île-de-France"
"France","91","2020-03-20","65-74",8,6,6,5,2,1,"Essonne","Île-de-France"
"France","91","2020-03-20",">75",11,6,6,3,5,3,"Essonne","Île-de-France"
"France","92","2020-03-20","Total",118,62,43,29,75,33,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-20","<15",1,0,0,0,1,0,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-20","15-44",30,13,7,4,23,9,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-20","45-64",45,22,16,10,29,12,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-20","65-74",9,6,6,5,3,1,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-20",">75",33,21,14,10,19,11,"Hauts-de-Seine","Île-de-France"
"France","93","2020-03-20","Total",83,54,36,21,47,33,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-20","<15",1,0,0,0,1,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-20","15-44",26,16,7,3,19,13,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-20","45-64",33,23,18,11,15,12,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-20","65-74",10,7,5,4,5,3,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-20",">75",13,8,6,3,7,5,"Seine-Saint-Denis","Île-de-France"
"France","94","2020-03-20","Total",32,15,14,6,18,9,"Val-de-Marne","Île-de-France"
"France","94","2020-03-20","<15",0,0,0,0,0,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-20","15-44",15,8,5,3,10,5,"Val-de-Marne","Île-de-France"
"France","94","2020-03-20","45-64",14,6,8,3,6,3,"Val-de-Marne","Île-de-France"
"France","94","2020-03-20","65-74",1,0,0,0,1,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-20",">75",2,1,1,0,1,1,"Val-de-Marne","Île-de-France"
"France","95","2020-03-20","Total",163,82,68,39,95,43,"Val-d'Oise","Île-de-France"
"France","95","2020-03-20","<15",4,0,3,0,1,0,"Val-d'Oise","Île-de-France"
"France","95","2020-03-20","15-44",57,16,10,2,47,14,"Val-d'Oise","Île-de-France"
"France","95","2020-03-20","45-64",64,38,29,19,35,19,"Val-d'Oise","Île-de-France"
"France","95","2020-03-20","65-74",21,17,16,12,5,5,"Val-d'Oise","Île-de-France"
"France","95","2020-03-20",">75",17,11,10,6,7,5,"Val-d'Oise","Île-de-France"
"France","971","2020-03-20","Total",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-20","<15",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-20","15-44",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-20","45-64",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-20","65-74",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-20",">75",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","972","2020-03-20","Total",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-20","<15",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-20","15-44",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-20","45-64",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-20","65-74",0,0,0,0,0,0,"Martinique","Martinique"
"France","972","2020-03-20",">75",0,0,0,0,0,0,"Martinique","Martinique"
"France","973","2020-03-20","Total",4,0,2,0,2,0,"Guyane","Guyane"
"France","973","2020-03-20","<15",0,0,0,0,0,0,"Guyane","Guyane"
"France","973","2020-03-20","15-44",2,0,0,0,2,0,"Guyane","Guyane"
"France","973","2020-03-20","45-64",0,0,0,0,0,0,"Guyane","Guyane"
"France","973","2020-03-20","65-74",1,0,1,0,0,0,"Guyane","Guyane"
"France","973","2020-03-20",">75",1,0,1,0,0,0,"Guyane","Guyane"
"France","974","2020-03-20","Total",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-20","<15",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-20","15-44",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-20","45-64",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-20","65-74",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","974","2020-03-20",">75",0,0,0,0,0,0,"La Réunion","La Réunion"
"France","976","2020-03-20","Total",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-20","<15",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-20","15-44",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-20","45-64",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-20","65-74",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","976","2020-03-20",">75",0,0,0,0,0,0,"Mayotte","Mayotte"
"France","01","2020-03-21","Total",16,1,7,0,9,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","15-44",7,0,2,0,5,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","45-64",5,0,3,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","65-74",1,0,1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21",">75",3,1,1,0,2,1,"Ain","Auvergne-Rhône-Alpes"
"France","02","2020-03-21","Total",2,1,2,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","65-74",1,1,1,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21",">75",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","03","2020-03-21","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","04","2020-03-21","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-21","Total",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-21","<15",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-21","15-44",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-21","45-64",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-21","65-74",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-21",">75",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-21","Total",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-21","<15",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-21","15-44",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-21","45-64",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-21","65-74",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-21",">75",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","2020-03-21","Total",13,2,2,0,11,2,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-21","<15",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-21","15-44",6,2,1,0,5,2,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-21","45-64",2,0,0,0,2,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-21","65-74",3,0,0,0,3,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-21",">75",2,0,1,0,1,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","2020-03-21","Total",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-21","<15",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-21","15-44",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-21","45-64",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-21","65-74",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-21",">75",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","09","2020-03-21","Total",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-21","<15",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-21","15-44",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-21","45-64",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-21","65-74",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-21",">75",0,0,0,0,0,0,"Ariège","Occitanie"
"France","10","2020-03-21","Total",1,0,1,0,0,0,"Aube","Grand Est"
"France","10","2020-03-21","<15",0,0,0,0,0,0,"Aube","Grand Est"
"France","10","2020-03-21","15-44",0,0,0,0,0,0,"Aube","Grand Est"
"France","10","2020-03-21","45-64",1,0,1,0,0,0,"Aube","Grand Est"
"France","10","2020-03-21","65-74",0,0,0,0,0,0,"Aube","Grand Est"
"France","10","2020-03-21",">75",0,0,0,0,0,0,"Aube","Grand Est"
"France","11","2020-03-21","Total",1,1,1,1,0,0,"Aude","Occitanie"
"France","11","2020-03-21","<15",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-21","15-44",1,1,1,1,0,0,"Aude","Occitanie"
"France","11","2020-03-21","45-64",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-21","65-74",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-21",">75",0,0,0,0,0,0,"Aude","Occitanie"
"France","12","2020-03-21","Total",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-21","<15",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-21","15-44",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-21","45-64",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-21","65-74",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-21",">75",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","13","2020-03-21","Total",21,5,5,0,16,5,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-21","<15",0,0,0,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-21","15-44",12,4,3,0,9,4,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-21","45-64",4,1,0,0,4,1,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-21","65-74",4,0,2,0,2,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-21",">75",1,0,0,0,1,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","2020-03-21","Total",3,0,2,0,1,0,"Calvados","Normandie"
"France","14","2020-03-21","<15",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-21","15-44",1,0,1,0,0,0,"Calvados","Normandie"
"France","14","2020-03-21","45-64",2,0,1,0,1,0,"Calvados","Normandie"
"France","14","2020-03-21","65-74",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-21",">75",0,0,0,0,0,0,"Calvados","Normandie"
"France","15","2020-03-21","Total",2,0,2,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-21","<15",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-21","15-44",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-21","45-64",1,0,1,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-21","65-74",1,0,1,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-21",">75",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","2020-03-21","Total",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-21","<15",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-21","15-44",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-21","45-64",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-21","65-74",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-21",">75",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","17","2020-03-21","Total",7,1,1,0,6,1,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-21","<15",1,0,0,0,1,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-21","15-44",3,0,0,0,3,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-21","45-64",3,1,1,0,2,1,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-21","65-74",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-21",">75",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","2020-03-21","Total",13,2,6,2,7,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-21","<15",1,0,0,0,1,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-21","15-44",7,1,2,1,5,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-21","45-64",2,1,1,1,1,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-21","65-74",1,0,1,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-21",">75",2,0,2,0,0,0,"Cher","Centre-Val de Loire"
"France","19","2020-03-21","Total",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-21","<15",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-21","15-44",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-21","45-64",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-21","65-74",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-21",">75",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","2020-03-21","Total",1,1,0,0,1,1,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-21","<15",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-21","15-44",1,1,0,0,1,1,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-21","45-64",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-21","65-74",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-21",">75",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","2020-03-21","Total",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-21","<15",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-21","15-44",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-21","45-64",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-21","65-74",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-21",">75",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","23","2020-03-21","Total",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-21","<15",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-21","15-44",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-21","45-64",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-21","65-74",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-21",">75",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","2020-03-21","Total",3,0,0,0,3,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-21","<15",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-21","15-44",1,0,0,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-21","45-64",2,0,0,0,2,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-21","65-74",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-21",">75",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","2020-03-21","Total",2,0,0,0,2,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21","15-44",1,0,0,0,1,0,"Doubs","Bourgogne-Franche-Comté"
