"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","03","Female","2020-04-06",24,8,36,5,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-04-06",35,5,49,4,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-04-06",16,4,19,3,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-04-06",18,1,30,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-04-06",63,17,46,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-04-06",34,11,29,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-04-06",29,6,17,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-04-06",233,80,180,47,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-04-06",139,56,81,28,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-04-06",87,18,94,18,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-04-06",102,16,140,30,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-04-06",53,11,54,18,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-04-06",32,2,74,8,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-04-06",73,18,30,6,"Ardennes","Grand Est"
"France","08","Male","2020-04-06",41,12,21,4,"Ardennes","Grand Est"
"France","08","Female","2020-04-06",31,5,9,2,"Ardennes","Grand Est"
"France","09","Total","2020-04-06",18,4,11,1,"Ariège","Occitanie"
"France","09","Male","2020-04-06",8,3,7,0,"Ariège","Occitanie"
"France","09","Female","2020-04-06",7,1,4,1,"Ariège","Occitanie"
"France","10","Total","2020-04-06",151,23,27,35,"Aube","Grand Est"
"France","10","Male","2020-04-06",82,16,17,27,"Aube","Grand Est"
"France","10","Female","2020-04-06",68,7,9,8,"Aube","Grand Est"
"France","11","Total","2020-04-06",76,15,67,31,"Aude","Occitanie"
"France","11","Male","2020-04-06",44,11,34,23,"Aude","Occitanie"
"France","11","Female","2020-04-06",32,4,33,8,"Aude","Occitanie"
"France","12","Total","2020-04-06",59,9,35,12,"Aveyron","Occitanie"
"France","12","Male","2020-04-06",37,7,16,6,"Aveyron","Occitanie"
"France","12","Female","2020-04-06",22,2,19,6,"Aveyron","Occitanie"
"France","13","Total","2020-04-06",1169,254,793,121,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-04-06",675,180,386,64,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-04-06",476,74,386,54,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-04-06",146,59,58,23,"Calvados","Normandie"
"France","14","Male","2020-04-06",85,45,31,18,"Calvados","Normandie"
"France","14","Female","2020-04-06",60,14,27,5,"Calvados","Normandie"
"France","15","Total","2020-04-06",28,7,3,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-04-06",16,5,3,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-04-06",12,2,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-04-06",15,6,24,6,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-04-06",9,4,12,3,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-04-06",5,1,12,3,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-04-06",81,26,41,15,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-04-06",50,19,19,11,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-04-06",31,7,22,4,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-04-06",55,15,14,22,"Cher","Centre-Val de Loire"
"France","18","Male","2020-04-06",30,13,8,12,"Cher","Centre-Val de Loire"
"France","18","Female","2020-04-06",25,2,6,10,"Cher","Centre-Val de Loire"
"France","19","Total","2020-04-06",44,8,17,9,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-04-06",21,6,12,9,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-04-06",22,1,5,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-04-06",284,76,311,76,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-04-06",162,52,133,46,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-04-06",122,24,175,30,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-04-06",75,17,29,11,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-04-06",36,13,11,5,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-04-06",39,4,18,6,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-04-06",11,5,4,3,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-04-06",8,4,2,2,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-04-06",3,1,2,1,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-04-06",28,6,15,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-04-06",17,4,8,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-04-06",11,2,7,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-04-06",183,75,184,51,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-04-06",112,59,90,33,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-04-06",67,13,93,17,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-04-06",260,71,133,63,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-04-06",154,53,70,38,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-04-06",104,16,63,25,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-04-06",67,11,23,15,"Eure","Normandie"
"France","27","Male","2020-04-06",41,9,6,5,"Eure","Normandie"
"France","27","Female","2020-04-06",25,2,16,10,"Eure","Normandie"
"France","28","Total","2020-04-06",166,30,96,29,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-04-06",93,21,48,17,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-04-06",65,8,43,12,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-04-06",93,40,60,9,"Finistère","Bretagne"
"France","29","Male","2020-04-06",57,31,29,6,"Finistère","Bretagne"
"France","29","Female","2020-04-06",36,9,30,3,"Finistère","Bretagne"
"France","2A","Total","2020-04-06",76,22,48,27,"Corse-du-Sud","Corse"
"France","2A","Male","2020-04-06",33,17,22,19,"Corse-du-Sud","Corse"
"France","2A","Female","2020-04-06",43,5,26,8,"Corse-du-Sud","Corse"
"France","2B","Total","2020-04-06",16,2,67,3,"Haute-Corse","Corse"
"France","2B","Male","2020-04-06",8,0,36,3,"Haute-Corse","Corse"
"France","2B","Female","2020-04-06",8,2,31,0,"Haute-Corse","Corse"
"France","30","Total","2020-04-06",106,41,45,17,"Gard","Occitanie"
"France","30","Male","2020-04-06",67,34,26,13,"Gard","Occitanie"
"France","30","Female","2020-04-06",39,7,19,4,"Gard","Occitanie"
"France","31","Total","2020-04-06",235,107,161,17,"Haute-Garonne","Occitanie"
"France","31","Male","2020-04-06",160,87,79,13,"Haute-Garonne","Occitanie"
"France","31","Female","2020-04-06",74,19,82,4,"Haute-Garonne","Occitanie"
"France","32","Total","2020-04-06",28,5,8,7,"Gers","Occitanie"
"France","32","Male","2020-04-06",19,5,5,5,"Gers","Occitanie"
"France","32","Female","2020-04-06",9,0,3,2,"Gers","Occitanie"
"France","33","Total","2020-04-06",312,91,331,47,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-04-06",185,72,140,20,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-04-06",127,19,190,27,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-04-06",265,70,241,54,"Hérault","Occitanie"
"France","34","Male","2020-04-06",157,56,102,31,"Hérault","Occitanie"
"France","34","Female","2020-04-06",107,14,139,23,"Hérault","Occitanie"
"France","35","Total","2020-04-06",156,49,88,20,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-04-06",94,35,56,12,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-04-06",62,14,32,8,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-04-06",63,10,9,21,"Indre","Centre-Val de Loire"
"France","36","Male","2020-04-06",37,6,2,12,"Indre","Centre-Val de Loire"
"France","36","Female","2020-04-06",25,4,7,9,"Indre","Centre-Val de Loire"
"France","37","Total","2020-04-06",181,57,66,22,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-04-06",96,42,36,16,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-04-06",84,14,30,5,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-04-06",241,65,137,27,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-04-06",127,49,72,18,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-04-06",111,16,65,9,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-04-06",77,10,42,17,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-04-06",32,5,22,9,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-04-06",45,5,20,7,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-04-06",21,14,20,4,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-04-06",12,9,13,2,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-04-06",9,5,7,2,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-04-06",83,14,37,13,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-04-06",53,10,20,8,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-04-06",30,4,17,5,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-04-06",487,107,187,77,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-04-06",293,86,99,57,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-04-06",190,21,87,20,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-04-06",30,6,29,3,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-04-06",18,6,11,2,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-04-06",12,0,18,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-04-06",261,69,138,47,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-04-06",167,56,69,28,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-04-06",93,13,68,19,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-04-06",245,77,107,25,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-04-06",145,62,48,16,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-04-06",96,14,59,9,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-04-06",19,8,28,0,"Lot","Occitanie"
"France","46","Male","2020-04-06",12,6,14,0,"Lot","Occitanie"
"France","46","Female","2020-04-06",7,2,14,0,"Lot","Occitanie"
"France","47","Total","2020-04-06",31,7,12,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-04-06",18,5,5,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-04-06",13,2,7,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-04-06",8,1,9,0,"Lozère","Occitanie"
"France","48","Male","2020-04-06",4,1,6,0,"Lozère","Occitanie"
"France","48","Female","2020-04-06",4,0,3,0,"Lozère","Occitanie"
"France","49","Total","2020-04-06",165,53,176,39,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-04-06",101,43,90,24,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-04-06",63,9,86,15,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-04-06",70,24,32,15,"Manche","Normandie"
"France","50","Male","2020-04-06",42,20,16,5,"Manche","Normandie"
"France","50","Female","2020-04-06",24,3,15,9,"Manche","Normandie"
"France","51","Total","2020-04-06",389,67,271,80,"Marne","Grand Est"
"France","51","Male","2020-04-06",224,49,116,50,"Marne","Grand Est"
"France","51","Female","2020-04-06",160,18,151,29,"Marne","Grand Est"
"France","52","Total","2020-04-06",109,18,50,27,"Haute-Marne","Grand Est"
"France","52","Male","2020-04-06",57,12,29,9,"Haute-Marne","Grand Est"
"France","52","Female","2020-04-06",52,6,21,18,"Haute-Marne","Grand Est"
"France","53","Total","2020-04-06",76,14,17,11,"Mayenne","Pays de la Loire"
"France","53","Male","2020-04-06",37,11,8,6,"Mayenne","Pays de la Loire"
"France","53","Female","2020-04-06",39,3,9,5,"Mayenne","Pays de la Loire"
"France","54","Total","2020-04-06",512,171,242,117,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-04-06",262,113,118,72,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-04-06",223,51,115,44,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-04-06",169,23,124,31,"Meuse","Grand Est"
"France","55","Male","2020-04-06",101,19,62,16,"Meuse","Grand Est"
"France","55","Female","2020-04-06",66,4,62,15,"Meuse","Grand Est"
"France","56","Total","2020-04-06",147,35,119,48,"Morbihan","Bretagne"
"France","56","Male","2020-04-06",91,31,57,28,"Morbihan","Bretagne"
"France","56","Female","2020-04-06",56,4,62,20,"Morbihan","Bretagne"
"France","57","Total","2020-04-06",1011,173,567,358,"Moselle","Grand Est"
"France","57","Male","2020-04-06",565,121,273,216,"Moselle","Grand Est"
"France","57","Female","2020-04-06",436,50,288,141,"Moselle","Grand Est"
"France","58","Total","2020-04-06",36,10,6,6,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-04-06",17,9,0,3,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-04-06",19,1,6,3,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-04-06",872,264,391,165,"Nord","Hauts-de-France"
"France","59","Male","2020-04-06",494,192,205,94,"Nord","Hauts-de-France"
"France","59","Female","2020-04-06",367,70,186,70,"Nord","Hauts-de-France"
"France","60","Total","2020-04-06",377,72,284,161,"Oise","Hauts-de-France"
"France","60","Male","2020-04-06",202,54,155,98,"Oise","Hauts-de-France"
"France","60","Female","2020-04-06",170,17,128,62,"Oise","Hauts-de-France"
"France","61","Total","2020-04-06",65,15,58,9,"Orne","Normandie"
"France","61","Male","2020-04-06",42,13,22,4,"Orne","Normandie"
"France","61","Female","2020-04-06",23,2,36,5,"Orne","Normandie"
"France","62","Total","2020-04-06",391,123,201,55,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-04-06",218,94,113,31,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-04-06",171,29,87,24,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-04-06",84,39,48,7,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-04-06",54,28,25,3,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-04-06",30,11,23,4,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-04-06",85,27,69,15,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-04-06",44,16,35,10,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-04-06",41,11,34,5,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-04-06",55,7,25,7,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-04-06",34,6,14,2,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-04-06",21,1,11,5,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-04-06",105,32,140,18,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-04-06",57,25,57,9,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-04-06",48,7,83,9,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-04-06",1078,267,649,287,"Bas-Rhin","Grand Est"
"France","67","Male","2020-04-06",642,201,356,172,"Bas-Rhin","Grand Est"
"France","67","Female","2020-04-06",422,63,292,114,"Bas-Rhin","Grand Est"
"France","68","Total","2020-04-06",1040,141,955,508,"Haut-Rhin","Grand Est"
"France","68","Male","2020-04-06",555,99,515,321,"Haut-Rhin","Grand Est"
"France","68","Female","2020-04-06",482,41,439,184,"Haut-Rhin","Grand Est"
"France","69","Total","2020-04-06",1223,295,640,233,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-04-06",679,219,299,125,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-04-06",538,74,311,101,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-04-06",79,16,72,44,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-04-06",42,9,39,25,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-04-06",37,7,32,19,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-04-06",193,38,170,69,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-04-06",103,28,84,40,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-04-06",90,10,85,29,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-04-06",106,24,87,21,"Sarthe","Pays de la Loire"
"France","72","Male","2020-04-06",65,16,44,13,"Sarthe","Pays de la Loire"
"France","72","Female","2020-04-06",41,8,43,8,"Sarthe","Pays de la Loire"
"France","73","Total","2020-04-06",118,34,127,18,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-04-06",67,26,66,10,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-04-06",49,8,61,8,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-04-06",292,95,269,64,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-04-06",178,74,147,39,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-04-06",109,21,118,25,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-04-06",3119,838,1383,646,"Paris","Île-de-France"
"France","75","Male","2020-04-06",1860,623,835,424,"Paris","Île-de-France"
"France","75","Female","2020-04-06",1224,213,534,216,"Paris","Île-de-France"
"France","76","Total","2020-04-06",364,114,167,65,"Seine-Maritime","Normandie"
"France","76","Male","2020-04-06",199,81,79,45,"Seine-Maritime","Normandie"
"France","76","Female","2020-04-06",164,32,87,20,"Seine-Maritime","Normandie"
"France","77","Total","2020-04-06",692,189,490,149,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-04-06",430,134,282,84,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-04-06",254,53,207,65,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-04-06",963,184,514,195,"Yvelines","Île-de-France"
"France","78","Male","2020-04-06",551,135,296,117,"Yvelines","Île-de-France"
"France","78","Female","2020-04-06",402,48,215,77,"Yvelines","Île-de-France"
"France","79","Total","2020-04-06",28,9,11,8,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-04-06",13,4,5,4,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-04-06",15,5,6,4,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-04-06",364,72,156,90,"Somme","Hauts-de-France"
"France","80","Male","2020-04-06",191,49,82,58,"Somme","Hauts-de-France"
"France","80","Female","2020-04-06",169,23,71,32,"Somme","Hauts-de-France"
"France","81","Total","2020-04-06",55,24,27,5,"Tarn","Occitanie"
"France","81","Male","2020-04-06",30,16,15,4,"Tarn","Occitanie"
"France","81","Female","2020-04-06",25,8,12,1,"Tarn","Occitanie"
"France","82","Total","2020-04-06",18,10,6,3,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-04-06",16,9,3,3,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-04-06",2,1,3,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-04-06",240,62,246,41,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-04-06",142,47,130,21,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-04-06",98,15,116,20,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-04-06",87,22,69,16,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-04-06",57,16,27,8,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-04-06",30,6,42,8,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-04-06",77,22,38,16,"Vendée","Pays de la Loire"
"France","85","Male","2020-04-06",44,16,20,10,"Vendée","Pays de la Loire"
"France","85","Female","2020-04-06",33,6,18,6,"Vendée","Pays de la Loire"
"France","86","Total","2020-04-06",61,28,37,17,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-04-06",38,22,18,7,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-04-06",23,6,19,10,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-04-06",66,20,29,10,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-04-06",30,11,15,6,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-04-06",36,9,13,4,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-04-06",269,36,200,125,"Vosges","Grand Est"
"France","88","Male","2020-04-06",141,26,99,75,"Vosges","Grand Est"
"France","88","Female","2020-04-06",126,10,100,50,"Vosges","Grand Est"
"France","89","Total","2020-04-06",103,18,37,15,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-04-06",57,16,18,12,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-04-06",45,2,19,3,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-04-06",221,42,164,89,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-04-06",139,33,93,50,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-04-06",82,9,71,39,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-04-06",943,206,306,139,"Essonne","Île-de-France"
"France","91","Male","2020-04-06",516,143,187,86,"Essonne","Île-de-France"
"France","91","Female","2020-04-06",414,58,119,52,"Essonne","Île-de-France"
"France","92","Total","2020-04-06",1978,428,919,320,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-04-06",1224,319,496,192,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-04-06",735,106,418,126,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-04-06",1406,235,570,296,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-04-06",845,167,333,177,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-04-06",548,63,234,117,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-04-06",1811,292,694,351,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-04-06",1004,203,393,213,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-04-06",775,87,293,130,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-04-06",850,165,721,259,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-04-06",543,121,398,175,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-04-06",305,43,319,84,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-04-06",40,18,37,8,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-04-06",26,15,16,3,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-04-06",14,3,21,5,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-04-06",55,20,37,4,"Martinique","Martinique"
"France","972","Male","2020-04-06",34,15,20,3,"Martinique","Martinique"
"France","972","Female","2020-04-06",21,5,17,1,"Martinique","Martinique"
"France","973","Total","2020-04-06",7,1,6,0,"Guyane","Guyane"
"France","973","Male","2020-04-06",6,1,4,0,"Guyane","Guyane"
"France","973","Female","2020-04-06",1,0,2,0,"Guyane","Guyane"
"France","974","Total","2020-04-06",45,4,43,0,"La Réunion","La Réunion"
"France","974","Male","2020-04-06",26,4,18,0,"La Réunion","La Réunion"
"France","974","Female","2020-04-06",19,0,25,0,"La Réunion","La Réunion"
"France","976","Total","2020-04-06",16,3,13,2,"Mayotte","Mayotte"
"France","976","Male","2020-04-06",9,3,8,2,"Mayotte","Mayotte"
"France","976","Female","2020-04-06",7,0,5,0,"Mayotte","Mayotte"
"France","01","Total","2020-04-07",119,32,97,27,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-04-07",64,21,58,17,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-04-07",52,10,35,10,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-04-07",255,35,218,115,"Aisne","Hauts-de-France"
"France","02","Male","2020-04-07",142,23,94,67,"Aisne","Hauts-de-France"
"France","02","Female","2020-04-07",112,12,122,46,"Aisne","Hauts-de-France"
"France","03","Total","2020-04-07",52,19,65,8,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-04-07",23,11,28,3,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-04-07",27,8,37,5,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-04-07",29,3,56,4,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-04-07",13,2,23,3,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-04-07",15,1,33,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-04-07",64,17,48,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-04-07",35,11,29,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-04-07",29,6,19,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-04-07",252,81,192,48,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-04-07",144,58,89,28,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-04-07",99,17,98,19,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-04-07",106,19,150,32,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-04-07",59,13,57,19,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-04-07",35,3,78,8,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-04-07",80,18,37,6,"Ardennes","Grand Est"
"France","08","Male","2020-04-07",42,13,26,4,"Ardennes","Grand Est"
"France","08","Female","2020-04-07",36,4,11,2,"Ardennes","Grand Est"
"France","09","Total","2020-04-07",19,4,12,1,"Ariège","Occitanie"
"France","09","Male","2020-04-07",9,3,7,0,"Ariège","Occitanie"
"France","09","Female","2020-04-07",8,1,4,1,"Ariège","Occitanie"
"France","10","Total","2020-04-07",157,25,30,38,"Aube","Grand Est"
"France","10","Male","2020-04-07",86,18,19,27,"Aube","Grand Est"
"France","10","Female","2020-04-07",70,7,10,10,"Aube","Grand Est"
"France","11","Total","2020-04-07",81,17,76,31,"Aude","Occitanie"
"France","11","Male","2020-04-07",48,13,38,23,"Aude","Occitanie"
"France","11","Female","2020-04-07",33,4,38,8,"Aude","Occitanie"
"France","12","Total","2020-04-07",55,9,42,13,"Aveyron","Occitanie"
