"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","04","Male","2020-03-28",6,1,7,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-03-28",6,0,14,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-03-28",32,7,26,1,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-03-28",16,4,15,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-03-28",16,3,11,1,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-03-28",105,21,107,15,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-03-28",60,18,44,7,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-03-28",44,2,61,8,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-03-28",62,9,66,10,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-03-28",26,4,26,6,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-03-28",18,1,36,2,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-03-28",25,8,2,0,"Ardennes","Grand Est"
"France","08","Male","2020-03-28",15,5,2,0,"Ardennes","Grand Est"
"France","08","Female","2020-03-28",10,3,0,0,"Ardennes","Grand Est"
"France","09","Total","2020-03-28",8,1,4,0,"Ariège","Occitanie"
"France","09","Male","2020-03-28",6,1,2,0,"Ariège","Occitanie"
"France","09","Female","2020-03-28",2,0,2,0,"Ariège","Occitanie"
"France","10","Total","2020-03-28",64,13,3,7,"Aube","Grand Est"
"France","10","Male","2020-03-28",45,10,3,5,"Aube","Grand Est"
"France","10","Female","2020-03-28",17,3,0,2,"Aube","Grand Est"
"France","11","Total","2020-03-28",59,19,34,17,"Aude","Occitanie"
"France","11","Male","2020-03-28",41,15,18,13,"Aude","Occitanie"
"France","11","Female","2020-03-28",18,4,16,4,"Aude","Occitanie"
"France","12","Total","2020-03-28",33,6,16,6,"Aveyron","Occitanie"
"France","12","Male","2020-03-28",17,3,5,4,"Aveyron","Occitanie"
"France","12","Female","2020-03-28",16,3,11,2,"Aveyron","Occitanie"
"France","13","Total","2020-03-28",601,124,360,23,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-03-28",319,82,175,11,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-03-28",253,42,169,12,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-03-28",81,27,16,2,"Calvados","Normandie"
"France","14","Male","2020-03-28",49,20,8,2,"Calvados","Normandie"
"France","14","Female","2020-03-28",32,7,8,0,"Calvados","Normandie"
"France","15","Total","2020-03-28",8,4,2,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-03-28",5,2,2,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-03-28",3,2,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-03-28",23,5,12,6,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-03-28",10,2,7,3,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-03-28",10,2,4,3,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-03-28",41,16,19,1,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-03-28",26,11,10,1,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-03-28",15,5,9,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-03-28",16,8,3,4,"Cher","Centre-Val de Loire"
"France","18","Male","2020-03-28",14,7,2,1,"Cher","Centre-Val de Loire"
"France","18","Female","2020-03-28",2,1,1,3,"Cher","Centre-Val de Loire"
"France","19","Total","2020-03-28",29,6,1,3,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-03-28",19,5,1,3,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-03-28",10,1,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-03-28",202,45,155,35,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-03-28",113,34,59,19,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-03-28",89,11,94,16,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-03-28",34,5,6,2,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-03-28",11,3,4,2,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-03-28",23,2,2,0,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-03-28",6,2,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-03-28",5,2,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-03-28",1,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-03-28",11,5,5,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-03-28",4,3,3,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-03-28",7,2,2,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-03-28",91,38,72,22,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-03-28",62,31,36,11,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-03-28",29,7,36,11,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-03-28",165,46,41,21,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-03-28",109,36,17,12,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-03-28",53,8,24,9,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-03-28",37,10,1,1,"Eure","Normandie"
"France","27","Male","2020-03-28",23,6,0,0,"Eure","Normandie"
"France","27","Female","2020-03-28",14,4,1,1,"Eure","Normandie"
"France","28","Total","2020-03-28",73,24,15,10,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-03-28",53,19,5,3,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-03-28",17,4,9,7,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-03-28",48,11,25,5,"Finistère","Bretagne"
"France","29","Male","2020-03-28",28,9,12,4,"Finistère","Bretagne"
"France","29","Female","2020-03-28",20,2,13,1,"Finistère","Bretagne"
"France","2A","Total","2020-03-28",101,17,25,17,"Corse-du-Sud","Corse"
"France","2A","Male","2020-03-28",49,12,13,9,"Corse-du-Sud","Corse"
"France","2A","Female","2020-03-28",52,5,12,8,"Corse-du-Sud","Corse"
"France","2B","Total","2020-03-28",7,1,46,2,"Haute-Corse","Corse"
"France","2B","Male","2020-03-28",3,0,23,2,"Haute-Corse","Corse"
"France","2B","Female","2020-03-28",4,1,23,0,"Haute-Corse","Corse"
"France","30","Total","2020-03-28",36,14,19,6,"Gard","Occitanie"
"France","30","Male","2020-03-28",26,11,12,5,"Gard","Occitanie"
"France","30","Female","2020-03-28",10,3,7,1,"Gard","Occitanie"
"France","31","Total","2020-03-28",163,60,62,6,"Haute-Garonne","Occitanie"
"France","31","Male","2020-03-28",109,51,28,4,"Haute-Garonne","Occitanie"
"France","31","Female","2020-03-28",54,9,33,2,"Haute-Garonne","Occitanie"
"France","32","Total","2020-03-28",16,4,1,0,"Gers","Occitanie"
"France","32","Male","2020-03-28",15,4,1,0,"Gers","Occitanie"
"France","32","Female","2020-03-28",1,0,0,0,"Gers","Occitanie"
"France","33","Total","2020-03-28",216,56,98,17,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-03-28",126,43,39,8,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-03-28",90,13,59,9,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-03-28",202,51,93,21,"Hérault","Occitanie"
"France","34","Male","2020-03-28",118,36,38,9,"Hérault","Occitanie"
"France","34","Female","2020-03-28",83,15,55,12,"Hérault","Occitanie"
"France","35","Total","2020-03-28",65,16,40,5,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-03-28",36,12,23,5,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-03-28",29,4,17,0,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-03-28",41,9,2,8,"Indre","Centre-Val de Loire"
"France","36","Male","2020-03-28",25,5,1,3,"Indre","Centre-Val de Loire"
"France","36","Female","2020-03-28",16,4,1,5,"Indre","Centre-Val de Loire"
"France","37","Total","2020-03-28",51,15,22,4,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-03-28",27,12,10,4,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-03-28",24,3,12,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-03-28",120,30,57,6,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-03-28",68,24,31,3,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-03-28",52,6,26,3,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-03-28",37,9,15,1,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-03-28",22,7,9,1,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-03-28",15,2,6,0,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-03-28",9,3,5,0,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-03-28",6,2,3,0,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-03-28",3,1,2,0,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-03-28",29,4,12,3,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-03-28",18,4,7,2,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-03-28",11,0,5,1,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-03-28",321,67,47,27,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-03-28",201,53,28,18,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-03-28",118,13,19,9,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-03-28",14,6,13,2,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-03-28",11,6,4,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-03-28",3,0,9,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-03-28",144,39,41,19,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-03-28",84,29,24,12,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-03-28",59,9,17,7,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-03-28",83,29,23,6,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-03-28",48,24,12,2,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-03-28",34,5,11,4,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-03-28",3,1,5,0,"Lot","Occitanie"
"France","46","Male","2020-03-28",3,1,3,0,"Lot","Occitanie"
"France","46","Female","2020-03-28",0,0,2,0,"Lot","Occitanie"
"France","47","Total","2020-03-28",25,8,4,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-03-28",15,5,1,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-03-28",10,3,3,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-03-28",8,2,4,0,"Lozère","Occitanie"
"France","48","Male","2020-03-28",4,2,3,0,"Lozère","Occitanie"
"France","48","Female","2020-03-28",4,0,1,0,"Lozère","Occitanie"
"France","49","Total","2020-03-28",107,29,81,10,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-03-28",69,22,39,6,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-03-28",38,7,42,4,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-03-28",32,11,11,4,"Manche","Normandie"
"France","50","Male","2020-03-28",17,10,6,1,"Manche","Normandie"
"France","50","Female","2020-03-28",14,1,5,3,"Manche","Normandie"
"France","51","Total","2020-03-28",254,52,113,24,"Marne","Grand Est"
"France","51","Male","2020-03-28",165,44,43,15,"Marne","Grand Est"
"France","51","Female","2020-03-28",87,8,67,9,"Marne","Grand Est"
"France","52","Total","2020-03-28",53,11,17,8,"Haute-Marne","Grand Est"
"France","52","Male","2020-03-28",30,7,7,3,"Haute-Marne","Grand Est"
"France","52","Female","2020-03-28",23,4,10,5,"Haute-Marne","Grand Est"
"France","53","Total","2020-03-28",46,6,3,5,"Mayenne","Pays de la Loire"
"France","53","Male","2020-03-28",23,5,1,1,"Mayenne","Pays de la Loire"
"France","53","Female","2020-03-28",23,1,2,4,"Mayenne","Pays de la Loire"
"France","54","Total","2020-03-28",314,131,64,38,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-03-28",178,91,31,22,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-03-28",134,40,32,16,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-03-28",130,13,37,14,"Meuse","Grand Est"
"France","55","Male","2020-03-28",68,8,16,8,"Meuse","Grand Est"
"France","55","Female","2020-03-28",62,5,21,6,"Meuse","Grand Est"
"France","56","Total","2020-03-28",93,25,74,25,"Morbihan","Bretagne"
"France","56","Male","2020-03-28",62,23,36,15,"Morbihan","Bretagne"
"France","56","Female","2020-03-28",31,2,38,10,"Morbihan","Bretagne"
"France","57","Total","2020-03-28",747,145,203,152,"Moselle","Grand Est"
"France","57","Male","2020-03-28",422,114,86,85,"Moselle","Grand Est"
"France","57","Female","2020-03-28",316,29,112,66,"Moselle","Grand Est"
"France","58","Total","2020-03-28",7,4,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-03-28",4,4,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-03-28",3,0,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-03-28",389,143,93,40,"Nord","Hauts-de-France"
"France","59","Male","2020-03-28",218,105,54,23,"Nord","Hauts-de-France"
"France","59","Female","2020-03-28",171,38,39,17,"Nord","Hauts-de-France"
"France","60","Total","2020-03-28",245,49,127,77,"Oise","Hauts-de-France"
"France","60","Male","2020-03-28",123,32,74,49,"Oise","Hauts-de-France"
"France","60","Female","2020-03-28",122,17,53,28,"Oise","Hauts-de-France"
"France","61","Total","2020-03-28",19,5,28,1,"Orne","Normandie"
"France","61","Male","2020-03-28",12,4,11,1,"Orne","Normandie"
"France","61","Female","2020-03-28",7,1,17,0,"Orne","Normandie"
"France","62","Total","2020-03-28",149,54,69,12,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-03-28",92,42,36,8,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-03-28",57,12,33,4,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-03-28",35,8,14,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-03-28",21,7,8,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-03-28",14,1,6,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-03-28",48,10,28,6,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-03-28",30,7,16,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-03-28",18,3,12,4,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-03-28",21,5,6,1,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-03-28",15,3,2,0,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-03-28",6,2,4,1,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-03-28",123,34,47,9,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-03-28",65,23,16,4,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-03-28",58,11,31,5,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-03-28",834,224,262,117,"Bas-Rhin","Grand Est"
"France","67","Male","2020-03-28",491,172,139,68,"Bas-Rhin","Grand Est"
"France","67","Female","2020-03-28",335,49,123,49,"Bas-Rhin","Grand Est"
"France","68","Total","2020-03-28",954,131,484,325,"Haut-Rhin","Grand Est"
"France","68","Male","2020-03-28",518,95,249,194,"Haut-Rhin","Grand Est"
"France","68","Female","2020-03-28",426,32,232,128,"Haut-Rhin","Grand Est"
"France","69","Total","2020-03-28",860,188,261,96,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-03-28",462,135,107,51,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-03-28",393,50,123,39,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-03-28",66,21,26,9,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-03-28",36,13,14,8,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-03-28",29,8,12,1,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-03-28",182,31,161,34,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-03-28",106,22,59,16,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-03-28",75,9,101,18,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-03-28",79,17,25,4,"Sarthe","Pays de la Loire"
"France","72","Male","2020-03-28",53,9,10,2,"Sarthe","Pays de la Loire"
"France","72","Female","2020-03-28",25,8,15,2,"Sarthe","Pays de la Loire"
"France","73","Total","2020-03-28",66,16,25,3,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-03-28",35,14,13,2,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-03-28",30,2,12,1,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-03-28",178,44,123,23,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-03-28",110,34,69,10,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-03-28",66,10,53,13,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-03-28",1927,518,499,211,"Paris","Île-de-France"
"France","75","Male","2020-03-28",1188,381,282,138,"Paris","Île-de-France"
"France","75","Female","2020-03-28",721,137,213,73,"Paris","Île-de-France"
"France","76","Total","2020-03-28",216,58,39,18,"Seine-Maritime","Normandie"
"France","76","Male","2020-03-28",118,38,19,14,"Seine-Maritime","Normandie"
"France","76","Female","2020-03-28",98,20,19,4,"Seine-Maritime","Normandie"
"France","77","Total","2020-03-28",386,116,125,31,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-03-28",230,71,67,22,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-03-28",152,44,58,9,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-03-28",513,119,169,61,"Yvelines","Île-de-France"
"France","78","Male","2020-03-28",318,92,100,36,"Yvelines","Île-de-France"
"France","78","Female","2020-03-28",189,27,69,25,"Yvelines","Île-de-France"
"France","79","Total","2020-03-28",17,1,14,2,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-03-28",8,1,6,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-03-28",9,0,8,2,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-03-28",215,49,68,26,"Somme","Hauts-de-France"
"France","80","Male","2020-03-28",132,36,30,15,"Somme","Hauts-de-France"
"France","80","Female","2020-03-28",81,13,36,11,"Somme","Hauts-de-France"
"France","81","Total","2020-03-28",30,13,8,1,"Tarn","Occitanie"
"France","81","Male","2020-03-28",14,7,5,1,"Tarn","Occitanie"
"France","81","Female","2020-03-28",16,6,3,0,"Tarn","Occitanie"
"France","82","Total","2020-03-28",4,2,2,1,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-03-28",4,2,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-03-28",0,0,2,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-03-28",139,37,139,12,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-03-28",88,28,69,6,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-03-28",50,9,70,6,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-03-28",45,18,38,4,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-03-28",30,13,14,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-03-28",15,5,24,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-03-28",65,12,13,4,"Vendée","Pays de la Loire"
"France","85","Male","2020-03-28",38,10,7,3,"Vendée","Pays de la Loire"
"France","85","Female","2020-03-28",26,1,6,1,"Vendée","Pays de la Loire"
"France","86","Total","2020-03-28",26,8,20,8,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-03-28",18,7,9,0,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-03-28",8,1,11,8,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-03-28",39,7,5,4,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-03-28",22,3,1,3,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-03-28",17,4,4,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-03-28",150,28,79,68,"Vosges","Grand Est"
"France","88","Male","2020-03-28",90,21,34,41,"Vosges","Grand Est"
"France","88","Female","2020-03-28",59,7,45,27,"Vosges","Grand Est"
"France","89","Total","2020-03-28",38,12,2,3,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-03-28",21,8,2,2,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-03-28",17,4,0,1,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-03-28",164,34,61,44,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-03-28",102,24,33,25,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-03-28",62,10,28,19,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-03-28",516,126,112,21,"Essonne","Île-de-France"
"France","91","Male","2020-03-28",308,89,65,13,"Essonne","Île-de-France"
"France","91","Female","2020-03-28",200,33,47,8,"Essonne","Île-de-France"
"France","92","Total","2020-03-28",1103,258,313,88,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-03-28",683,198,154,60,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-03-28",404,58,156,28,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-03-28",677,144,187,100,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-03-28",430,98,107,58,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-03-28",241,44,80,41,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-03-28",871,174,257,83,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-03-28",516,122,142,49,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-03-28",341,52,115,34,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-03-28",530,115,275,93,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-03-28",344,86,144,62,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-03-28",186,29,129,31,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-03-28",44,13,9,1,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-03-28",24,10,4,0,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-03-28",20,3,5,1,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-03-28",53,14,15,1,"Martinique","Martinique"
"France","972","Male","2020-03-28",28,8,7,0,"Martinique","Martinique"
"France","972","Female","2020-03-28",25,6,8,1,"Martinique","Martinique"
"France","973","Total","2020-03-28",0,0,0,0,"Guyane","Guyane"
"France","973","Male","2020-03-28",0,0,0,0,"Guyane","Guyane"
"France","973","Female","2020-03-28",0,0,0,0,"Guyane","Guyane"
"France","974","Total","2020-03-28",15,3,0,0,"La Réunion","La Réunion"
"France","974","Male","2020-03-28",9,3,0,0,"La Réunion","La Réunion"
"France","974","Female","2020-03-28",6,0,0,0,"La Réunion","La Réunion"
"France","976","Total","2020-03-28",0,0,0,0,"Mayotte","Mayotte"
"France","976","Male","2020-03-28",0,0,0,0,"Mayotte","Mayotte"
"France","976","Female","2020-03-28",0,0,0,0,"Mayotte","Mayotte"
"France","01","Total","2020-03-29",55,13,23,6,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-03-29",35,10,14,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-03-29",18,3,9,2,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-03-29",136,34,96,42,"Aisne","Hauts-de-France"
"France","02","Male","2020-03-29",73,19,44,28,"Aisne","Hauts-de-France"
"France","02","Female","2020-03-29",62,15,52,14,"Aisne","Hauts-de-France"
"France","03","Total","2020-03-29",23,5,32,4,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-03-29",8,1,15,2,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-03-29",14,3,17,2,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-03-29",12,1,21,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-03-29",6,1,7,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-03-29",6,0,14,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-03-29",39,8,27,1,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-03-29",23,6,15,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-03-29",16,2,12,1,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-03-29",112,26,116,17,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-03-29",69,20,47,8,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-03-29",42,5,67,9,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-03-29",66,8,67,11,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-03-29",27,3,26,7,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-03-29",18,1,36,2,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-03-29",30,11,4,0,"Ardennes","Grand Est"
"France","08","Male","2020-03-29",18,7,4,0,"Ardennes","Grand Est"
"France","08","Female","2020-03-29",12,4,0,0,"Ardennes","Grand Est"
"France","09","Total","2020-03-29",9,2,4,0,"Ariège","Occitanie"
"France","09","Male","2020-03-29",7,2,2,0,"Ariège","Occitanie"
"France","09","Female","2020-03-29",2,0,2,0,"Ariège","Occitanie"
"France","10","Total","2020-03-29",65,13,3,7,"Aube","Grand Est"
"France","10","Male","2020-03-29",46,10,3,5,"Aube","Grand Est"
"France","10","Female","2020-03-29",17,3,0,2,"Aube","Grand Est"
"France","11","Total","2020-03-29",68,18,35,17,"Aude","Occitanie"
"France","11","Male","2020-03-29",42,15,19,13,"Aude","Occitanie"
"France","11","Female","2020-03-29",26,3,16,4,"Aude","Occitanie"
"France","12","Total","2020-03-29",34,6,16,6,"Aveyron","Occitanie"
"France","12","Male","2020-03-29",17,3,5,4,"Aveyron","Occitanie"
"France","12","Female","2020-03-29",17,3,11,2,"Aveyron","Occitanie"
