"Year","Country","Region","Province","Hospital ownership","Hospital Name","Total Hospital beds standard","Total Private Hospital beds","Total Daycare Hospital beds","Total Surgery Hospital beds","Total Hospital beds"
2018,"Italy","Molise","Campobasso","State owned","Presidio Ospedaliero 'A.Cardarelli'",242,0,22,23,287
2018,"Italy","Molise","Termoli","State owned","Plesso Ospedaliero 'S Timoteo- Termoli",117,0,13,11,141
2018,"Italy","Molise","Isernia","State owned","Complesso Ospedaliero Isernia",146,0,18,13,177
2018,"Italy","Molise","Campobasso","Private","Casa Di Cura Villa Maria Srl",34,0,3,3,40
2018,"Italy","Molise","Bojano","Private","Casa Di Cura Privata Villa Esther S.R.L.",46,0,3,5,54
2018,"Italy","Molise","Pozzilli","Private","Neuromed I.R.C.C.S.",94,93,6,0,193
2018,"Italy","Campania","Solofra","State owned","Presidio Ospedaliero Di Solofra",114,0,13,6,133
2018,"Italy","Campania","Ariano Irpino","State owned","Ospedale Ariano Irpino",115,0,11,3,129
2018,"Italy","Campania","Avellino","Private","Casa Di Cura Villa Esther",44,0,0,5,49
2018,"Italy","Campania","Baiano","Private","Casa Di Cura Villa Maria",15,0,0,5,20
2018,"Italy","Campania","Atripalda","Private","Casa Di Cura S.Rita",94,0,4,7,105
2018,"Italy","Campania","Mirabella Eclano","Private","Casa Di Cura Villa Maria",30,0,0,10,40
2018,"Italy","Campania","Avellino","Private","Casa Di Cura Villa Dei Pini",150,0,0,0,150
2018,"Italy","Campania","Mercogliano","Private","Casa Di Cura Montevergine",107,0,9,0,116
2018,"Italy","Campania","Avellino","Private","Casa Di Cura Villa Dei Platani",145,0,9,6,160
2018,"Italy","Campania","Sant'Angelo Dei Lombardi","State owned","Ospedale  S.Angelo Dei Lombardi",40,0,3,1,44
2018,"Italy","Campania","Benevento","State owned","Osp.Sacro Cuore Di Gesu`Fatebenefratelli",173,0,7,9,189
2018,"Italy","Campania","Telese Terme","Private","Casa Di Cura Ge.P.O.S. Srl",45,0,0,10,55
2018,"Italy","Campania","Benevento","Private","Casa Di Cura Nuova Clinica S.Rita",60,0,3,9,72
2018,"Italy","Campania","Telese Terme","Private","Casa Di Cura San Francesco",52,0,2,3,57
2018,"Italy","Campania","Santa Maria Capua Vetere","State owned","Ospedale San Giuseppe E Melorio",57,0,3,12,72
2018,"Italy","Campania","Sessa Aurunca","State owned","Presidio Ospedaliero 'San Rocco'",89,0,7,4,100
2018,"Italy","Campania","Aversa","State owned","Presidio Ospedaliero S.G.Moscati Aversa",174,0,24,9,207
2018,"Italy","Campania","Caserta","Private","Clinica Sant`Anna",43,0,0,5,48
2018,"Italy","Campania","Caserta","Private","Villa Del Sole",110,0,4,16,130
2018,"Italy","Campania","Aversa","Private","Casa Di Cura Villa Fiorita",30,0,0,4,34
2018,"Italy","Campania","Aversa","Private","Casa Di Cura San Paolo",36,0,0,14,50
2018,"Italy","Campania","Capua","Private","Casa Di Cura 'Villa Fiorita' Spa",52,0,4,4,60
2018,"Italy","Campania","Maddaloni","Private","Clinica San Michele",96,0,1,3,100
2018,"Italy","Campania","Castel Volturno","Private","Casa Di Cura Pineta Grande",141,0,0,9,150
2018,"Italy","Campania","Santa Maria Capua Vetere","Private","Minerva  S.P.A. Santa Maria Della Salute",45,0,0,5,50
2018,"Italy","Campania","Piedimonte Matese","Private","Villa Dei Pini",56,0,0,4,60
2018,"Italy","Campania","Mondragone","Private","Clinica Padre Pio S.R.L.",72,0,3,5,80
2018,"Italy","Campania","Maddaloni","State owned","Presidio Ospedaliero Maddaloni",62,0,9,9,80
2018,"Italy","Campania","Marcianise","State owned","Presidio Ospedaliero Marcianise",61,0,11,10,82
2018,"Italy","Campania","San Felice A Cancello","State owned","Presidio Ospedaliero S.Felice A Cancello",0,0,7,0,7
2018,"Italy","Campania","Piedimonte Matese","State owned","Presidio Ospedaliero Piedimonte Matese",104,0,18,4,126
2018,"Italy","Campania","Napoli","State owned","Casa Di Cura Ospedale Fatebenefratelli",142,10,11,10,173
2018,"Italy","Campania","Napoli","Private","Casa Di Cura Osp. Internazionale Srl",22,0,0,8,30
2018,"Italy","Campania","Napoli","Private","Alma Mater S.P.A. 'Villa Camaldoli' Spa",212,0,21,0,233
2018,"Italy","Campania","Napoli","Private","Hermitage Capodimonte Spa",120,0,0,0,120
2018,"Italy","Campania","Napoli","Private","Casa Di Cura Villa Delle Querce Spa",55,0,2,4,61
2018,"Italy","Campania","Napoli","Private","Clinica Vesuvio Srl",33,0,0,0,33
2018,"Italy","Campania","Napoli","Private","Clinica Mediterranea Spa",133,0,6,11,150
2018,"Italy","Campania","Napoli","Private","Clinica Santa Patrizia",90,0,0,0,90
2018,"Italy","Campania","Napoli","Private","Casa Di Cura Villa Cinzia Srl",66,0,8,0,74
2018,"Italy","Campania","Napoli","Private","Clinica Pineta Grande Spa",54,0,0,0,54
2018,"Italy","Campania","Napoli","Private","Clinica Sanatrix Spa",96,0,0,0,96
2018,"Italy","Campania","Napoli","State owned","Fondazione Evangelica Betania",132,0,5,13,150
2018,"Italy","Campania","Napoli","State owned","Presidio Ospedaliero Napoli Est",445,7,37,56,545
2018,"Italy","Campania","Napoli","State owned","Presidio Ospedaliero Napoli Ovest",335,2,27,44,408
2018,"Italy","Campania","Napoli","State owned","Presidio Ospedaliero Ospedale Del Mare",218,8,14,25,265
2018,"Italy","Campania","Frattamaggiore","State owned","Ospedale Civile S. Giovanni Di Dio",104,0,17,8,129
2018,"Italy","Campania","Giugliano In Campania","State owned","Ospedale San Giuliano",109,0,27,7,143
2018,"Italy","Campania","Lacco Ameno","State owned","Ospedale Rizzoli",64,0,5,3,72
2018,"Italy","Campania","Acerra","Private","Casa Di Cura Villa Dei Fiori  Srl",139,0,3,34,176
2018,"Italy","Campania","Villaricca","Private","Casa Di Cura Villa Maione",42,0,8,0,50
2018,"Italy","Campania","Casandrino","Private","Casa Di Cura 'Clinica S.Antimo'",30,0,0,0,30
2018,"Italy","Campania","Mugnano Di Napoli","Private","Casa Di Cura Villa Dei Fiori",90,0,3,7,100
2018,"Italy","Campania","Casoria","State owned","Istituto Di Cura Maria Ss.Della Pieta`",87,0,13,16,116
2018,"Italy","Campania","Procida","State owned","Osp.Civ. Gaetanina Scotto",6,0,1,2,9
2018,"Italy","Campania","Pozzuoli","State owned","Ospedale S.M.Delle Grazie",206,0,22,21,249
2018,"Italy","Campania","San Gennaro Vesuviano","Private","Casa Di Cura ' La Madonnina ' Srl",45,0,2,3,50
2018,"Italy","Campania","Massa Di Somma","Private","Casa Di Cura  ' N.S. Di Lourdes ' Spa",135,0,9,6,150
2018,"Italy","Campania","Torre Del Greco","Private","Casa Di Cura S. Maria La Bruna Srl",36,0,0,4,40
2018,"Italy","Campania","Castellammare Di Stabia","Private","Casa Di Cura Villa Stabia",102,0,5,13,120
2018,"Italy","Campania","Ottaviano","Private","Cardiomed S.P.A.",54,0,3,3,60
2018,"Italy","Campania","Pompei","Private","Casa Di Cura Maria Rosaria Spa",75,0,3,22,100
2018,"Italy","Campania","Portici","Private","Stazione Climatica Bianchi Srl",28,0,2,0,30
2018,"Italy","Campania","San Giuseppe Vesuviano","Private","Casa Di Salute  S.Lucia  Srl",98,0,1,6,105
2018,"Italy","Campania","San Giorgio A Cremano","Private","Casa Di Cura A.Grimaldi",107,0,0,0,107
2018,"Italy","Campania","Pomigliano D'Arco","Private","Ios - Casa Di Cura ' Meluccio'  Srl",21,0,1,9,31
2018,"Italy","Campania","Pomigliano D'Arco","Private","Ios - Ex Clinica ' S. Felice'  Srl",33,0,3,4,40
2018,"Italy","Campania","Torre Del Greco","State owned","Ospedali Riuniti Golfo Vesuviano",117,0,16,12,145
2018,"Italy","Campania","Castellammare Di Stabia","State owned","Ospedali  Riuniti Area Stabiese",179,0,23,12,214
2018,"Italy","Campania","Sorrento","State owned","Ospedali Riuniti Penisola Sorrentina",127,0,9,14,150
2018,"Italy","Campania","Nola","State owned","Ospedali Riuniti Area Nolana",125,0,21,0,146
2018,"Italy","Campania","Nocera Inferiore","State owned","P.O. Umberto I Nocera Inferiore",380,0,53,24,457
2018,"Italy","Campania","Oliveto Citra","State owned","P.O. S. Francesco Dassisi Oliveto Citra",67,2,15,0,84
2018,"Italy","Campania","Polla","State owned","Presidio Ospedaliero Di Polla-L.Curto",175,0,8,11,194
2018,"Italy","Campania","Sapri","State owned","Presidio Ospedaliero 'Immacolata' Sapri",84,0,17,6,107
2018,"Italy","Campania","Eboli","State owned","P.O. Maria Ss. Addolorata Eboli",110,0,16,5,131
2018,"Italy","Campania","Sarno","State owned","P.O. Martiri Di  Villa Malta Sarno",127,0,6,8,141
2018,"Italy","Campania","Vallo Della Lucania","State owned","Ospedale S.Luca Vallo Lucania",229,0,20,14,263
2018,"Italy","Campania","Battipaglia","State owned","P.O. S.M.Speranza Battipaglia",106,2,15,0,123
2018,"Italy","Campania","Salerno","Private","'Hyppocratica S.P.A. Casa Di Cura Villa",66,0,8,6,80
2018,"Italy","Campania","Agropoli","Private","Icm-Istituto Clinico Mediterraneo S.P.A.",84,0,10,8,102
2018,"Italy","Campania","Pellezzano","Private","La Quiete - S.R.L.",120,0,0,0,120
2018,"Italy","Campania","Battipaglia","Private","Casa Di Cura Privata Salus S.P.A.",76,0,14,0,90
2018,"Italy","Campania","Eboli","Private","Campolongo Hospital S.P.A.",25,0,5,0,30
2018,"Italy","Campania","Vallo Della Lucania","Private","'Casa Di Cura Prof.Dott. Luigi Cobellis'",95,0,4,0,99
2018,"Italy","Campania","Salerno","Private","Casa Di Cura Tortorella Spa",125,0,18,0,143
2018,"Italy","Campania","Nocera Inferiore","Private","Casa Di Cura Villa Chiarugi Nocera Inf.",152,0,8,0,160
2018,"Italy","Campania","Roccadaspide","State owned","Ospedale Di Roccadaspide",52,0,3,2,57
2018,"Italy","Campania","Agropoli","State owned","Presido Ospedaliero Di Agropoli",20,0,0,0,20
2018,"Italy","Campania","Napoli","State owned","Azienda Ospedaliera 'A. Cardarelli'",706,0,72,55,833
2018,"Italy","Campania","Napoli","State owned","A.O.Santobono-Pausilipon",298,0,63,29,390
2018,"Italy","Campania","Napoli","State owned","A.Zienda Ospedaliera Dei Colli",634,14,137,27,812
2018,"Italy","Campania","Salerno","State owned","A.O.Oo.Rr.S.Giovanni Di Dio E Ruggi D`Ar",677,0,133,4,814
2018,"Italy","Campania","Avellino","State owned","Azienda Ospedaliera S. G. Moscati",466,0,47,33,546
2018,"Italy","Campania","Benevento","State owned","Azienda Ospedale `San Pio`",404,16,48,39,507
2018,"Italy","Campania","Caserta","State owned","A.O. Sant'Anna E San Sebastiano  Caserta",389,0,42,33,464
2018,"Italy","Campania","Napoli","State owned","Azienda Ospedaliera Universitaria Unicam",264,0,104,0,368
2018,"Italy","Campania","Napoli","State owned","A.O.U. 'Federico Ii' Di Napoli",573,0,208,0,781
2018,"Italy","Campania","Napoli","State owned","Istituto Nazionale Tumori Di Napoli",185,0,62,13,260
2018,"Italy","Puglia","Brindisi","Private","Casa Di Cura 'Salus' - Brindisi",60,0,0,0,60
2018,"Italy","Puglia","Ostuni","State owned","Ospedale Ostuni",72,0,5,6,83
2018,"Italy","Puglia","Francavilla Fontana","State owned","Ospedale  Francavilla Fontana",124,0,8,0,132
2018,"Italy","Puglia","Brindisi","State owned","Ospedale Brindisi 'Perrino'",508,0,55,0,563
2018,"Italy","Puglia","Manduria","State owned","Ospedale Manduria 'Giannuzzi'",83,0,6,5,94
2018,"Italy","Puglia","Martina Franca","State owned","Ospedale Civile Martina Franca",123,0,3,7,133
2018,"Italy","Puglia","Taranto","Private","Casa Di Cura Bernardini",96,0,0,0,96
2018,"Italy","Puglia","Taranto","Private","Casa Di Cura D'Amore S.R.L.",40,0,0,0,40
2018,"Italy","Puglia","Taranto","Private","Casa Di Cura San Camillo",93,0,0,0,93
2018,"Italy","Puglia","Taranto","Private","Casa Di Cura Santa Rita S.R.L.",30,0,0,0,30
2018,"Italy","Puglia","Taranto","Private","Casa Di Cura Villa Verde S.R.L.",114,0,0,0,114
2018,"Italy","Puglia","Ginosa","Private","Centro Medico Riabilitazione Ics Maugeri",10,0,0,0,10
2018,"Italy","Puglia","Taranto","Private","Fondazione Cittadella Della Carita`",8,0,0,0,8
2018,"Italy","Puglia","Castellaneta","State owned","Ospedale Castellaneta",88,0,5,9,102
2018,"Italy","Puglia","Taranto","State owned","Presidio Ospedalero Centrale Taranto",488,0,35,18,541
2018,"Italy","Puglia","Andria","State owned","Ospedale Andria - 'L. Bonomo'",180,0,12,3,195
2018,"Italy","Puglia","Barletta","State owned","Ospedale Barletta - 'Mons. R. Dimiccoli'",207,0,10,9,226
2018,"Italy","Puglia","Bisceglie","State owned","Ospedale  Bisceglie",129,0,7,2,138
2018,"Italy","Puglia","Bisceglie","Private","Ospedale Opera Don Uva - Bisceglie",30,0,0,0,30
2018,"Italy","Puglia","Acquaviva Delle Fonti","State owned","Ospedale Regionale Ee 'Miulli'",527,0,4,20,551
2018,"Italy","Puglia","Bari","Private","Casa Di Cura Santa Maria",148,0,0,0,148
2018,"Italy","Puglia","Conversano","Private","Casa Di Cura - Villa Lucia Hospital",73,0,0,0,73
2018,"Italy","Puglia","Noci","Private","Casa Di Cura  ' Monte Imperatore'",22,0,0,0,22
2018,"Italy","Puglia","Bari","Private","Casa Di Cura Anthea",81,0,0,0,81
2018,"Italy","Puglia","Bari","Private","Casa Di Cura C.B.H. Mater Dei Hospital",362,0,0,12,374
2018,"Italy","Puglia","Altamura","State owned","Ospedale Della Murgia - Perinei",174,0,3,2,179
2018,"Italy","Puglia","Bari","State owned","Ospedale Bari 'San Paolo'",428,0,11,7,446
2018,"Italy","Puglia","Monopoli","State owned","Ospedale Monopoli",152,0,3,8,163
2018,"Italy","Puglia","Putignano","State owned","Ospedale Putignano",145,0,2,6,153
2018,"Italy","Puglia","Bari","State owned","Ospedale Bari Di Venere  - Triggiano",303,0,1,7,311
2018,"Italy","Puglia","Cerignola","State owned","Ospedale Cerignola  'G.Tatarella'",159,0,16,0,175
2018,"Italy","Puglia","Foggia","Private","Casa Di Cura Prof. Brodetti",53,0,0,0,53
2018,"Italy","Puglia","Castelnuovo Della Daunia","Private","Casa Di Cura Leonardo De Luca",38,0,0,0,38
2018,"Italy","Puglia","Manfredonia","Private","Casa Di Cura 'S.Michele' Manfredonia",31,0,0,0,31
2018,"Italy","Puglia","Foggia","Private","Casa Di Cura Universo Salute - Don Uva",30,0,0,0,30
2018,"Italy","Puglia","San Severo","State owned","Ospedale San Severo - Teresa Masselli",212,0,10,13,235
2018,"Italy","Puglia","Manfredonia","State owned","Ospedale Manfredonia",93,0,9,2,104
2018,"Italy","Puglia","Foggia","Private","Case Cura Riunite Villa Serena-S. France",84,0,0,0,84
2018,"Italy","Puglia","Galatina","State owned","Ospedale Galatina 'Caterina Novella'",230,0,17,0,247
2018,"Italy","Puglia","Gallipoli","State owned","Ospedale Gallipoli 'Sacro Cuore Di Gesu'",166,0,25,9,200
2018,"Italy","Puglia","Tricase","State owned","Ospedale Regionale Ee 'G. Panico'",334,0,27,0,361
2018,"Italy","Puglia","Lecce","Private","Casa Di Cura 'Prof. Petrucciani' S.R.L.",50,0,0,2,52
2018,"Italy","Puglia","Lecce","Private","Casa Di Cura Villa Bianca",28,0,0,0,28
2018,"Italy","Puglia","Lecce","Private","Casa Di Cura Villa Verde",31,0,0,0,31
2018,"Italy","Puglia","Galatina","Private","Casa Di Cura San Francesco",47,0,0,0,47
2018,"Italy","Puglia","Lecce","Private","Casa Di Cura Citta' Di Lecce",110,0,0,0,110
2018,"Italy","Puglia","Copertino","State owned","Ospedale Copertino",152,0,6,3,161
2018,"Italy","Puglia","Scorrano","State owned","Ospedale Scorrano",163,0,8,2,173
2018,"Italy","Puglia","Casarano","State owned","Ospedale  Casarano",189,0,21,8,218
2018,"Italy","Puglia","Lecce","State owned","Ospedale Lecce - 'V Fazzi' (San Cesario)",577,0,65,0,642
2018,"Italy","Puglia","Bari","State owned","Istituto Tumori Giovanni Paolo Ii",103,0,7,8,118
2018,"Italy","Puglia","Castellana Grotte","State owned","Irccs 'Saverio De Bellis'",95,4,7,0,106
2018,"Italy","Puglia","San Giovanni Rotondo","Private","Ospedale Casa Sollievo Della Sofferenza",740,0,54,28,822
2018,"Italy","Puglia","Cassano Delle Murge","Private","Ics Maugeri Spa Societa' Benefit",24,0,0,0,24
2018,"Italy","Puglia","Bari","State owned","Ao Univ. Cons. Policlinico Bari",1038,0,85,43,1166
2018,"Italy","Puglia","Foggia","State owned","Ao Univ. 'Oo Rr Foggia'",643,0,54,25,722
2018,"Italy","Basilicata","Matera","State owned","Presidio Ospedaliero -  Matera",378,16,52,27,473
2018,"Italy","Basilicata","Potenza","State owned","Azienda Ospedaliera Regionale 'S. Carlo'",856,10,62,43,971
2018,"Italy","Basilicata","Rionero In Vulture","State owned","C.R.O.B. - I.R.C.C.S.",65,0,16,6,87
2018,"Italy","Calabria","Castrovillari","State owned","Ospedale Civile Ferrari - Castrovillari",92,0,20,10,122
2018,"Italy","Calabria","Cosenza","State owned","Ospedale Spoke Rossano - Corigliano",161,0,43,16,220
2018,"Italy","Calabria","Acri","State owned","P.O.Beato Angelico",28,0,18,0,46
2018,"Italy","Calabria","Cetraro","State owned","Ospedale Spoke Cetraro-Paola",163,0,31,19,213
2018,"Italy","Calabria","San Giovanni In Fiore","State owned","Ospedale Civile Sgf",20,0,0,8,28
2018,"Italy","Calabria","Cosenza","Private","Santa Lucia",10,0,0,0,10
2018,"Italy","Calabria","Cosenza","Private","Casa Di Cura Villa Del Sole",40,0,8,0,48
2018,"Italy","Calabria","Belvedere Marittimo","Private","Casa Di Cura Tricarico Rosano Srl",80,0,8,0,88
2018,"Italy","Calabria","Belvedere Marittimo","Private","Casa Di Cura Cascini Srl",80,0,5,31,116
2018,"Italy","Calabria","Cosenza","Private","Casa Di Cura Scarnati",30,0,10,3,43
2018,"Italy","Calabria","Cariati","Private","Igreco Ospedali Riuniti Srl",84,0,0,6,90
2018,"Italy","Calabria","Crotone","State owned","Ospedale Civile San Giovanni Di Dio",259,0,17,12,288
2018,"Italy","Calabria","Rocca Di Neto","Private","Romolo Hospital ( Ex Villa Eva )",30,0,0,3,33
2018,"Italy","Calabria","Crotone","Private","Calabrodental   Srl",0,0,0,8,8
2018,"Italy","Calabria","Cotronei","Private","Casa Di Cura Madonna Dello Scoglio Srl",30,0,3,0,33
2018,"Italy","Calabria","Crotone","Private","Marrelli Hospital",48,0,0,12,60
2018,"Italy","Calabria","Lamezia Terme","State owned","Presidio Ospedaliero Lamezia Terme",200,0,16,7,223
2018,"Italy","Calabria","Soveria Mannelli","State owned","Ospedale Di Soveria Mannelli",19,0,4,2,25
2018,"Italy","Calabria","Catanzaro","Private","Casa Di Cura Villa Del Sole",47,0,0,13,60
2018,"Italy","Calabria","Catanzaro","Private","Casa Di Cura Villa Serena",30,0,0,3,33
2018,"Italy","Calabria","Lamezia Terme","Private","Casa Di Cura Villa Michelino Srl",27,0,0,3,30
2018,"Italy","Calabria","Catanzaro","Private","Casa Di Cura Sant`Anna Hospital",80,0,4,4,88
2018,"Italy","Calabria","Soverato","State owned","Ospedale Basso Ionio",66,0,3,3,72
2018,"Italy","Calabria","Vibo Valentia","State owned","P.O. Jazzolino",117,0,8,6,131
2018,"Italy","Calabria","Tropea","State owned","P.O. Tropea",20,0,7,2,29
2018,"Italy","Calabria","Vibo Valentia","Private","Villa Dei Gerani",20,0,0,2,22
2018,"Italy","Calabria","Serra San Bruno","State owned","P.O. Serra San Bruno",18,0,2,4,24
2018,"Italy","Calabria","Locri","State owned","Ospedale Civile Locri",150,0,27,0,177
2018,"Italy","Calabria","Polistena","State owned","P.O. 'S. Maria Degli Ungheresi'",121,0,13,0,134
2018,"Italy","Calabria","Melito Di Porto Salvo","State owned","Ospedale 'Tiberio Evoli' - Melito P.S.",49,0,4,5,58
2018,"Italy","Calabria","Gioia Tauro","State owned","P.O. 'Giovanni Xxiii'",15,0,7,0,22
2018,"Italy","Calabria","Reggio Di Calabria","Private","Istituto Ortopedico Mezzogiorno D`Italia",70,0,7,0,77
2018,"Italy","Calabria","Reggio Di Calabria","Private","Casa Di Cura 'Villa Aurora'",40,0,0,3,43
2018,"Italy","Calabria","Reggio Di Calabria","Private","Policlinico 'Madonna Della Consolazione'",80,0,5,3,88
2018,"Italy","Calabria","Villa San Giovanni","Private","Casa Di Cura 'Villa Caminiti'",54,0,0,6,60
2018,"Italy","Calabria","Reggio Di Calabria","Private","Casa Di Cura 'Villa S.Anna'",35,0,0,5,40
2018,"Italy","Calabria","Cosenza","State owned","Azienda Ospedaliera Di Cosenza",489,0,44,37,570
2018,"Italy","Calabria","Catanzaro","State owned","Azienda Ospedaliera Pugliese De Lellis",383,0,80,21,484
2018,"Italy","Calabria","Catanzaro","State owned","A.O. Mater Domini Catanzaro",189,0,24,19,232
2018,"Italy","Calabria","Reggio Di Calabria","State owned","Azienda Osp.  Bianchi-Melacrino-Morelli",485,0,40,17,542
2018,"Italy","Calabria","Cosenza","State owned","Inrca",39,0,0,0,39
2018,"Italy","Sicilia","Agrigento","State owned","P.O. S. Giovanni Di Dio",211,0,37,0,248
2018,"Italy","Sicilia","Canicatti'","State owned","P.O. Barone Lombardo - Canicatti'",73,0,12,3,88
2018,"Italy","Sicilia","Licata","State owned","P.O. S. Giacomo D'Altopasso Licata",66,0,6,6,78
2018,"Italy","Sicilia","Ribera","State owned","P.O.  F.Lli Parlapiano - Ribera",18,0,2,2,22
2018,"Italy","Sicilia","Sciacca","State owned","P.O. Giovanni Paolo Ii",154,0,34,0,188
2018,"Italy","Sicilia","Santo Stefano Quisquina","Private","Casa Di Salute Ignazio Attardi S.P.A.",54,0,3,3,60
2018,"Italy","Sicilia","Agrigento","Private","Sia Casa Di Cura S. Anna S.P.A.",76,0,4,5,85
2018,"Italy","Sicilia","Caltanissetta","State owned","P.O. Sant'Elia (Ex Ao)",216,0,43,13,272
2018,"Italy","Sicilia","Mussomeli","State owned","P.O. M. Immacolata  Longo",25,0,4,0,29
2018,"Italy","Sicilia","San Cataldo","State owned","P.O.Maddalena Raimondi",0,0,4,0,4
2018,"Italy","Sicilia","Gela","State owned","P.O. Vittorio Emanuele (Ex Ao)",111,0,18,5,134
2018,"Italy","Sicilia","Mazzarino","State owned","P.O. Santo Stefano",20,0,2,0,22
2018,"Italy","Sicilia","Niscemi","State owned","P.O. Suor Cecilia Basarocco",25,0,2,1,28
2018,"Italy","Sicilia","San Cataldo","Private","Casa Di Cura 'Regina Pacis'",12,0,0,11,23
2018,"Italy","Sicilia","Gela","Private","So.Ge.Sa.Spa.C.Di.C.S.Barbara",48,0,4,8,60
2018,"Italy","Sicilia","Acireale","State owned","P.O. S. Marta E S. Venera Acireale",96,0,8,10,114
2018,"Italy","Sicilia","Giarre","State owned","S.Giovanni Di Dio E S.Isidoro Giarre",22,0,1,0,23
2018,"Italy","Sicilia","Biancavilla","State owned","P.O. Maria Ss.Addolorata Biancavilla",38,0,1,3,42
2018,"Italy","Sicilia","Bronte","State owned","P.O. Castiglione Prestianni Bronte",49,0,2,3,54
2018,"Italy","Sicilia","Paterno'","State owned","P.O. Ss. Salvatore Patern�",40,0,3,3,46
2018,"Italy","Sicilia","Caltagirone","State owned","P.O. Gravina E S. Pietro Caltagirone",162,0,7,9,178
2018,"Italy","Sicilia","Militello In Val Di Catania","State owned","P.O. Basso Ragusa Militello",24,0,2,5,31
2018,"Italy","Sicilia","Catania","Private","Casa Di Cura Di Stefano Velona S.R.L.",36,0,0,10,46
2018,"Italy","Sicilia","Catania","Private","Casa Di Cura Madonna Del Rosario",15,0,4,0,19
2018,"Italy","Sicilia","Catania","Private","Casa Di Cura G.B. Morgagni S.R.L.",93,0,4,6,103
2018,"Italy","Sicilia","Catania","Private","Casa Di Cura S. Rita Srl",21,0,2,6,29
2018,"Italy","Sicilia","Catania","Private","Mater Dei Di G.Nesi & C. S.P.A",37,0,0,5,42
2018,"Italy","Sicilia","Catania","Private","Humanitas Centro Catanese Di Oncologia",76,0,4,8,88
2018,"Italy","Sicilia","Catania","Private","Casa Cura Centro Catanese Med. E Ch.",154,0,4,8,166
2018,"Italy","Sicilia","Catania","Private","Casa Di Cura Gibiino Srl",36,0,0,4,40
2018,"Italy","Sicilia","Viagrande","Private","Istituto Oncologico Del Mediterraneo Spa",80,0,8,2,90
2018,"Italy","Sicilia","Catania","Private","Casa Di Cura Prof.E.Falcidia Srl",27,0,0,3,30
2018,"Italy","Sicilia","Gravina Di Catania","Private","Casa Di Cura Musumeci Gecas Srl",86,0,5,7,98
2018,"Italy","Sicilia","Catania","Private","Casa Di Cura Villa S.Francesco",0,0,0,7,7
2018,"Italy","Sicilia","Catania","Private","Casa Di Cura Valsalva  Srl",35,0,0,10,45
2018,"Italy","Sicilia","Pedara","Private","Iscas Morgagni Nord Srl",58,0,1,2,61
2018,"Italy","Sicilia","Catania","Private","Private Hospital Argento Srl",34,0,0,8,42
2018,"Italy","Sicilia","Catania","Private","Istituto Clinico Vidimura Srl",65,0,2,3,70
2018,"Italy","Sicilia","Enna","State owned","P. O. 'Umberto I'",215,8,26,0,249
2018,"Italy","Sicilia","Piazza Armerina","State owned","P. O. 'M. Chiello'",47,0,13,0,60
2018,"Italy","Sicilia","Leonforte","State owned","P. O. 'Ferro-Capra-Branciforte'",20,2,4,0,26
2018,"Italy","Sicilia","Nicosia","State owned","P. O. 'Carlo Basilotta'",60,2,10,0,72
2018,"Italy","Sicilia","Barcellona Pozzo Di Gotto","State owned","P.O. 'Nuovo Cutroni Zodda' Barcellona",45,0,6,1,52
2018,"Italy","Sicilia","Lipari","State owned","P.O.  Lipari",18,0,2,2,22
2018,"Italy","Sicilia","Milazzo","State owned","P.O. 'G. Fogliani' Milazzo",99,0,5,8,112
2018,"Italy","Sicilia","Taormina","State owned","P.O.' S. Vincenzo' Taormina",151,6,21,8,186
2018,"Italy","Sicilia","Mistretta","State owned","P.O. 'Ss. Salvatore' Mistretta",10,0,2,6,18
2018,"Italy","Sicilia","Patti","State owned","P.O. 'Barone-Romeo' Patti",99,0,5,7,111
2018,"Italy","Sicilia","Sant'Agata Di Militello","State owned","Stabilimento Osped. S. Agata Militello",66,0,8,6,80
2018,"Italy","Sicilia","Messina","Private","I.O.M.I. F.Scalabrino Ganzirri",154,0,0,21,175
2018,"Italy","Sicilia","Messina","Private","Casa Di Cura S.Camillo",64,0,4,10,78
2018,"Italy","Sicilia","Messina","Private","Casa Di Cura Cristo Re",54,0,2,10,66
2018,"Italy","Sicilia","Messina","Private","Casa Di Cura Carmona  Srl",56,0,8,7,71
2018,"Italy","Sicilia","Messina","Private","Casa Di Cura Villa Salus S.A.S.",76,0,7,2,85
2018,"Italy","Sicilia","Messina","Private","C.O.T. S.P.A. (Cure Ortoped. Traum.)",54,0,4,4,62
2018,"Italy","Sicilia","Messina","Private","Casa Di Cura Villa Igea Srl",36,0,4,0,40
2018,"Italy","Sicilia","Messina","Private","Casa Di Cura Cappellani Giomi S.P.A.",38,0,0,9,47
2018,"Italy","Sicilia","Cefalu'","Private","Fond. Ist. S. Raffaele - Giglio",185,0,8,8,201
2018,"Italy","Sicilia","Palermo","State owned","Osp. Buccheri La Ferla Fatebenefratelli",246,0,1,8,255
2018,"Italy","Sicilia","Corleone","State owned","P.O. Dei Bianchi Corleone",48,0,1,3,52
2018,"Italy","Sicilia","Partinico","State owned","P.O. Civico Partinico",81,0,10,8,99
2018,"Italy","Sicilia","Petralia Sottana","State owned","P.O. Madonna Dell'Alto - Petr. Sottana",32,0,3,2,37
2018,"Italy","Sicilia","Termini Imerese","State owned","P.O. S. Cimino Termini Imerese",72,0,10,8,90
